,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1975-12-15_42,42,Notations,It's Alright (This Feeling),52,42,5,1975-12-15
1975-12-15_43,43,Donald Byrd,Change (Makes You Want To Hustle) Part 1,46,43,6,1975-12-15
1975-12-15_44,44,James Brown,"Hot &lt;P6&gt;(I Need To Be Loved, Loved, Loved, Loved)",49,44,4,1975-12-15
1975-12-15_45,45,Millie Jackson,Loving Arms/Leftovers,0,45,1,1975-12-15
1975-12-15_46,46,The Fatback Band,(Are You Ready) Do The Bus Stop,60,46,5,1975-12-15
1975-12-15_47,47,The Main Ingredient,Shame On The World,57,47,4,1975-12-15
1975-12-15_48,48,Debbie Taylor,I Don't Wanna Leave You,58,48,4,1975-12-15
1975-12-15_49,49,Wilson Pickett,The Best Part Of A Man,68,49,4,1975-12-15
1975-12-15_50,50,Gary Toms Empire,Drive My Car,32,32,7,1975-12-15
1975-12-22_1,1,Ohio Players,Love Rollercoaster,2,1,7,1975-12-22
1975-12-22_2,2,David Ruffin,Walk Away From Love,4,2,7,1975-12-22
1975-12-22_3,3,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),5,3,7,1975-12-22
1975-12-22_4,4,"Earth, Wind & Fire",Sing A Song,8,4,6,1975-12-22
1975-12-22_5,5,Al Green,Full Of Fire,1,1,9,1975-12-22
1975-12-22_6,6,The Miracles,Love Machine (Part 1),7,6,11,1975-12-22
1975-12-22_7,7,The Staple Singers,Let's Do It Again,3,1,12,1975-12-22
1975-12-22_8,8,The O'Jays,I Love Music (Part 1),6,1,9,1975-12-22
1975-12-22_9,9,Hot Chocolate,You Sexy Thing,13,9,9,1975-12-22
1975-12-22_10,10,Norman Connors,Valentine Love,11,10,8,1975-12-22
1975-12-22_11,11,Margie Joseph And Blue Magic,What's Come Over Me,12,11,9,1975-12-22
1975-12-22_12,12,Gladys Knight And The Pips,Part Time Love,9,4,9,1975-12-22
1975-12-22_13,13,Soul Train Gang,"Soul Train ""75""",10,9,12,1975-12-22
1975-12-22_14,14,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),16,14,9,1975-12-22
1975-12-22_15,15,Tavares,Free Ride,24,15,5,1975-12-22
1975-12-22_16,16,Dionne Warwick,Once You Hit The Road,20,16,7,1975-12-22
1975-12-22_17,17,The Dells,We Gotta Get Our Thing Together,17,17,8,1975-12-22
1975-12-22_18,18,The Pointer Sisters,Going Down Slowly,22,18,6,1975-12-22
1975-12-22_19,19,Donna Summer,Love To Love You Baby,28,19,4,1975-12-22
1975-12-22_20,20,KC And The Sunshine Band,That's The Way (I Like It),15,1,10,1975-12-22
1975-12-22_21,21,Bobby Womack,"Where There's A Will, There's A Way",31,21,5,1975-12-22
1975-12-22_22,22,Average White Band,School Boy Crush,26,22,7,1975-12-22
1975-12-22_23,23,The Stylistics,Funky Weekend,29,23,6,1975-12-22
1975-12-22_24,24,Natalie Cole,Inseparable,38,24,4,1975-12-22
1975-12-22_25,25,The Isley Brothers,For The Love Of You (Part 1&2),18,10,8,1975-12-22
1975-12-22_26,26,Bill Withers,Make Love To Your Mind,36,26,4,1975-12-22
1975-12-22_27,27,Graham Central Station,It's Alright,19,19,8,1975-12-22
1975-12-22_28,28,Silver Convention,"Fly, Robin, Fly",23,1,13,1975-12-22
1975-12-22_29,29,Rhythm Heritage,Theme From S.W.A.T.,39,29,6,1975-12-22
1975-12-22_30,30,South Shore Commission,We're On The Right Track,30,30,10,1975-12-22
1975-12-22_31,31,Crown Heights Affair,Every Beat Of My Heart,34,31,5,1975-12-22
1975-12-22_32,32,Tyrone Davis,Turning Point,40,32,4,1975-12-22
1975-12-22_33,33,Betty Wright,Slip And Do It,41,33,4,1975-12-22
1975-12-22_34,34,Kool & The Gang,Caribbean Festival,14,6,11,1975-12-22
1975-12-22_35,35,James Brown,"Hot &lt;P6&gt;(I Need To Be Loved, Loved, Loved, Loved)",44,35,5,1975-12-22
1975-12-22_36,36,The Main Ingredient,Shame On The World,47,36,5,1975-12-22
1975-12-22_37,37,Wilson Pickett,The Best Part Of A Man,49,37,5,1975-12-22
1975-12-22_38,38,Debbie Taylor,I Don't Wanna Leave You,48,38,5,1975-12-22
1975-12-22_39,39,Bloodstone,Give Me Your Heart,21,18,11,1975-12-22
1975-12-22_40,40,The Fatback Band,(Are You Ready) Do The Bus Stop,46,40,6,1975-12-22
1975-12-22_41,41,The Spinners,Love Or Leave,67,41,2,1975-12-22
1975-12-22_42,42,Notations,It's Alright (This Feeling),42,42,6,1975-12-22
1975-12-22_43,43,Donald Byrd,Change (Makes You Want To Hustle) Part 1,43,43,7,1975-12-22
1975-12-22_44,44,Eddie D,Let's Do The Latin Hustle,54,44,4,1975-12-22
1975-12-22_45,45,Eddie Kendricks,Happy,27,8,12,1975-12-22
1975-12-22_46,46,Isaac Hayes,Come Live With Me,25,20,9,1975-12-22
1975-12-22_47,47,Van Mccoy,Change With The Times,33,6,12,1975-12-22
1975-12-22_48,48,The Impressions,Loving Power,79,48,3,1975-12-22
1975-12-22_49,49,The Jimmy Castor Bunch,King Kong - Pt. I,37,23,12,1975-12-22
1975-12-22_50,50,Major Harris,I Got Over Love,60,50,4,1975-12-22
1975-12-29_1,1,David Ruffin,Walk Away From Love,2,1,8,1975-12-29
1975-12-29_2,2,"Earth, Wind & Fire",Sing A Song,4,2,7,1975-12-29
1975-12-29_3,3,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),3,3,8,1975-12-29
1975-12-29_4,4,Ohio Players,Love Rollercoaster,1,1,8,1975-12-29
1975-12-29_5,5,The Miracles,Love Machine (Part 1),6,5,12,1975-12-29
1975-12-29_6,6,Al Green,Full Of Fire,5,1,10,1975-12-29
1975-12-29_7,7,Hot Chocolate,You Sexy Thing,9,7,10,1975-12-29
1975-12-29_8,8,The O'Jays,I Love Music (Part 1),8,1,10,1975-12-29
1975-12-29_9,9,Donna Summer,Love To Love You Baby,19,9,5,1975-12-29
1975-12-29_10,10,Norman Connors,Valentine Love,10,10,9,1975-12-29
1975-12-29_11,11,Tavares,Free Ride,15,11,6,1975-12-29
1975-12-29_12,12,Dionne Warwick,Once You Hit The Road,16,12,8,1975-12-29
1975-12-29_13,13,Margie Joseph And Blue Magic,What's Come Over Me,11,11,10,1975-12-29
1975-12-29_14,14,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),14,14,10,1975-12-29
1975-12-29_15,15,Natalie Cole,Inseparable,24,15,5,1975-12-29
1975-12-29_16,16,The Pointer Sisters,Going Down Slowly,18,16,7,1975-12-29
1975-12-29_17,17,Bobby Womack,"Where There's A Will, There's A Way",21,17,6,1975-12-29
1975-12-29_18,18,Bill Withers,Make Love To Your Mind,26,18,5,1975-12-29
1975-12-29_19,19,The Staple Singers,Let's Do It Again,7,1,13,1975-12-29
1975-12-29_20,20,Tyrone Davis,Turning Point,32,20,5,1975-12-29
1975-12-29_21,21,Rhythm Heritage,Theme From S.W.A.T.,29,21,7,1975-12-29
1975-12-29_22,22,Average White Band,School Boy Crush,22,22,8,1975-12-29
1975-12-29_23,23,The Stylistics,Funky Weekend,23,23,7,1975-12-29
1975-12-29_24,24,The Dells,We Gotta Get Our Thing Together,17,17,9,1975-12-29
1975-12-29_25,25,Gladys Knight And The Pips,Part Time Love,12,4,10,1975-12-29
1975-12-29_26,26,Soul Train Gang,"Soul Train ""75""",13,9,13,1975-12-29
1975-12-29_27,27,Betty Wright,Slip And Do It,33,27,5,1975-12-29
1975-12-29_28,28,Crown Heights Affair,Every Beat Of My Heart,31,28,6,1975-12-29
1975-12-29_29,29,The Spinners,Love Or Leave,41,29,3,1975-12-29
1975-12-29_30,30,The Main Ingredient,Shame On The World,36,30,6,1975-12-29
1975-12-29_31,31,James Brown,"Hot &lt;P6&gt;(I Need To Be Loved, Loved, Loved, Loved)",35,31,6,1975-12-29
1975-12-29_32,32,Wilson Pickett,The Best Part Of A Man,37,32,6,1975-12-29
1975-12-29_33,33,KC And The Sunshine Band,That's The Way (I Like It),20,1,11,1975-12-29
1975-12-29_34,34,Debbie Taylor,I Don't Wanna Leave You,38,34,6,1975-12-29
1975-12-29_35,35,The Isley Brothers,For The Love Of You (Part 1&2),25,10,9,1975-12-29
1975-12-29_36,36,Eddie D,Let's Do The Latin Hustle,44,36,5,1975-12-29
1975-12-29_37,37,The Fatback Band,(Are You Ready) Do The Bus Stop,40,37,7,1975-12-29
1975-12-29_38,38,Silver Convention,"Fly, Robin, Fly",28,1,14,1975-12-29
1975-12-29_39,39,The Impressions,Loving Power,48,39,4,1975-12-29
1975-12-29_40,40,Major Harris,I Got Over Love,50,40,5,1975-12-29
1975-12-29_41,41,Graham Central Station,It's Alright,27,19,9,1975-12-29
1975-12-29_42,42,The Trammps,Hold Back The Night,52,42,4,1975-12-29
1975-12-29_43,43,Commodores,Sweet Love,58,43,3,1975-12-29
1975-12-29_44,44,South Shore Commission,We're On The Right Track,30,30,11,1975-12-29
1975-12-29_45,45,Smokey Robinson,Quiet Storm,67,45,3,1975-12-29
1975-12-29_46,46,Jackie Moore,Puttin' It Down To You,56,46,4,1975-12-29
1975-12-29_47,47,Notations,It's Alright (This Feeling),42,42,7,1975-12-29
1975-12-29_48,48,Donald Byrd,Change (Makes You Want To Hustle) Part 1,43,43,8,1975-12-29
1975-12-29_49,49,Kool & The Gang,Caribbean Festival,34,6,12,1975-12-29
1975-12-29_50,50,The Sylvers,Boogie Fever,61,50,6,1975-12-29
1976-01-05_1,1,"Earth, Wind & Fire",Sing A Song,2,1,8,1976-01-05
1976-01-05_2,2,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),3,2,9,1976-01-05
1976-01-05_3,3,David Ruffin,Walk Away From Love,1,1,9,1976-01-05
1976-01-05_4,4,Ohio Players,Love Rollercoaster,4,1,9,1976-01-05
1976-01-05_5,5,Donna Summer,Love To Love You Baby,9,5,6,1976-01-05
1976-01-05_6,6,Al Green,Full Of Fire,6,1,11,1976-01-05
1976-01-05_7,7,Hot Chocolate,You Sexy Thing,7,7,11,1976-01-05
1976-01-05_8,8,Tavares,Free Ride,11,8,7,1976-01-05
1976-01-05_9,9,Dionne Warwick,Once You Hit The Road,12,9,9,1976-01-05
1976-01-05_10,10,Tyrone Davis,Turning Point,20,10,6,1976-01-05
1976-01-05_11,11,Natalie Cole,Inseparable,15,11,6,1976-01-05
1976-01-05_12,12,The O'Jays,I Love Music (Part 1),8,1,11,1976-01-05
1976-01-05_13,13,Bobby Womack,"Where There's A Will, There's A Way",17,13,7,1976-01-05
1976-01-05_14,14,Bill Withers,Make Love To Your Mind,18,14,6,1976-01-05
1976-01-05_15,15,Rhythm Heritage,Theme From S.W.A.T.,21,15,8,1976-01-05
1976-01-05_16,16,The Miracles,Love Machine (Part 1),5,5,13,1976-01-05
1976-01-05_17,17,The Pointer Sisters,Going Down Slowly,16,16,8,1976-01-05
1976-01-05_18,18,Norman Connors,Valentine Love,10,10,10,1976-01-05
1976-01-05_19,19,Margie Joseph And Blue Magic,What's Come Over Me,13,11,11,1976-01-05
1976-01-05_20,20,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),14,14,11,1976-01-05
1976-01-05_21,21,Betty Wright,Slip And Do It,27,21,6,1976-01-05
1976-01-05_22,22,The Spinners,Love Or Leave,29,22,4,1976-01-05
1976-01-05_23,23,Crown Heights Affair,Every Beat Of My Heart,28,23,7,1976-01-05
1976-01-05_24,24,The Main Ingredient,Shame On The World,30,24,7,1976-01-05
1976-01-05_25,25,The Stylistics,Funky Weekend,23,23,8,1976-01-05
1976-01-05_26,26,The Dells,We Gotta Get Our Thing Together,24,17,10,1976-01-05
1976-01-05_27,27,The Staple Singers,Let's Do It Again,19,1,14,1976-01-05
1976-01-05_28,28,Wilson Pickett,The Best Part Of A Man,32,28,7,1976-01-05
1976-01-05_29,29,Rufus Featuring Chaka Khan,Sweet Thing,55,29,4,1976-01-05
1976-01-05_30,30,Commodores,Sweet Love,43,30,4,1976-01-05
1976-01-05_31,31,The Impressions,Loving Power,39,31,5,1976-01-05
1976-01-05_32,32,Major Harris,I Got Over Love,40,32,6,1976-01-05
1976-01-05_33,33,Debbie Taylor,I Don't Wanna Leave You,34,33,7,1976-01-05
1976-01-05_34,34,The Trammps,Hold Back The Night,42,34,5,1976-01-05
1976-01-05_35,35,Smokey Robinson,Quiet Storm,45,35,4,1976-01-05
1976-01-05_36,36,Eddie D,Let's Do The Latin Hustle,36,36,6,1976-01-05
1976-01-05_37,37,The Fatback Band,(Are You Ready) Do The Bus Stop,37,37,8,1976-01-05
1976-01-05_38,38,Barry White,Let The Music Play,63,38,3,1976-01-05
1976-01-05_39,39,Average White Band,School Boy Crush,22,22,9,1976-01-05
1976-01-05_40,40,Gladys Knight And The Pips,Part Time Love,25,4,11,1976-01-05
1976-01-05_41,41,Jackie Moore,Puttin' It Down To You,46,41,5,1976-01-05
1976-01-05_42,42,People's Choice,Nursery Rhymes (Part I),52,42,5,1976-01-05
1976-01-05_43,43,Soul Train Gang,"Soul Train ""75""",26,9,14,1976-01-05
1976-01-05_44,44,KC And The Sunshine Band,That's The Way (I Like It),33,1,12,1976-01-05
1976-01-05_45,45,The Isley Brothers,For The Love Of You (Part 1&2),35,10,10,1976-01-05
1976-01-05_46,46,The Sylvers,Boogie Fever,50,46,7,1976-01-05
1976-01-05_47,47,The Wing And A Prayer Fife & Drum Corps.,Baby Face,53,47,5,1976-01-05
1976-01-05_48,48,Houston Person,Disco Sax/for The Love Of You,58,48,4,1976-01-05
1976-01-05_49,49,Archie Bell & The Drells,The Soul City Walk,60,49,3,1976-01-05
1976-01-05_50,50,Ramsey Lewis,What's The Name Of This Funk (spider Man),51,50,7,1976-01-05
1976-01-12_1,1,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),2,1,10,1976-01-12
1976-01-12_2,2,"Earth, Wind & Fire",Sing A Song,1,1,9,1976-01-12
1976-01-12_3,3,David Ruffin,Walk Away From Love,3,1,10,1976-01-12
1976-01-12_4,4,Donna Summer,Love To Love You Baby,5,4,7,1976-01-12
1976-01-12_5,5,Tyrone Davis,Turning Point,10,5,7,1976-01-12
1976-01-12_6,6,Hot Chocolate,You Sexy Thing,7,6,12,1976-01-12
1976-01-12_7,7,Dionne Warwick,Once You Hit The Road,9,7,10,1976-01-12
1976-01-12_8,8,Tavares,Free Ride,8,8,8,1976-01-12
1976-01-12_9,9,Natalie Cole,Inseparable,11,9,7,1976-01-12
1976-01-12_10,10,Bill Withers,Make Love To Your Mind,14,10,7,1976-01-12
1976-01-12_11,11,The Miracles,Love Machine (Part 1),16,5,14,1976-01-12
1976-01-12_12,12,The O'Jays,I Love Music (Part 1),12,1,12,1976-01-12
1976-01-12_13,13,Bobby Womack,"Where There's A Will, There's A Way",13,13,8,1976-01-12
1976-01-12_14,14,Rhythm Heritage,Theme From S.W.A.T.,15,14,9,1976-01-12
1976-01-12_15,15,Al Green,Full Of Fire,6,1,12,1976-01-12
1976-01-12_16,16,Ohio Players,Love Rollercoaster,4,1,10,1976-01-12
1976-01-12_17,17,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),20,14,12,1976-01-12
1976-01-12_18,18,The Spinners,Love Or Leave,22,18,5,1976-01-12
1976-01-12_19,19,Margie Joseph And Blue Magic,What's Come Over Me,19,11,12,1976-01-12
1976-01-12_20,20,Crown Heights Affair,Every Beat Of My Heart,23,20,8,1976-01-12
1976-01-12_21,21,Betty Wright,Slip And Do It,21,21,7,1976-01-12
1976-01-12_22,22,Commodores,Sweet Love,30,22,5,1976-01-12
1976-01-12_23,23,Rufus Featuring Chaka Khan,Sweet Thing,29,23,5,1976-01-12
1976-01-12_24,24,The Main Ingredient,Shame On The World,24,24,8,1976-01-12
1976-01-12_25,25,The Impressions,Loving Power,31,25,6,1976-01-12
1976-01-12_26,26,Wilson Pickett,The Best Part Of A Man,28,26,8,1976-01-12
1976-01-12_27,27,The Trammps,Hold Back The Night,34,27,6,1976-01-12
1976-01-12_28,28,Major Harris,I Got Over Love,32,28,7,1976-01-12
1976-01-12_29,29,Smokey Robinson,Quiet Storm,35,29,5,1976-01-12
1976-01-12_30,30,Barry White,Let The Music Play,38,30,4,1976-01-12
1976-01-12_31,31,The Staple Singers,Let's Do It Again,27,1,15,1976-01-12
1976-01-12_32,32,Debbie Taylor,I Don't Wanna Leave You,33,32,8,1976-01-12
1976-01-12_33,33,The Pointer Sisters,Going Down Slowly,17,16,9,1976-01-12
1976-01-12_34,34,The Dells,We Gotta Get Our Thing Together,26,17,11,1976-01-12
1976-01-12_35,35,Norman Connors,Valentine Love,18,10,11,1976-01-12
1976-01-12_36,36,The Stylistics,Funky Weekend,25,23,9,1976-01-12
1976-01-12_37,37,The Sylvers,Boogie Fever,46,37,8,1976-01-12
1976-01-12_38,38,Jackie Moore,Puttin' It Down To You,41,38,6,1976-01-12
1976-01-12_39,39,People's Choice,Nursery Rhymes (Part I),42,39,6,1976-01-12
1976-01-12_40,40,Eddie D,Let's Do The Latin Hustle,36,36,7,1976-01-12
1976-01-12_41,41,The Fatback Band,(Are You Ready) Do The Bus Stop,37,37,9,1976-01-12
1976-01-12_42,42,The Wing And A Prayer Fife & Drum Corps.,Baby Face,47,42,6,1976-01-12
1976-01-12_43,43,The Dramatics,You're Fooling You,56,43,4,1976-01-12
1976-01-12_44,44,Archie Bell & The Drells,The Soul City Walk,49,44,4,1976-01-12
1976-01-12_45,45,Gladys Knight And The Pips,Part Time Love,40,4,12,1976-01-12
1976-01-12_46,46,Houston Person,Disco Sax/for The Love Of You,48,46,5,1976-01-12
1976-01-12_47,47,Average White Band,School Boy Crush,39,22,10,1976-01-12
1976-01-12_48,48,Joe Simon,"I Need You, You Need Me",71,48,3,1976-01-12
1976-01-12_49,49,The Isley Brothers,For The Love Of You (Part 1&2),45,10,11,1976-01-12
1976-01-12_50,50,Ramsey Lewis,What's The Name Of This Funk (spider Man),50,50,8,1976-01-12
1976-01-19_1,1,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),0,1,11,1976-01-19
1976-01-19_2,2,"Earth, Wind & Fire",Sing A Song,2,1,10,1976-01-19
1976-01-19_3,3,Donna Summer,Love To Love You Baby,4,3,8,1976-01-19
1976-01-19_4,4,Tyrone Davis,Turning Point,5,4,8,1976-01-19
1976-01-19_5,5,Natalie Cole,Inseparable,9,5,8,1976-01-19
1976-01-19_6,6,Dionne Warwick,Once You Hit The Road,7,6,11,1976-01-19
1976-01-19_7,7,David Ruffin,Walk Away From Love,3,1,11,1976-01-19
1976-01-19_8,8,Hot Chocolate,You Sexy Thing,6,6,13,1976-01-19
1976-01-19_9,9,Tavares,Free Ride,8,8,9,1976-01-19
1976-01-19_10,10,Bill Withers,Make Love To Your Mind,10,10,8,1976-01-19
1976-01-19_11,11,The Miracles,Love Machine (Part 1),11,5,15,1976-01-19
1976-01-19_12,12,The Spinners,Love Or Leave,18,12,6,1976-01-19
1976-01-19_13,13,Rhythm Heritage,Theme From S.W.A.T.,14,13,10,1976-01-19
1976-01-19_14,14,Rufus Featuring Chaka Khan,Sweet Thing,23,14,6,1976-01-19
1976-01-19_15,15,Bobby Womack,"Where There's A Will, There's A Way",13,13,9,1976-01-19
1976-01-19_16,16,Commodores,Sweet Love,22,16,6,1976-01-19
1976-01-19_17,17,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),17,14,13,1976-01-19
1976-01-19_18,18,The O'Jays,I Love Music (Part 1),12,1,13,1976-01-19
1976-01-19_19,19,Barry White,Let The Music Play,30,19,5,1976-01-19
1976-01-19_20,20,The Impressions,Loving Power,25,20,7,1976-01-19
1976-01-19_21,21,The Trammps,Hold Back The Night,27,21,7,1976-01-19
1976-01-19_22,22,The Main Ingredient,Shame On The World,24,22,9,1976-01-19
1976-01-19_23,23,Crown Heights Affair,Every Beat Of My Heart,20,20,9,1976-01-19
1976-01-19_24,24,Major Harris,I Got Over Love,28,24,8,1976-01-19
1976-01-19_25,25,Ohio Players,Love Rollercoaster,16,1,11,1976-01-19
1976-01-19_26,26,The Dramatics,You're Fooling You,43,26,5,1976-01-19
1976-01-19_27,27,Smokey Robinson,Quiet Storm,29,27,6,1976-01-19
1976-01-19_28,28,The Sylvers,Boogie Fever,37,28,9,1976-01-19
1976-01-19_29,29,Joe Simon,"I Need You, You Need Me",48,29,4,1976-01-19
1976-01-19_30,30,Betty Wright,Slip And Do It,21,21,8,1976-01-19
1976-01-19_31,31,Al Green,Full Of Fire,15,1,13,1976-01-19
1976-01-19_32,32,People's Choice,Nursery Rhymes (Part I),39,32,7,1976-01-19
1976-01-19_33,33,Margie Joseph And Blue Magic,What's Come Over Me,19,11,13,1976-01-19
1976-01-19_34,34,Aretha Franklin,You,51,34,4,1976-01-19
1976-01-19_35,35,Wilson Pickett,The Best Part Of A Man,26,26,9,1976-01-19
1976-01-19_36,36,The Wing And A Prayer Fife & Drum Corps.,Baby Face,42,36,7,1976-01-19
1976-01-19_37,37,Jackie Moore,Puttin' It Down To You,38,37,7,1976-01-19
1976-01-19_38,38,Houston Person,Disco Sax/for The Love Of You,46,38,6,1976-01-19
1976-01-19_39,39,Debbie Taylor,I Don't Wanna Leave You,32,32,9,1976-01-19
1976-01-19_40,40,The Staple Singers,Let's Do It Again,31,1,16,1976-01-19
1976-01-19_41,41,The Pointer Sisters,Going Down Slowly,33,16,10,1976-01-19
1976-01-19_42,42,Archie Bell & The Drells,The Soul City Walk,44,42,5,1976-01-19
1976-01-19_43,43,Norman Connors,Valentine Love,35,10,12,1976-01-19
1976-01-19_44,44,Chuck Jackson,"I'm Needing You, Wanting You",52,44,6,1976-01-19
1976-01-19_45,45,George McCrae,Honey I,55,45,6,1976-01-19
1976-01-19_46,46,Edwin Starr,Abyssinia Jones,57,46,5,1976-01-19
1976-01-19_47,47,The Stylistics,Funky Weekend,36,23,10,1976-01-19
1976-01-19_48,48,Ronnie Laws,Always There,54,48,8,1976-01-19
1976-01-19_49,49,The Dells,We Gotta Get Our Thing Together,34,17,12,1976-01-19
1976-01-19_50,50,Yambu,Sunny,56,50,7,1976-01-19
1976-01-26_1,1,"Earth, Wind & Fire",Sing A Song,2,1,11,1976-01-26
1976-01-26_2,2,Natalie Cole,Inseparable,5,2,9,1976-01-26
1976-01-26_3,3,Tyrone Davis,Turning Point,4,3,9,1976-01-26
1976-01-26_4,4,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),1,1,12,1976-01-26
1976-01-26_5,5,Donna Summer,Love To Love You Baby,3,3,9,1976-01-26
1976-01-26_6,6,Dionne Warwick,Once You Hit The Road,6,6,12,1976-01-26
1976-01-26_7,7,David Ruffin,Walk Away From Love,7,1,12,1976-01-26
1976-01-26_8,8,Rufus Featuring Chaka Khan,Sweet Thing,14,8,7,1976-01-26
1976-01-26_9,9,The Spinners,Love Or Leave,12,9,7,1976-01-26
1976-01-26_10,10,Hot Chocolate,You Sexy Thing,8,6,14,1976-01-26
1976-01-26_11,11,Joe Simon,"I Need You, You Need Me",29,11,5,1976-01-26
1976-01-26_12,12,Commodores,Sweet Love,16,12,7,1976-01-26
1976-01-26_13,13,Barry White,Let The Music Play,19,13,6,1976-01-26
1976-01-26_14,14,Rhythm Heritage,Theme From S.W.A.T.,13,13,11,1976-01-26
1976-01-26_15,15,The Trammps,Hold Back The Night,21,15,8,1976-01-26
1976-01-26_16,16,The Impressions,Loving Power,20,16,8,1976-01-26
1976-01-26_17,17,Bill Withers,Make Love To Your Mind,10,10,9,1976-01-26
1976-01-26_18,18,The Miracles,Love Machine (Part 1),11,5,16,1976-01-26
1976-01-26_19,19,The Sylvers,Boogie Fever,28,19,10,1976-01-26
1976-01-26_20,20,The Dramatics,You're Fooling You,26,20,6,1976-01-26
1976-01-26_21,21,The O'Jays,I Love Music (Part 1),18,1,14,1976-01-26
1976-01-26_22,22,The Main Ingredient,Shame On The World,22,22,10,1976-01-26
1976-01-26_23,23,Tavares,Free Ride,9,8,10,1976-01-26
1976-01-26_24,24,Major Harris,I Got Over Love,24,24,9,1976-01-26
1976-01-26_25,25,Aretha Franklin,You,34,25,5,1976-01-26
1976-01-26_26,26,Smokey Robinson,Quiet Storm,27,26,7,1976-01-26
1976-01-26_27,27,Bobby Womack,"Where There's A Will, There's A Way",15,13,10,1976-01-26
1976-01-26_28,28,People's Choice,Nursery Rhymes (Part I),32,28,8,1976-01-26
1976-01-26_29,29,Diana Ross,Theme From Mahogany (Do You Know Where You're Going To),17,14,14,1976-01-26
1976-01-26_30,30,Houston Person,Disco Sax/for The Love Of You,38,30,7,1976-01-26
1976-01-26_31,31,Crown Heights Affair,Every Beat Of My Heart,23,20,10,1976-01-26
1976-01-26_32,32,The Wing And A Prayer Fife & Drum Corps.,Baby Face,36,32,8,1976-01-26
1976-01-26_33,33,Chuck Jackson,"I'm Needing You, Wanting You",44,33,7,1976-01-26
1976-01-26_34,34,George McCrae,Honey I,45,34,7,1976-01-26
1976-01-26_35,35,Betty Wright,Slip And Do It,30,21,9,1976-01-26
1976-01-26_36,36,Edwin Starr,Abyssinia Jones,46,36,6,1976-01-26
1976-01-26_37,37,Ohio Players,Love Rollercoaster,25,1,12,1976-01-26
1976-01-26_38,38,Wilson Pickett,The Best Part Of A Man,35,26,10,1976-01-26
1976-01-26_39,39,Al Green,Full Of Fire,31,1,14,1976-01-26
1976-01-26_40,40,Ben E. King,I Had A Love,52,40,5,1976-01-26
1976-01-26_41,41,Debbie Taylor,I Don't Wanna Leave You,39,32,10,1976-01-26
1976-01-26_42,42,The Stairsteps,From Us To You,60,42,4,1976-01-26
1976-01-26_43,43,Archie Bell & The Drells,The Soul City Walk,42,42,6,1976-01-26
1976-01-26_44,44,Carl Graves,Heart Be Still,54,44,5,1976-01-26
1976-01-26_45,45,Ronnie Laws,Always There,48,45,9,1976-01-26
1976-01-26_46,46,The Whispers,In Love Forever,56,46,8,1976-01-26
1976-01-26_47,47,Yambu,Sunny,50,47,8,1976-01-26
1976-01-26_48,48,Jackie Moore,Puttin' It Down To You,37,37,8,1976-01-26
1976-01-26_49,49,The Staple Singers,Let's Do It Again,40,1,17,1976-01-26
1976-01-26_50,50,Norman Connors,Valentine Love,43,10,13,1976-01-26
1976-02-02_1,1,Tyrone Davis,Turning Point,3,1,10,1976-02-02
1976-02-02_2,2,Natalie Cole,Inseparable,2,2,10,1976-02-02
1976-02-02_3,3,"Earth, Wind & Fire",Sing A Song,1,1,12,1976-02-02
1976-02-02_4,4,Rufus Featuring Chaka Khan,Sweet Thing,8,4,8,1976-02-02
1976-02-02_5,5,Dionne Warwick,Once You Hit The Road,6,5,13,1976-02-02
1976-02-02_6,6,Commodores,Sweet Love,12,6,8,1976-02-02
1976-02-02_7,7,Barry White,Let The Music Play,13,7,7,1976-02-02
1976-02-02_8,8,The Spinners,Love Or Leave,9,8,8,1976-02-02
1976-02-02_9,9,Joe Simon,"I Need You, You Need Me",11,9,6,1976-02-02
1976-02-02_10,10,Harold Melvin And The Blue Notes,Wake Up Everybody (Part 1),4,1,13,1976-02-02
1976-02-02_11,11,The Trammps,Hold Back The Night,15,11,9,1976-02-02
1976-02-02_12,12,The Impressions,Loving Power,16,12,9,1976-02-02
1976-02-02_13,13,The Sylvers,Boogie Fever,19,13,11,1976-02-02
1976-02-02_14,14,Donna Summer,Love To Love You Baby,5,3,10,1976-02-02
1976-02-02_15,15,David Ruffin,Walk Away From Love,7,1,13,1976-02-02
1976-02-02_16,16,The Dramatics,You're Fooling You,20,16,7,1976-02-02
1976-02-02_17,17,Hot Chocolate,You Sexy Thing,10,6,15,1976-02-02
1976-02-02_18,18,Rhythm Heritage,Theme From S.W.A.T.,14,13,12,1976-02-02
1976-02-02_19,19,Bill Withers,Make Love To Your Mind,17,10,10,1976-02-02
