,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1961-12-04_11,11,Patsy Cline,Crazy,12,11,4,1961-12-04
1961-12-04_12,12,Hank Locklin,Happy Birthday To Me,7,7,10,1961-12-04
1961-12-04_13,13,George Hamilton IV,To You And Yours (From Me And Mine),24,13,4,1961-12-04
1961-12-04_14,14,Ernest Tubb,Through That Door,26,14,4,1961-12-04
1961-12-04_15,15,Flatt & Scruggs,Go Home,27,15,3,1961-12-04
1961-12-04_16,16,Don Gibson,Sea Of Heartbreak,25,2,25,1961-12-04
1961-12-04_17,17,Wanda Jackson,In The Middle Of A Heartache,22,17,3,1961-12-04
1961-12-04_18,18,Del Reeves,Be Quiet Mind,30,15,5,1961-12-04
1961-12-04_19,19,Bill Anderson,Po' Folks,15,9,17,1961-12-04
1961-12-04_20,20,Eddy Arnold,One Grain Of Sand,17,17,8,1961-12-04
1961-12-04_21,21,Kitty Wells,Day Into Night,0,21,1,1961-12-04
1961-12-04_22,22,Hank Locklin,You're The Reason,14,14,12,1961-12-04
1961-12-04_23,23,Patsy Cline/Jim Reeves,I Fall To Pieces,10,1,36,1961-12-04
1961-12-04_24,24,Faron Young,Backtrack,9,8,10,1961-12-04
1961-12-04_25,25,Bob Gallion,Sweethearts Again,0,25,1,1961-12-04
1961-12-04_26,26,Hank Snow,The Restless One,11,11,4,1961-12-04
1961-12-04_27,27,Lawton Williams,Anywhere There's People,23,19,6,1961-12-04
1961-12-04_28,28,Ralph Emery,Hello Fool,28,4,15,1961-12-04
1961-12-04_29,29,Leon McAuliffe,Cozy Inn,18,16,15,1961-12-04
1961-12-04_30,30,Claude King,The Comancheros,29,25,4,1961-12-04
1961-12-11_1,1,Leroy Van Dyke,Walk On By,0,1,15,1961-12-11
1961-12-11_2,2,Jimmy Dean,Big Bad John,2,1,9,1961-12-11
1961-12-11_3,3,Patsy Cline,Crazy,11,3,5,1961-12-11
1961-12-11_4,4,Ray Price,Soft Rain,8,4,10,1961-12-11
1961-12-11_5,5,Bobby Edwards,You're The Reason,5,4,15,1961-12-11
1961-12-11_6,6,Marty Robbins,It's Your World,6,3,13,1961-12-11
1961-12-11_7,7,Webb Pierce,How Do You Talk To A Baby,10,7,11,1961-12-11
1961-12-11_8,8,Buck Owens,Under The Influence Of Love,4,2,19,1961-12-11
1961-12-11_9,9,Del Reeves,Be Quiet Mind,18,9,6,1961-12-11
1961-12-11_10,10,George Jones,Tender Years,3,1,26,1961-12-11
1961-12-11_11,11,Flatt & Scruggs,Go Home,15,11,4,1961-12-11
1961-12-11_12,12,Webb Pierce,Walking The Streets,7,5,12,1961-12-11
1961-12-11_13,13,Hank Locklin,Happy Birthday To Me,12,7,11,1961-12-11
1961-12-11_14,14,Ernest Tubb,Through That Door,14,14,5,1961-12-11
1961-12-11_15,15,Wanda Jackson,In The Middle Of A Heartache,17,15,4,1961-12-11
1961-12-11_16,16,Faron Young,Backtrack,24,8,11,1961-12-11
1961-12-11_17,17,Patsy Cline/Jim Reeves,I Fall To Pieces,23,1,37,1961-12-11
1961-12-11_18,18,Roy Drusky,I Went Out Of My Way (To Make You Happy),9,9,14,1961-12-11
1961-12-11_19,19,Skeeter Davis,Optimistic,0,10,8,1961-12-11
1961-12-11_20,20,Bob Gallion,Sweethearts Again,25,20,2,1961-12-11
1961-12-11_21,21,Kitty Wells,Day Into Night,21,21,2,1961-12-11
1961-12-11_22,22,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,0,22,1,1961-12-11
1961-12-11_23,23,Bill Anderson,Po' Folks,19,9,18,1961-12-11
1961-12-11_24,24,Claude King,The Comancheros,30,24,5,1961-12-11
1961-12-11_25,25,Jim Reeves,Losing Your Love,0,25,1,1961-12-11
1961-12-11_26,26,George Hamilton IV,To You And Yours (From Me And Mine),13,13,5,1961-12-11
1961-12-11_27,27,Hank Snow,The Restless One,26,11,5,1961-12-11
1961-12-11_28,28,Lawton Williams,Anywhere There's People,27,19,7,1961-12-11
1961-12-11_29,29,Eddy Arnold,One Grain Of Sand,20,17,9,1961-12-11
1961-12-11_30,30,Don Gibson,Sea Of Heartbreak,16,2,26,1961-12-11
1961-12-18_1,1,Leroy Van Dyke,Walk On By,0,1,16,1961-12-18
1961-12-18_2,2,Jimmy Dean,Big Bad John,2,1,10,1961-12-18
1961-12-18_3,3,Ray Price,Soft Rain,4,3,11,1961-12-18
1961-12-18_4,4,Patsy Cline,Crazy,3,3,6,1961-12-18
1961-12-18_5,5,Bobby Edwards,You're The Reason,5,4,16,1961-12-18
1961-12-18_6,6,Marty Robbins,It's Your World,6,3,14,1961-12-18
1961-12-18_7,7,Hank Locklin,Happy Birthday To Me,13,7,12,1961-12-18
1961-12-18_8,8,Webb Pierce,Walking The Streets,12,5,13,1961-12-18
1961-12-18_9,9,Faron Young,Backtrack,16,8,12,1961-12-18
1961-12-18_10,10,Flatt & Scruggs,Go Home,11,10,5,1961-12-18
1961-12-18_11,11,Buck Owens,Under The Influence Of Love,8,2,20,1961-12-18
1961-12-18_12,12,George Jones,Tender Years,10,1,27,1961-12-18
1961-12-18_13,13,Webb Pierce,How Do You Talk To A Baby,7,7,12,1961-12-18
1961-12-18_14,14,Wanda Jackson,In The Middle Of A Heartache,15,14,5,1961-12-18
1961-12-18_15,15,Roy Drusky,I Went Out Of My Way (To Make You Happy),18,9,15,1961-12-18
1961-12-18_16,16,Bill Anderson,Po' Folks,23,9,19,1961-12-18
1961-12-18_17,17,Del Reeves,Be Quiet Mind,9,9,7,1961-12-18
1961-12-18_18,18,Skeeter Davis,Optimistic,19,10,9,1961-12-18
1961-12-18_19,19,George Hamilton IV,To You And Yours (From Me And Mine),26,13,6,1961-12-18
1961-12-18_20,20,Lawton Williams,Anywhere There's People,28,19,8,1961-12-18
1961-12-18_21,21,Johnny Cash,Tennessee Flat-Top Box,0,21,1,1961-12-18
1961-12-18_22,22,Ernest Tubb,Through That Door,14,14,6,1961-12-18
1961-12-18_23,23,Claude King,The Comancheros,24,23,6,1961-12-18
1961-12-18_24,24,Jim Reeves,Losing Your Love,25,24,2,1961-12-18
1961-12-18_25,25,Hank Snow,The Restless One,27,11,6,1961-12-18
1961-12-18_26,26,Don Gibson,Lonesome Number One,0,26,1,1961-12-18
1961-12-18_27,27,Kitty Wells,Day Into Night,21,21,3,1961-12-18
1961-12-18_28,28,Patsy Cline/Jim Reeves,I Fall To Pieces,17,1,38,1961-12-18
1961-12-18_29,29,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,22,22,2,1961-12-18
1961-12-18_30,30,Eddy Arnold,One Grain Of Sand,29,17,10,1961-12-18
1961-12-25_1,1,Leroy Van Dyke,Walk On By,0,1,17,1961-12-25
1961-12-25_2,2,Jimmy Dean,Big Bad John,2,1,11,1961-12-25
1961-12-25_3,3,Patsy Cline,Crazy,4,3,7,1961-12-25
1961-12-25_4,4,Ray Price,Soft Rain,3,3,12,1961-12-25
1961-12-25_5,5,Bobby Edwards,You're The Reason,5,4,17,1961-12-25
1961-12-25_6,6,Webb Pierce,Walking The Streets,8,5,14,1961-12-25
1961-12-25_7,7,Wanda Jackson,In The Middle Of A Heartache,14,7,6,1961-12-25
1961-12-25_8,8,Marty Robbins,It's Your World,6,3,15,1961-12-25
1961-12-25_9,9,Faron Young,Backtrack,9,8,13,1961-12-25
1961-12-25_10,10,Claude King,The Comancheros,23,10,7,1961-12-25
1961-12-25_11,11,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,29,11,3,1961-12-25
1961-12-25_12,12,Buck Owens,Under The Influence Of Love,11,2,21,1961-12-25
1961-12-25_13,13,Jim Reeves,Losing Your Love,24,13,3,1961-12-25
1961-12-25_14,14,Johnny Cash,Tennessee Flat-Top Box,21,14,2,1961-12-25
1961-12-25_15,15,George Hamilton IV,To You And Yours (From Me And Mine),19,13,7,1961-12-25
1961-12-25_16,16,George Jones,Tender Years,12,1,28,1961-12-25
1961-12-25_17,17,Hank Locklin,Happy Birthday To Me,7,7,13,1961-12-25
1961-12-25_18,18,Wynn Stewart,"Big, Big Love",0,18,1,1961-12-25
1961-12-25_19,19,Kitty Wells,Day Into Night,27,19,4,1961-12-25
1961-12-25_20,20,Lawton Williams,Anywhere There's People,20,19,9,1961-12-25
1961-12-25_21,21,Webb Pierce,How Do You Talk To A Baby,13,7,13,1961-12-25
1961-12-25_22,22,Patsy Cline/Jim Reeves,I Fall To Pieces,28,1,39,1961-12-25
1961-12-25_23,23,Jimmy C. Newman,Alligator Man,0,23,1,1961-12-25
1961-12-25_24,24,Flatt & Scruggs,Go Home,10,10,6,1961-12-25
1961-12-25_25,25,Del Reeves,Be Quiet Mind,17,9,8,1961-12-25
1961-12-25_26,26,Ernest Tubb,Through That Door,22,14,7,1961-12-25
1961-12-25_27,27,Skeeter Davis,Optimistic,18,10,10,1961-12-25
1961-12-25_28,28,Don Gibson,Lonesome Number One,26,26,2,1961-12-25
1961-12-25_29,29,Hank Snow,The Restless One,25,11,7,1961-12-25
1961-12-25_30,30,Roy Drusky,I Went Out Of My Way (To Make You Happy),15,9,16,1961-12-25
1962-01-01_1,1,Leroy Van Dyke,Walk On By,0,1,18,1962-01-01
1962-01-01_2,2,Jimmy Dean,Big Bad John,2,1,12,1962-01-01
1962-01-01_3,3,Patsy Cline,Crazy,3,3,8,1962-01-01
1962-01-01_4,4,Ray Price,Soft Rain,4,3,13,1962-01-01
1962-01-01_5,5,Bobby Edwards,You're The Reason,5,4,18,1962-01-01
1962-01-01_6,6,Jim Reeves,Losing Your Love,13,6,4,1962-01-01
1962-01-01_7,7,Buck Owens,Under The Influence Of Love,12,2,22,1962-01-01
1962-01-01_8,8,Wanda Jackson,In The Middle Of A Heartache,7,7,7,1962-01-01
1962-01-01_9,9,Marty Robbins,It's Your World,8,3,16,1962-01-01
1962-01-01_10,10,Don Gibson,Lonesome Number One,28,10,3,1962-01-01
1962-01-01_11,11,Webb Pierce,Walking The Streets,6,5,15,1962-01-01
1962-01-01_12,12,Faron Young,Backtrack,9,8,14,1962-01-01
1962-01-01_13,13,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,11,11,4,1962-01-01
1962-01-01_14,14,Webb Pierce,How Do You Talk To A Baby,21,7,14,1962-01-01
1962-01-01_15,15,Claude King,The Comancheros,10,10,8,1962-01-01
1962-01-01_16,16,George Jones,Tender Years,16,1,29,1962-01-01
1962-01-01_17,17,Kitty Wells,Day Into Night,19,17,5,1962-01-01
1962-01-01_18,18,Hank Snow,The Restless One,29,11,8,1962-01-01
1962-01-01_19,19,Johnny Cash,Tennessee Flat-Top Box,14,14,3,1962-01-01
1962-01-01_20,20,Del Reeves,Be Quiet Mind,25,9,9,1962-01-01
1962-01-01_21,21,Kitty Wells,Our Mansion Is A Prison Now,0,21,1,1962-01-01
1962-01-01_22,22,Jimmy C. Newman,Alligator Man,23,22,2,1962-01-01
1962-01-01_23,23,Ernest Tubb,Through That Door,26,14,8,1962-01-01
1962-01-01_24,24,Wynn Stewart,"Big, Big Love",18,18,2,1962-01-01
1962-01-01_25,25,Roy Drusky,I Went Out Of My Way (To Make You Happy),30,9,17,1962-01-01
1962-01-01_26,26,Lawton Williams,Anywhere There's People,20,19,10,1962-01-01
1962-01-01_27,27,Flatt & Scruggs,Go Home,24,10,7,1962-01-01
1962-01-01_28,28,George Hamilton IV,To You And Yours (From Me And Mine),15,13,8,1962-01-01
1962-01-01_29,29,Hank Locklin,Happy Birthday To Me,17,7,14,1962-01-01
1962-01-01_30,30,Skeeter Davis,Optimistic,27,10,11,1962-01-01
1962-01-08_1,1,Leroy Van Dyke,Walk On By,0,1,19,1962-01-08
1962-01-08_2,2,Jimmy Dean,Big Bad John,2,1,13,1962-01-08
1962-01-08_3,3,Patsy Cline,Crazy,3,3,9,1962-01-08
1962-01-08_4,4,Ray Price,Soft Rain,4,3,14,1962-01-08
1962-01-08_5,5,Jim Reeves,Losing Your Love,6,5,5,1962-01-08
1962-01-08_6,6,Bobby Edwards,You're The Reason,5,4,19,1962-01-08
1962-01-08_7,7,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,13,7,5,1962-01-08
1962-01-08_8,8,Wanda Jackson,In The Middle Of A Heartache,8,7,8,1962-01-08
1962-01-08_9,9,Buck Owens,Under The Influence Of Love,7,2,23,1962-01-08
1962-01-08_10,10,Don Gibson,Lonesome Number One,10,10,4,1962-01-08
1962-01-08_11,11,Kitty Wells,Day Into Night,17,11,6,1962-01-08
1962-01-08_12,12,Claude King,The Comancheros,15,10,9,1962-01-08
1962-01-08_13,13,Sheb Wooley,That's My Pa,0,13,1,1962-01-08
1962-01-08_14,14,Carl Smith,Air Mail To Heaven,0,14,1,1962-01-08
1962-01-08_15,15,George Jones,Tender Years,16,1,30,1962-01-08
1962-01-08_16,16,Marty Robbins,It's Your World,9,3,17,1962-01-08
1962-01-08_17,17,Faron Young,Backtrack,12,8,15,1962-01-08
1962-01-08_18,18,Ernest Tubb,Through That Door,23,14,9,1962-01-08
1962-01-08_19,19,Porter Wagoner,Misery Loves Company,0,19,1,1962-01-08
1962-01-08_20,20,Lawton Williams,Anywhere There's People,26,19,11,1962-01-08
1962-01-08_21,21,Flatt & Scruggs,Go Home,27,10,8,1962-01-08
1962-01-08_22,22,Del Reeves,Be Quiet Mind,20,9,10,1962-01-08
1962-01-08_23,23,Johnny Cash,Tennessee Flat-Top Box,19,14,4,1962-01-08
1962-01-08_24,24,Webb Pierce,How Do You Talk To A Baby,14,7,15,1962-01-08
1962-01-08_25,25,Roy Drusky,I Went Out Of My Way (To Make You Happy),25,9,18,1962-01-08
1962-01-08_26,26,Claude Gray,Let's End It Before It Begins,0,26,1,1962-01-08
1962-01-08_27,27,Hank Locklin,Happy Journey,0,27,1,1962-01-08
1962-01-08_28,28,Kitty Wells,Our Mansion Is A Prison Now,21,21,2,1962-01-08
1962-01-08_29,29,Hank Snow,The Restless One,18,11,9,1962-01-08
1962-01-08_30,30,Wynn Stewart,"Big, Big Love",24,18,3,1962-01-08
1962-01-15_1,1,Leroy Van Dyke,Walk On By,0,1,20,1962-01-15
1962-01-15_2,2,Patsy Cline,Crazy,3,2,10,1962-01-15
1962-01-15_3,3,Jimmy Dean,Big Bad John,2,1,14,1962-01-15
1962-01-15_4,4,Ray Price,Soft Rain,4,3,15,1962-01-15
1962-01-15_5,5,Don Gibson,Lonesome Number One,10,5,5,1962-01-15
1962-01-15_6,6,Wanda Jackson,In The Middle Of A Heartache,8,6,9,1962-01-15
1962-01-15_7,7,Jim Reeves,Losing Your Love,5,5,6,1962-01-15
1962-01-15_8,8,Bobby Edwards,You're The Reason,6,4,20,1962-01-15
1962-01-15_9,9,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,7,7,6,1962-01-15
1962-01-15_10,10,Claude King,The Comancheros,12,10,10,1962-01-15
1962-01-15_11,11,Sheb Wooley,That's My Pa,13,11,2,1962-01-15
1962-01-15_12,12,Johnny Cash,Tennessee Flat-Top Box,23,12,5,1962-01-15
1962-01-15_13,13,Kitty Wells,Day Into Night,11,11,7,1962-01-15
1962-01-15_14,14,Carl Smith,Air Mail To Heaven,14,14,2,1962-01-15
1962-01-15_15,15,Lawton Williams,Anywhere There's People,20,15,12,1962-01-15
1962-01-15_16,16,Porter Wagoner,Misery Loves Company,19,16,2,1962-01-15
1962-01-15_17,17,Flatt & Scruggs,Go Home,21,10,9,1962-01-15
1962-01-15_18,18,Buck Owens,Under The Influence Of Love,9,2,24,1962-01-15
1962-01-15_19,19,Webb Pierce,Walking The Streets,0,5,16,1962-01-15
1962-01-15_20,20,Marty Robbins,It's Your World,16,3,18,1962-01-15
1962-01-15_21,21,Stonewall Jackson,A Wound Time Can't Erase,0,21,1,1962-01-15
1962-01-15_22,22,Webb Pierce,How Do You Talk To A Baby,24,7,16,1962-01-15
1962-01-15_23,23,Connie,What A Pleasure,0,23,1,1962-01-15
1962-01-15_24,24,Del Reeves,Be Quiet Mind,22,9,11,1962-01-15
1962-01-15_25,25,Hank Locklin,Happy Journey,27,25,2,1962-01-15
1962-01-15_26,26,Faron Young,Backtrack,17,8,16,1962-01-15
1962-01-15_27,27,Ernest Tubb,Through That Door,18,14,10,1962-01-15
1962-01-15_28,28,Roy Drusky,I Went Out Of My Way (To Make You Happy),25,9,19,1962-01-15
1962-01-15_29,29,Kitty Wells,Our Mansion Is A Prison Now,28,21,3,1962-01-15
1962-01-15_30,30,George Jones,Tender Years,15,1,31,1962-01-15
1962-01-22_1,1,Leroy Van Dyke,Walk On By,0,1,21,1962-01-22
1962-01-22_2,2,Patsy Cline,Crazy,2,2,11,1962-01-22
1962-01-22_3,3,Jim Reeves,Losing Your Love,7,3,7,1962-01-22
1962-01-22_4,4,Jimmy Dean,Big Bad John,3,1,15,1962-01-22
1962-01-22_5,5,Ray Price,Soft Rain,4,3,16,1962-01-22
1962-01-22_6,6,Don Gibson,Lonesome Number One,5,5,6,1962-01-22
1962-01-22_7,7,Claude King,The Comancheros,10,7,11,1962-01-22
1962-01-22_8,8,Porter Wagoner,Misery Loves Company,16,8,3,1962-01-22
1962-01-22_9,9,Sheb Wooley,That's My Pa,11,9,3,1962-01-22
1962-01-22_10,10,Kitty Wells,Day Into Night,13,10,8,1962-01-22
1962-01-22_11,11,Wanda Jackson,In The Middle Of A Heartache,6,6,10,1962-01-22
1962-01-22_12,12,Bobby Edwards,You're The Reason,8,4,21,1962-01-22
1962-01-22_13,13,Lawton Williams,Anywhere There's People,15,13,13,1962-01-22
1962-01-22_14,14,Carl Smith,Air Mail To Heaven,14,14,3,1962-01-22
1962-01-22_15,15,Webb Pierce,Walking The Streets,19,5,17,1962-01-22
1962-01-22_16,16,Johnny Cash,Tennessee Flat-Top Box,12,12,6,1962-01-22
1962-01-22_17,17,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,9,7,7,1962-01-22
1962-01-22_18,18,Faron Young,Backtrack,26,8,17,1962-01-22
1962-01-22_19,19,Flatt & Scruggs,Go Home,17,10,10,1962-01-22
1962-01-22_20,20,Stonewall Jackson,A Wound Time Can't Erase,21,20,2,1962-01-22
1962-01-22_21,21,Hank Locklin,Happy Journey,25,21,3,1962-01-22
1962-01-22_22,22,Ferlin Husky,The Waltz You Saved For Me,0,22,1,1962-01-22
1962-01-22_23,23,George Jones,Tender Years,30,1,32,1962-01-22
1962-01-22_24,24,Carl Smith,Things That Mean The Most,0,24,1,1962-01-22
1962-01-22_25,25,Webb Pierce,How Do You Talk To A Baby,22,7,17,1962-01-22
1962-01-22_26,26,Roy Drusky,I Went Out Of My Way (To Make You Happy),28,9,20,1962-01-22
1962-01-22_27,27,Ernest Tubb,Through That Door,27,14,11,1962-01-22
1962-01-22_28,28,Connie,What A Pleasure,23,23,2,1962-01-22
1962-01-22_29,29,Del Reeves,Be Quiet Mind,24,9,12,1962-01-22
1962-01-22_30,30,Marty Robbins,It's Your World,20,3,19,1962-01-22
1962-01-29_1,1,Leroy Van Dyke,Walk On By,0,1,22,1962-01-29
1962-01-29_2,2,Jim Reeves,Losing Your Love,3,2,8,1962-01-29
1962-01-29_3,3,Patsy Cline,Crazy,2,2,12,1962-01-29
1962-01-29_4,4,Ray Price,Soft Rain,5,3,17,1962-01-29
1962-01-29_5,5,Don Gibson,Lonesome Number One,6,5,7,1962-01-29
1962-01-29_6,6,Jimmy Dean,Big Bad John,4,1,16,1962-01-29
1962-01-29_7,7,Sheb Wooley,That's My Pa,9,7,4,1962-01-29
1962-01-29_8,8,Porter Wagoner,Misery Loves Company,8,8,4,1962-01-29
1962-01-29_9,9,Wanda Jackson,In The Middle Of A Heartache,11,6,11,1962-01-29
1962-01-29_10,10,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,17,7,8,1962-01-29
1962-01-29_11,11,Johnny Cash,Tennessee Flat-Top Box,16,11,7,1962-01-29
1962-01-29_12,12,Carl Smith,Air Mail To Heaven,14,12,4,1962-01-29
1962-01-29_13,13,Ferlin Husky,The Waltz You Saved For Me,22,13,2,1962-01-29
1962-01-29_14,14,Claude King,The Comancheros,7,7,12,1962-01-29
1962-01-29_15,15,Kitty Wells,Day Into Night,10,10,9,1962-01-29
1962-01-29_16,16,Bobby Edwards,You're The Reason,12,4,22,1962-01-29
1962-01-29_17,17,Hank Locklin,Happy Journey,21,17,4,1962-01-29
1962-01-29_18,18,Burl Ives,A Little Bitty Tear,0,18,1,1962-01-29
1962-01-29_19,19,Del Reeves,Be Quiet Mind,29,9,13,1962-01-29
1962-01-29_20,20,Flatt & Scruggs,Go Home,19,10,11,1962-01-29
1962-01-29_21,21,Lawton Williams,Anywhere There's People,13,13,14,1962-01-29
1962-01-29_22,22,Jimmy Dean,Dear Ivan,0,22,1,1962-01-29
1962-01-29_23,23,Webb Pierce,How Do You Talk To A Baby,25,7,18,1962-01-29
1962-01-29_24,24,Marty Robbins,It's Your World,30,3,20,1962-01-29
1962-01-29_25,25,Marty Robbins,Sometimes I'm Tempted,0,25,1,1962-01-29
1962-01-29_26,26,Webb Pierce,Walking The Streets,15,5,18,1962-01-29
1962-01-29_27,27,Stonewall Jackson,A Wound Time Can't Erase,20,20,3,1962-01-29
1962-01-29_28,28,Carl Smith,Things That Mean The Most,24,24,2,1962-01-29
1962-01-29_29,29,Wynn Stewart,"Big, Big Love",0,18,4,1962-01-29
1962-01-29_30,30,Stonewall Jackson,Second Choice,0,30,1,1962-01-29
1962-02-05_1,1,Leroy Van Dyke,Walk On By,0,1,23,1962-02-05
1962-02-05_2,2,Don Gibson,Lonesome Number One,5,2,8,1962-02-05
1962-02-05_3,3,Jim Reeves,Losing Your Love,2,2,9,1962-02-05
1962-02-05_4,4,Patsy Cline,Crazy,3,2,13,1962-02-05
1962-02-05_5,5,Porter Wagoner,Misery Loves Company,8,5,5,1962-02-05
1962-02-05_6,6,Sheb Wooley,That's My Pa,7,6,5,1962-02-05
1962-02-05_7,7,Ray Price,Soft Rain,4,3,18,1962-02-05
1962-02-05_8,8,Burl Ives,A Little Bitty Tear,18,8,2,1962-02-05
1962-02-05_9,9,Jimmy Dean,Big Bad John,6,1,17,1962-02-05
1962-02-05_10,10,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,10,7,9,1962-02-05
1962-02-05_11,11,Jimmy Dean,Dear Ivan,22,11,2,1962-02-05
1962-02-05_12,12,Stonewall Jackson,A Wound Time Can't Erase,27,12,4,1962-02-05
1962-02-05_13,13,Wanda Jackson,In The Middle Of A Heartache,9,6,12,1962-02-05
1962-02-05_14,14,Johnny Cash,Tennessee Flat-Top Box,11,11,8,1962-02-05
1962-02-05_15,15,Claude King,The Comancheros,14,7,13,1962-02-05
1962-02-05_16,16,Flatt & Scruggs,Go Home,20,10,12,1962-02-05
1962-02-05_17,17,Kitty Wells,Day Into Night,15,10,10,1962-02-05
1962-02-05_18,18,Stonewall Jackson,Second Choice,30,18,2,1962-02-05
1962-02-05_19,19,Ferlin Husky,The Waltz You Saved For Me,13,13,3,1962-02-05
1962-02-05_20,20,Webb Pierce,Walking The Streets,26,5,19,1962-02-05
1962-02-05_21,21,Webb Pierce,Alla My Love,0,21,1,1962-02-05
1962-02-05_22,22,Marty Robbins,Sometimes I'm Tempted,25,22,2,1962-02-05
1962-02-05_23,23,Webb Pierce,How Do You Talk To A Baby,23,7,19,1962-02-05
1962-02-05_24,24,Carl Smith,Air Mail To Heaven,12,12,5,1962-02-05
1962-02-05_25,25,Jimmy Dean,The Cajun Queen,0,25,1,1962-02-05
1962-02-05_26,26,Bobby Edwards,You're The Reason,16,4,23,1962-02-05
1962-02-05_27,27,Del Reeves,Be Quiet Mind,19,9,14,1962-02-05
1962-02-05_28,28,Hank Locklin,Happy Journey,17,17,5,1962-02-05
1962-02-05_29,29,Lawton Williams,Anywhere There's People,21,13,15,1962-02-05
1962-02-05_30,30,Wynn Stewart,"Big, Big Love",29,18,5,1962-02-05
1962-02-12_1,1,Leroy Van Dyke,Walk On By,0,1,24,1962-02-12
1962-02-12_2,2,Jim Reeves,Losing Your Love,3,2,10,1962-02-12
1962-02-12_3,3,Sheb Wooley,That's My Pa,6,3,6,1962-02-12
1962-02-12_4,4,Patsy Cline,Crazy,4,2,14,1962-02-12
1962-02-12_5,5,Porter Wagoner,Misery Loves Company,5,5,6,1962-02-12
1962-02-12_6,6,Burl Ives,A Little Bitty Tear,8,6,3,1962-02-12
1962-02-12_7,7,Don Gibson,Lonesome Number One,2,2,9,1962-02-12
1962-02-12_8,8,Ray Price,Soft Rain,7,3,19,1962-02-12
1962-02-12_9,9,Stonewall Jackson,A Wound Time Can't Erase,12,9,5,1962-02-12
1962-02-12_10,10,Jimmy Dean,Big Bad John,9,1,18,1962-02-12
1962-02-12_11,11,Jimmy Dean,Dear Ivan,11,11,3,1962-02-12
1962-02-12_12,12,Claude King,The Comancheros,15,7,14,1962-02-12
1962-02-12_13,13,Jim Reeves,(How Can I Write On Paper) What I Feel In My Heart,10,7,10,1962-02-12
1962-02-12_14,14,Hank Locklin,Happy Journey,28,14,6,1962-02-12
1962-02-12_15,15,Carl Smith,Air Mail To Heaven,24,12,6,1962-02-12
1962-02-12_16,16,Webb Pierce,Alla My Love,21,16,2,1962-02-12
1962-02-12_17,17,Bobby Edwards,You're The Reason,26,4,24,1962-02-12
1962-02-12_18,18,Johnny Cash,Tennessee Flat-Top Box,14,11,9,1962-02-12
1962-02-12_19,19,Kitty Wells,Day Into Night,17,10,11,1962-02-12
1962-02-12_20,20,Marty Robbins,Sometimes I'm Tempted,22,20,3,1962-02-12
1962-02-12_21,21,Ferlin Husky,The Waltz You Saved For Me,19,13,4,1962-02-12
1962-02-12_22,22,Jimmy Dean,The Cajun Queen,25,22,2,1962-02-12
1962-02-12_23,23,Wynn Stewart,"Big, Big Love",30,18,6,1962-02-12
1962-02-12_24,24,Wanda Jackson,In The Middle Of A Heartache,13,6,13,1962-02-12
1962-02-12_25,25,Lawton Williams,Anywhere There's People,29,13,16,1962-02-12
1962-02-12_26,26,Flatt & Scruggs,Go Home,16,10,13,1962-02-12
1962-02-12_27,27,Stonewall Jackson,Second Choice,18,18,3,1962-02-12
1962-02-12_28,28,Webb Pierce,Walking The Streets,20,5,20,1962-02-12
1962-02-12_29,29,Patti Page,Go On Home,0,29,1,1962-02-12
1962-02-12_30,30,Del Reeves,Be Quiet Mind,27,9,15,1962-02-12
1962-02-19_1,1,Leroy Van Dyke,Walk On By,0,1,25,1962-02-19
1962-02-19_2,2,Burl Ives,A Little Bitty Tear,6,2,4,1962-02-19
1962-02-19_3,3,Porter Wagoner,Misery Loves Company,5,3,7,1962-02-19
1962-02-19_4,4,Sheb Wooley,That's My Pa,3,3,7,1962-02-19
1962-02-19_5,5,Don Gibson,Lonesome Number One,7,2,10,1962-02-19
1962-02-19_6,6,Stonewall Jackson,A Wound Time Can't Erase,9,6,6,1962-02-19
1962-02-19_7,7,Jim Reeves,Losing Your Love,2,2,11,1962-02-19
1962-02-19_8,8,Patsy Cline,Crazy,4,2,15,1962-02-19
1962-02-19_9,9,Jimmy Dean,Dear Ivan,11,9,4,1962-02-19
1962-02-19_10,10,Hank Locklin,Happy Journey,14,10,7,1962-02-19
1962-02-19_11,11,Johnny Cash,Tennessee Flat-Top Box,18,11,10,1962-02-19
1962-02-19_12,12,Marty Robbins,Sometimes I'm Tempted,20,12,4,1962-02-19
1962-02-19_13,13,Webb Pierce,Alla My Love,16,13,3,1962-02-19
1962-02-19_14,14,Carl Smith,Air Mail To Heaven,15,12,7,1962-02-19
1962-02-19_15,15,Patti Page,Go On Home,29,15,2,1962-02-19
1962-02-19_16,16,Jimmy Dean,Big Bad John,10,1,19,1962-02-19
1962-02-19_17,17,Ray Price,Soft Rain,8,3,20,1962-02-19
