,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2006-10-21_18,18,The Williams Brothers,Be There,19,17,16,2006-10-21
2006-10-21_19,19,Apostle Donald L. Alford & The Gathering Of Worshipers,All I Want To Do Is Bless You,20,19,15,2006-10-21
2006-10-21_20,20,Henry Green,My Story,22,19,16,2006-10-21
2006-10-21_21,21,Lucinda Moore,Pressure Into Praise,21,21,10,2006-10-21
2006-10-21_22,22,Tony Terry,Praise Him,23,18,21,2006-10-21
2006-10-21_23,23,Niyoki,He's Here,24,23,3,2006-10-21
2006-10-21_24,24,Byron Cage,Broken But I'm Healed,28,24,3,2006-10-21
2006-10-21_25,25,Norman Hutchins,Get Ready For Your Miracle!,26,20,20,2006-10-21
2006-10-28_1,1,Youth For Christ,The Struggle Is Over,1,1,25,2006-10-28
2006-10-28_2,2,Donald Lawrence Presents The Tri-City Singers,The Blessing Of Abraham,4,1,38,2006-10-28
2006-10-28_3,3,Tye Tribbett & G.A.,Victory,2,1,26,2006-10-28
2006-10-28_4,4,Kirk Franklin,Imagine Me,6,4,27,2006-10-28
2006-10-28_5,5,Vickie Winans,It's Alright,3,2,36,2006-10-28
2006-10-28_6,6,Virtue,Follow Me,9,6,24,2006-10-28
2006-10-28_7,7,Kelly Price,Healing,10,7,16,2006-10-28
2006-10-28_8,8,Donnie McClurkin,Church Medley,7,5,31,2006-10-28
2006-10-28_9,9,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,13,8,19,2006-10-28
2006-10-28_10,10,Jimmy Hicks & The Voices Of Integrity,Born Blessed,5,3,38,2006-10-28
2006-10-28_11,11,Smokie Norful,Um Good,11,11,6,2006-10-28
2006-10-28_12,12,Darrel Petties & Strength In Praise,Thank Ya Jesus,12,8,24,2006-10-28
2006-10-28_13,13,"Kierra '""KiKi"" Sheard",Why Me?,8,8,17,2006-10-28
2006-10-28_14,14,Youthful Praise,Incredible God,15,14,24,2006-10-28
2006-10-28_15,15,Deitrick Haddon,Heaven Knows,16,15,7,2006-10-28
2006-10-28_16,16,The Caravans,Remember Me,17,16,6,2006-10-28
2006-10-28_17,17,The Williams Brothers,Be There,18,17,17,2006-10-28
2006-10-28_18,18,Niyoki,He's Here,23,18,4,2006-10-28
2006-10-28_19,19,Lucinda Moore,Pressure Into Praise,21,19,11,2006-10-28
2006-10-28_20,20,Henry Green,My Story,20,19,17,2006-10-28
2006-10-28_21,21,Apostle Donald L. Alford & The Gathering Of Worshipers,All I Want To Do Is Bless You,19,19,16,2006-10-28
2006-10-28_22,22,J Moss,Operator,29,22,2,2006-10-28
2006-10-28_23,23,Byron Cage,Broken But I'm Healed,24,23,4,2006-10-28
2006-10-28_24,24,Troy Sneed,Hallelujah,28,24,6,2006-10-28
2006-10-28_25,25,Joe Pace,Mighty Long Way,0,25,7,2006-10-28
2006-11-04_1,1,Youth For Christ,The Struggle Is Over,1,1,26,2006-11-04
2006-11-04_2,2,Kirk Franklin,Imagine Me,4,2,28,2006-11-04
2006-11-04_3,3,Kelly Price,Healing,7,3,17,2006-11-04
2006-11-04_4,4,Virtue,Follow Me,6,4,25,2006-11-04
2006-11-04_5,5,Smokie Norful,Um Good,11,5,7,2006-11-04
2006-11-04_6,6,Tye Tribbett & G.A.,Victory,3,1,27,2006-11-04
2006-11-04_7,7,Darrel Petties & Strength In Praise,Thank Ya Jesus,12,7,25,2006-11-04
2006-11-04_8,8,Donald Lawrence Presents The Tri-City Singers,The Blessing Of Abraham,2,1,39,2006-11-04
2006-11-04_9,9,Vickie Winans,It's Alright,5,2,37,2006-11-04
2006-11-04_10,10,Donnie McClurkin,Church Medley,8,5,32,2006-11-04
2006-11-04_11,11,"Kierra '""KiKi"" Sheard",Why Me?,13,8,18,2006-11-04
2006-11-04_12,12,Youthful Praise,Incredible God,14,12,25,2006-11-04
2006-11-04_13,13,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,9,8,20,2006-11-04
2006-11-04_14,14,Deitrick Haddon,Heaven Knows,15,14,8,2006-11-04
2006-11-04_15,15,Jimmy Hicks & The Voices Of Integrity,Born Blessed,10,3,39,2006-11-04
2006-11-04_16,16,The Caravans,Remember Me,16,16,7,2006-11-04
2006-11-04_17,17,The Williams Brothers,Be There,17,17,18,2006-11-04
2006-11-04_18,18,Lucinda Moore,Pressure Into Praise,19,18,12,2006-11-04
2006-11-04_19,19,Henry Green,My Story,20,19,18,2006-11-04
2006-11-04_20,20,Niyoki,He's Here,18,18,5,2006-11-04
2006-11-04_21,21,Byron Cage,Broken But I'm Healed,23,21,5,2006-11-04
2006-11-04_22,22,Apostle Donald L. Alford & The Gathering Of Worshipers,All I Want To Do Is Bless You,21,19,17,2006-11-04
2006-11-04_23,23,Israel & New Breed,Turn It Around,26,23,16,2006-11-04
2006-11-04_24,24,J Moss,Operator,22,22,3,2006-11-04
2006-11-04_25,25,Troy Sneed,Hallelujah,24,24,7,2006-11-04
2006-11-11_1,1,Youth For Christ,The Struggle Is Over,1,1,27,2006-11-11
2006-11-11_2,2,Kirk Franklin,Imagine Me,2,2,29,2006-11-11
2006-11-11_3,3,Kelly Price,Healing,3,3,18,2006-11-11
2006-11-11_4,4,Virtue,Follow Me,4,4,26,2006-11-11
2006-11-11_5,5,Smokie Norful,Um Good,5,5,8,2006-11-11
2006-11-11_6,6,Darrel Petties & Strength In Praise,Thank Ya Jesus,7,6,26,2006-11-11
2006-11-11_7,7,Tye Tribbett & G.A.,Victory,6,1,28,2006-11-11
2006-11-11_8,8,"Kierra '""KiKi"" Sheard",Why Me?,11,8,19,2006-11-11
2006-11-11_9,9,Deitrick Haddon,Heaven Knows,14,9,9,2006-11-11
2006-11-11_10,10,Donnie McClurkin,Church Medley,10,5,33,2006-11-11
2006-11-11_11,11,Youthful Praise,Incredible God,12,11,26,2006-11-11
2006-11-11_12,12,Vickie Winans,It's Alright,9,2,38,2006-11-11
2006-11-11_13,13,Donald Lawrence Presents The Tri-City Singers,The Blessing Of Abraham,8,1,40,2006-11-11
2006-11-11_14,14,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,13,8,21,2006-11-11
2006-11-11_15,15,Jimmy Hicks & The Voices Of Integrity,Born Blessed,15,3,40,2006-11-11
2006-11-11_16,16,The Caravans,Remember Me,16,16,8,2006-11-11
2006-11-11_17,17,The Williams Brothers,Be There,17,17,19,2006-11-11
2006-11-11_18,18,Niyoki,He's Here,20,18,6,2006-11-11
2006-11-11_19,19,Lucinda Moore,Pressure Into Praise,18,18,13,2006-11-11
2006-11-11_20,20,Israel & New Breed,Turn It Around,23,20,17,2006-11-11
2006-11-11_21,21,Henry Green,My Story,19,19,19,2006-11-11
2006-11-11_22,22,Byron Cage,Broken But I'm Healed,21,21,6,2006-11-11
2006-11-11_23,23,Apostle Donald L. Alford & The Gathering Of Worshipers,All I Want To Do Is Bless You,22,19,18,2006-11-11
2006-11-11_24,24,Zie'l,Is My Living In Vain,28,24,3,2006-11-11
2006-11-11_25,25,J Moss,Operator,24,22,4,2006-11-11
2006-11-18_1,1,Youth For Christ,The Struggle Is Over,1,1,28,2006-11-18
2006-11-18_2,2,Kirk Franklin,Imagine Me,2,2,30,2006-11-18
2006-11-18_3,3,Smokie Norful,Um Good,5,3,9,2006-11-18
2006-11-18_4,4,Virtue,Follow Me,4,4,27,2006-11-18
2006-11-18_5,5,Kelly Price,Healing,3,3,19,2006-11-18
2006-11-18_6,6,Deitrick Haddon,Heaven Knows,9,6,10,2006-11-18
2006-11-18_7,7,"Kierra '""KiKi"" Sheard",Why Me?,8,7,20,2006-11-18
2006-11-18_8,8,Darrel Petties & Strength In Praise,Thank Ya Jesus,6,6,27,2006-11-18
2006-11-18_9,9,Tye Tribbett & G.A.,Victory,7,1,29,2006-11-18
2006-11-18_10,10,Youthful Praise,Incredible God,11,10,27,2006-11-18
2006-11-18_11,11,Donnie McClurkin,Church Medley,10,5,34,2006-11-18
2006-11-18_12,12,Vickie Winans,It's Alright,12,2,39,2006-11-18
2006-11-18_13,13,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,14,8,22,2006-11-18
2006-11-18_14,14,Donald Lawrence Presents The Tri-City Singers,The Blessing Of Abraham,13,1,41,2006-11-18
2006-11-18_15,15,Jimmy Hicks & The Voices Of Integrity,Born Blessed,15,3,41,2006-11-18
2006-11-18_16,16,Niyoki,He's Here,18,16,7,2006-11-18
2006-11-18_17,17,The Caravans,Remember Me,16,16,9,2006-11-18
2006-11-18_18,18,Lucinda Moore,Pressure Into Praise,19,18,14,2006-11-18
2006-11-18_19,19,The Williams Brothers,Be There,17,17,20,2006-11-18
2006-11-18_20,20,Israel & New Breed,Turn It Around,20,20,18,2006-11-18
2006-11-18_21,21,Byron Cage,Broken But I'm Healed,22,21,7,2006-11-18
2006-11-18_22,22,Apostle Donald L. Alford & The Gathering Of Worshipers,All I Want To Do Is Bless You,23,19,19,2006-11-18
2006-11-18_23,23,Henry Green,My Story,21,19,20,2006-11-18
2006-11-18_24,24,Stephen Hurd,Great Praise (The War Cry),30,24,3,2006-11-18
2006-11-18_25,25,Izzy,In Awe Of You,27,25,5,2006-11-18
2006-11-25_1,1,Youth For Christ,The Struggle Is Over,1,1,29,2006-11-25
2006-11-25_2,2,Kirk Franklin,Imagine Me,2,2,31,2006-11-25
2006-11-25_3,3,Smokie Norful,Um Good,3,3,10,2006-11-25
2006-11-25_4,4,Deitrick Haddon,Heaven Knows,6,4,11,2006-11-25
2006-11-25_5,5,Virtue,Follow Me,4,4,28,2006-11-25
2006-11-25_6,6,"Kierra '""KiKi"" Sheard",Why Me?,7,6,21,2006-11-25
2006-11-25_7,7,Kelly Price,Healing,5,3,20,2006-11-25
2006-11-25_8,8,Darrel Petties & Strength In Praise,Thank Ya Jesus,8,6,28,2006-11-25
2006-11-25_9,9,Youthful Praise,Incredible God,10,9,28,2006-11-25
2006-11-25_10,10,Tye Tribbett & G.A.,Victory,9,1,30,2006-11-25
2006-11-25_11,11,Donnie McClurkin,Church Medley,11,5,35,2006-11-25
2006-11-25_12,12,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,13,8,23,2006-11-25
2006-11-25_13,13,Lucinda Moore,Pressure Into Praise,18,13,15,2006-11-25
2006-11-25_14,14,Niyoki,He's Here,16,14,8,2006-11-25
2006-11-25_15,15,Donald Lawrence Presents The Tri-City Singers,The Blessing Of Abraham,14,1,42,2006-11-25
2006-11-25_16,16,The Caravans,Remember Me,17,16,10,2006-11-25
2006-11-25_17,17,Izzy,In Awe Of You,25,17,6,2006-11-25
2006-11-25_18,18,Byron Cage,Broken But I'm Healed,21,18,8,2006-11-25
2006-11-25_19,19,Troy Sneed,Hallelujah,27,19,10,2006-11-25
2006-11-25_20,20,The Williams Brothers,Be There,19,17,21,2006-11-25
2006-11-25_21,21,Israel & New Breed,Turn It Around,20,20,19,2006-11-25
2006-11-25_22,22,Stephen Hurd,Great Praise (The War Cry),24,22,4,2006-11-25
2006-11-25_23,23,Apostle Donald L. Alford & The Gathering Of Worshipers,All I Want To Do Is Bless You,22,19,20,2006-11-25
2006-11-25_24,24,J Moss,Operator,26,22,6,2006-11-25
2006-11-25_25,25,Fred Hammond,This Is The Day,29,25,4,2006-11-25
2006-12-02_1,1,Youth For Christ,The Struggle Is Over,1,1,30,2006-12-02
2006-12-02_2,2,Kirk Franklin,Imagine Me,2,2,32,2006-12-02
2006-12-02_3,3,Smokie Norful,Um Good,3,3,11,2006-12-02
2006-12-02_4,4,Deitrick Haddon,Heaven Knows,4,4,12,2006-12-02
2006-12-02_5,5,Kelly Price,Healing,7,3,21,2006-12-02
2006-12-02_6,6,Darrel Petties & Strength In Praise,Thank Ya Jesus,8,6,29,2006-12-02
2006-12-02_7,7,Virtue,Follow Me,5,4,29,2006-12-02
2006-12-02_8,8,"Kierra '""KiKi"" Sheard",Why Me?,6,6,22,2006-12-02
2006-12-02_9,9,Youthful Praise,Incredible God,9,9,29,2006-12-02
2006-12-02_10,10,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,12,8,24,2006-12-02
2006-12-02_11,11,Tye Tribbett & G.A.,Victory,10,1,31,2006-12-02
2006-12-02_12,12,Donnie McClurkin,Church Medley,11,5,36,2006-12-02
2006-12-02_13,13,The Caravans,Remember Me,16,13,11,2006-12-02
2006-12-02_14,14,Niyoki,He's Here,14,14,9,2006-12-02
2006-12-02_15,15,Byron Cage,Broken But I'm Healed,18,15,9,2006-12-02
2006-12-02_16,16,Lucinda Moore,Pressure Into Praise,13,13,16,2006-12-02
2006-12-02_17,17,Troy Sneed,Hallelujah,19,17,11,2006-12-02
2006-12-02_18,18,Israel & New Breed,Turn It Around,21,18,20,2006-12-02
2006-12-02_19,19,The Williams Brothers,Be There,20,17,22,2006-12-02
2006-12-02_20,20,Izzy,In Awe Of You,17,17,7,2006-12-02
2006-12-02_21,21,Fred Hammond,This Is The Day,25,21,5,2006-12-02
2006-12-02_22,22,Stephen Hurd,Great Praise (The War Cry),22,22,5,2006-12-02
2006-12-02_23,23,J Moss,Operator,24,22,7,2006-12-02
2006-12-02_24,24,Joe Pace,Mighty Long Way,27,24,12,2006-12-02
2006-12-02_25,25,"Pastor Chris Harris, Sr. & David G. Evans",Let It Be Me,30,25,4,2006-12-02
2006-12-09_1,1,Youth For Christ,The Struggle Is Over,1,1,31,2006-12-09
2006-12-09_2,2,Smokie Norful,Um Good,3,2,12,2006-12-09
2006-12-09_3,3,Deitrick Haddon,Heaven Knows,4,3,13,2006-12-09
2006-12-09_4,4,Kelly Price,Healing,5,3,22,2006-12-09
2006-12-09_5,5,Kirk Franklin,Imagine Me,2,2,33,2006-12-09
2006-12-09_6,6,Youthful Praise,Incredible God,9,6,30,2006-12-09
2006-12-09_7,7,Darrel Petties & Strength In Praise,Thank Ya Jesus,6,6,30,2006-12-09
2006-12-09_8,8,"Kierra '""KiKi"" Sheard",Why Me?,8,6,23,2006-12-09
2006-12-09_9,9,Virtue,Follow Me,7,4,30,2006-12-09
2006-12-09_10,10,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,10,8,25,2006-12-09
2006-12-09_11,11,Tye Tribbett & G.A.,Victory,11,1,32,2006-12-09
2006-12-09_12,12,Byron Cage,Broken But I'm Healed,15,12,10,2006-12-09
2006-12-09_13,13,The Caravans,Remember Me,13,13,12,2006-12-09
2006-12-09_14,14,Troy Sneed,Hallelujah,17,14,12,2006-12-09
2006-12-09_15,15,Lucinda Moore,Pressure Into Praise,16,13,17,2006-12-09
2006-12-09_16,16,Niyoki,He's Here,14,14,10,2006-12-09
2006-12-09_17,17,Israel & New Breed,Turn It Around,18,17,21,2006-12-09
2006-12-09_18,18,Izzy,In Awe Of You,20,17,8,2006-12-09
2006-12-09_19,19,Stephen Hurd,Great Praise (The War Cry),22,19,6,2006-12-09
2006-12-09_20,20,Fred Hammond,This Is The Day,21,20,6,2006-12-09
2006-12-09_21,21,Joe Pace,Mighty Long Way,24,21,13,2006-12-09
2006-12-09_22,22,J Moss,Operator,23,22,8,2006-12-09
2006-12-09_23,23,"Pastor Chris Harris, Sr. & David G. Evans",Let It Be Me,25,23,5,2006-12-09
2006-12-09_24,24,Hezekiah Walker & LFC,Faithful Is Our God,27,24,2,2006-12-09
2006-12-09_25,25,DeWayne Woods & When Singers Meet,Let Go,26,25,3,2006-12-09
2006-12-16_1,1,Youth For Christ,The Struggle Is Over,1,1,32,2006-12-16
2006-12-16_2,2,Smokie Norful,Um Good,2,2,13,2006-12-16
2006-12-16_3,3,Kelly Price,Healing,4,3,23,2006-12-16
2006-12-16_4,4,Deitrick Haddon,Heaven Knows,3,3,14,2006-12-16
2006-12-16_5,5,Kirk Franklin,Imagine Me,5,2,34,2006-12-16
2006-12-16_6,6,Virtue,Follow Me,9,4,31,2006-12-16
2006-12-16_7,7,Troy Sneed,Hallelujah,14,7,13,2006-12-16
2006-12-16_8,8,Youthful Praise,Incredible God,6,6,31,2006-12-16
2006-12-16_9,9,"Kierra '""KiKi"" Sheard",Why Me?,8,6,24,2006-12-16
2006-12-16_10,10,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,10,8,26,2006-12-16
2006-12-16_11,11,Darrel Petties & Strength In Praise,Thank Ya Jesus,7,6,31,2006-12-16
2006-12-16_12,12,Niyoki,He's Here,16,12,11,2006-12-16
2006-12-16_13,13,The Caravans,Remember Me,13,13,13,2006-12-16
2006-12-16_14,14,Byron Cage,Broken But I'm Healed,12,12,11,2006-12-16
2006-12-16_15,15,Tye Tribbett & G.A.,Victory,11,1,33,2006-12-16
2006-12-16_16,16,Izzy,In Awe Of You,18,16,9,2006-12-16
2006-12-16_17,17,Lucinda Moore,Pressure Into Praise,15,13,18,2006-12-16
2006-12-16_18,18,Fred Hammond,This Is The Day,20,18,7,2006-12-16
2006-12-16_19,19,Stephen Hurd,Great Praise (The War Cry),19,19,7,2006-12-16
2006-12-16_20,20,J Moss,Operator,22,20,9,2006-12-16
2006-12-16_21,21,Joe Pace,Mighty Long Way,21,21,14,2006-12-16
2006-12-16_22,22,DeWayne Woods & When Singers Meet,Let Go,25,22,4,2006-12-16
2006-12-16_23,23,Hezekiah Walker & LFC,Faithful Is Our God,24,23,3,2006-12-16
2006-12-16_24,24,"Pastor Chris Harris, Sr. & David G. Evans",Let It Be Me,23,23,6,2006-12-16
2006-12-16_25,25,The McClurkin Project,We Praise You,29,25,2,2006-12-16
2006-12-23_1,1,Youth For Christ,The Struggle Is Over,1,1,33,2006-12-23
2006-12-23_2,2,Smokie Norful,Um Good,2,2,14,2006-12-23
2006-12-23_3,3,Deitrick Haddon,Heaven Knows,4,3,15,2006-12-23
2006-12-23_4,4,Kelly Price,Healing,3,3,24,2006-12-23
2006-12-23_5,5,Kirk Franklin,Imagine Me,5,2,35,2006-12-23
2006-12-23_6,6,Troy Sneed,Hallelujah,7,6,14,2006-12-23
2006-12-23_7,7,Youthful Praise,Incredible God,8,6,32,2006-12-23
2006-12-23_8,8,Virtue,Follow Me,6,4,32,2006-12-23
2006-12-23_9,9,Niyoki,He's Here,12,9,12,2006-12-23
2006-12-23_10,10,"Kierra '""KiKi"" Sheard",Why Me?,9,6,25,2006-12-23
2006-12-23_11,11,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,10,8,27,2006-12-23
2006-12-23_12,12,Byron Cage,Broken But I'm Healed,14,12,12,2006-12-23
2006-12-23_13,13,The Caravans,Remember Me,13,13,14,2006-12-23
2006-12-23_14,14,Darrel Petties & Strength In Praise,Thank Ya Jesus,11,6,32,2006-12-23
2006-12-23_15,15,Tye Tribbett & G.A.,Victory,15,1,34,2006-12-23
2006-12-23_16,16,Fred Hammond,This Is The Day,18,16,8,2006-12-23
2006-12-23_17,17,Izzy,In Awe Of You,16,16,10,2006-12-23
2006-12-23_18,18,Lucinda Moore,Pressure Into Praise,17,13,19,2006-12-23
2006-12-23_19,19,J Moss,Operator,20,19,10,2006-12-23
2006-12-23_20,20,Stephen Hurd,Great Praise (The War Cry),19,19,8,2006-12-23
2006-12-23_21,21,Joe Pace,Mighty Long Way,21,21,15,2006-12-23
2006-12-23_22,22,Hezekiah Walker & LFC,Faithful Is Our God,23,22,4,2006-12-23
2006-12-23_23,23,DeWayne Woods & When Singers Meet,Let Go,22,22,5,2006-12-23
2006-12-23_24,24,"Pastor Chris Harris, Sr. & David G. Evans",Let It Be Me,24,23,7,2006-12-23
2006-12-23_25,25,Patti LaBelle,Walk Around Heaven,0,25,1,2006-12-23
2006-12-30_1,1,Youth For Christ,The Struggle Is Over,1,1,34,2006-12-30
2006-12-30_2,2,Smokie Norful,Um Good,2,2,15,2006-12-30
2006-12-30_3,3,Kelly Price,Healing,4,3,25,2006-12-30
2006-12-30_4,4,Kirk Franklin,Imagine Me,5,2,36,2006-12-30
2006-12-30_5,5,Deitrick Haddon,Heaven Knows,3,3,16,2006-12-30
2006-12-30_6,6,Youthful Praise,Incredible God,7,6,33,2006-12-30
2006-12-30_7,7,Troy Sneed,Hallelujah,6,6,15,2006-12-30
2006-12-30_8,8,"Kierra '""KiKi"" Sheard",Why Me?,10,6,26,2006-12-30
2006-12-30_9,9,Niyoki,He's Here,9,9,13,2006-12-30
2006-12-30_10,10,Virtue,Follow Me,8,4,33,2006-12-30
2006-12-30_11,11,Byron Cage,Broken But I'm Healed,12,11,13,2006-12-30
2006-12-30_12,12,Darrel Petties & Strength In Praise,Thank Ya Jesus,14,6,33,2006-12-30
2006-12-30_13,13,The Caravans,Remember Me,13,13,15,2006-12-30
2006-12-30_14,14,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,11,8,28,2006-12-30
2006-12-30_15,15,Tye Tribbett & G.A.,Victory,15,1,35,2006-12-30
2006-12-30_16,16,Lucinda Moore,Pressure Into Praise,18,13,20,2006-12-30
2006-12-30_17,17,Izzy,In Awe Of You,17,16,11,2006-12-30
2006-12-30_18,18,Fred Hammond,This Is The Day,16,16,9,2006-12-30
2006-12-30_19,19,Stephen Hurd,Great Praise (The War Cry),20,19,9,2006-12-30
2006-12-30_20,20,Hezekiah Walker & LFC,Faithful Is Our God,22,20,5,2006-12-30
2006-12-30_21,21,J Moss,Operator,19,19,11,2006-12-30
2006-12-30_22,22,Joe Pace,Mighty Long Way,21,21,16,2006-12-30
2006-12-30_23,23,DeWayne Woods & When Singers Meet,Let Go,23,22,6,2006-12-30
2006-12-30_24,24,The Anointed Pace Sisters,High Praise,28,24,2,2006-12-30
2006-12-30_25,25,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,30,25,2,2006-12-30
2007-01-06_1,1,Smokie Norful,Um Good,2,1,16,2007-01-06
2007-01-06_2,2,Kelly Price,Healing,3,2,26,2007-01-06
2007-01-06_3,3,Youth For Christ,The Struggle Is Over,1,1,35,2007-01-06
2007-01-06_4,4,Deitrick Haddon,Heaven Knows,5,3,17,2007-01-06
2007-01-06_5,5,Kirk Franklin,Imagine Me,4,2,37,2007-01-06
2007-01-06_6,6,Troy Sneed,Hallelujah,7,6,16,2007-01-06
2007-01-06_7,7,Youthful Praise,Incredible God,6,6,34,2007-01-06
2007-01-06_8,8,Niyoki,He's Here,9,8,14,2007-01-06
2007-01-06_9,9,"Kierra '""KiKi"" Sheard",Why Me?,8,6,27,2007-01-06
2007-01-06_10,10,Virtue,Follow Me,10,4,34,2007-01-06
2007-01-06_11,11,Byron Cage,Broken But I'm Healed,11,11,14,2007-01-06
2007-01-06_12,12,The Caravans,Remember Me,13,12,16,2007-01-06
2007-01-06_13,13,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,14,8,29,2007-01-06
2007-01-06_14,14,Darrel Petties & Strength In Praise,Thank Ya Jesus,12,6,34,2007-01-06
2007-01-06_15,15,Tye Tribbett & G.A.,Victory,15,1,36,2007-01-06
2007-01-06_16,16,Izzy,In Awe Of You,17,16,12,2007-01-06
2007-01-06_17,17,Stephen Hurd,Great Praise (The War Cry),19,17,10,2007-01-06
2007-01-06_18,18,Fred Hammond,This Is The Day,18,16,10,2007-01-06
2007-01-06_19,19,Bishop Paul S. Morton,I'm Still Standing,26,19,4,2007-01-06
2007-01-06_20,20,J Moss,Operator,21,19,12,2007-01-06
2007-01-06_21,21,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,25,21,3,2007-01-06
2007-01-06_22,22,Joe Pace,Mighty Long Way,22,21,17,2007-01-06
2007-01-06_23,23,Hezekiah Walker & LFC,Faithful Is Our God,20,20,6,2007-01-06
2007-01-06_24,24,Patti LaBelle,Walk Around Heaven,27,24,3,2007-01-06
2007-01-06_25,25,The Anointed Pace Sisters,High Praise,24,24,3,2007-01-06
2007-01-13_1,1,Smokie Norful,Um Good,1,1,17,2007-01-13
2007-01-13_2,2,Youth For Christ,The Struggle Is Over,3,1,36,2007-01-13
2007-01-13_3,3,Deitrick Haddon,Heaven Knows,4,3,18,2007-01-13
2007-01-13_4,4,Kelly Price,Healing,2,2,27,2007-01-13
2007-01-13_5,5,Kirk Franklin,Imagine Me,5,2,38,2007-01-13
2007-01-13_6,6,Troy Sneed,Hallelujah,6,6,17,2007-01-13
2007-01-13_7,7,Youthful Praise,Incredible God,7,6,35,2007-01-13
2007-01-13_8,8,Niyoki,He's Here,8,8,15,2007-01-13
2007-01-13_9,9,Virtue,Follow Me,10,4,35,2007-01-13
2007-01-13_10,10,Byron Cage,Broken But I'm Healed,11,10,15,2007-01-13
2007-01-13_11,11,"Kierra '""KiKi"" Sheard",Why Me?,9,6,28,2007-01-13
2007-01-13_12,12,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,13,8,30,2007-01-13
2007-01-13_13,13,The Caravans,Remember Me,12,12,17,2007-01-13
2007-01-13_14,14,Darrel Petties & Strength In Praise,Thank Ya Jesus,14,6,35,2007-01-13
2007-01-13_15,15,Fred Hammond,This Is The Day,18,15,11,2007-01-13
2007-01-13_16,16,Izzy,In Awe Of You,16,16,13,2007-01-13
2007-01-13_17,17,Stephen Hurd,Great Praise (The War Cry),17,17,11,2007-01-13
2007-01-13_18,18,Bishop Paul S. Morton,I'm Still Standing,19,18,5,2007-01-13
2007-01-13_19,19,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,21,19,4,2007-01-13
2007-01-13_20,20,J Moss,Operator,20,19,13,2007-01-13
2007-01-13_21,21,Hezekiah Walker & LFC,Faithful Is Our God,23,20,7,2007-01-13
2007-01-13_22,22,The Anointed Pace Sisters,High Praise,25,22,4,2007-01-13
2007-01-13_23,23,Joe Pace,Mighty Long Way,22,21,18,2007-01-13
2007-01-13_24,24,Patti LaBelle,Walk Around Heaven,24,24,4,2007-01-13
2007-01-13_25,25,The McClurkin Project,We Praise You,26,25,6,2007-01-13
2007-01-20_1,1,Smokie Norful,Um Good,1,1,18,2007-01-20
2007-01-20_2,2,Kelly Price,Healing,4,2,28,2007-01-20
2007-01-20_3,3,Deitrick Haddon,Heaven Knows,3,3,19,2007-01-20
2007-01-20_4,4,Youth For Christ,The Struggle Is Over,2,1,37,2007-01-20
2007-01-20_5,5,Kirk Franklin,Imagine Me,5,2,39,2007-01-20
2007-01-20_6,6,Troy Sneed,Hallelujah,6,6,18,2007-01-20
2007-01-20_7,7,Youthful Praise,Incredible God,7,6,36,2007-01-20
2007-01-20_8,8,Virtue,Follow Me,9,4,36,2007-01-20
2007-01-20_9,9,Byron Cage,Broken But I'm Healed,10,9,16,2007-01-20
2007-01-20_10,10,Niyoki,He's Here,8,8,16,2007-01-20
2007-01-20_11,11,"Kierra '""KiKi"" Sheard",Why Me?,11,6,29,2007-01-20
2007-01-20_12,12,"Keith ""Wonderboy"" Johnson & The Spiritual Voices",I Made It,12,8,31,2007-01-20
2007-01-20_13,13,The Caravans,Remember Me,13,12,18,2007-01-20
2007-01-20_14,14,Darrel Petties & Strength In Praise,Thank Ya Jesus,14,6,36,2007-01-20
2007-01-20_15,15,Fred Hammond,This Is The Day,15,15,12,2007-01-20
2007-01-20_16,16,Stephen Hurd,Great Praise (The War Cry),17,16,12,2007-01-20
2007-01-20_17,17,Bishop Paul S. Morton,I'm Still Standing,18,17,6,2007-01-20
2007-01-20_18,18,J Moss,Operator,20,18,14,2007-01-20
2007-01-20_19,19,Izzy,In Awe Of You,16,16,14,2007-01-20
2007-01-20_20,20,Donald Lawrence Presents The Tri-City Singers,Encourage Yourself,19,19,5,2007-01-20
2007-01-20_21,21,Hezekiah Walker & LFC,Faithful Is Our God,21,20,8,2007-01-20
2007-01-20_22,22,DeWayne Woods & When Singers Meet,Let Go,26,22,9,2007-01-20
2007-01-20_23,23,The Anointed Pace Sisters,High Praise,22,22,5,2007-01-20
2007-01-20_24,24,Joe Pace,Mighty Long Way,23,21,19,2007-01-20
