,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2026-06-20_29,29,Brigitte Calls Me Baby,Slumber Party,28,26,16,2026-06-20
2026-06-20_30,30,M.O.T.H.E.R.,My Love,31,30,4,2026-06-20
2026-06-20_31,31,Social Distortion,Born To Kill,30,28,13,2026-06-20
2026-06-20_32,32,The Neighbourhood,Private,35,32,3,2026-06-20
2026-06-20_33,33,Sleep Theory,Words Are Worthless,34,33,13,2026-06-20
2026-06-20_34,34,Sam Fender & Olivia Dean,Rein Me In,40,34,2,2026-06-20
2026-06-20_35,35,Dogstar,All In Now,32,32,10,2026-06-20
2026-06-20_36,36,Clarion,Hello Juliet,37,36,3,2026-06-20
2026-06-20_37,37,Myles Smith,Hold Me In The Dark,0,37,1,2026-06-20
2026-06-20_38,38,Cameron Whitcomb,Kingdom Of Fear,38,38,2,2026-06-20
2026-06-20_39,39,"Gorillaz Featuring Bizarrap, Kara Jackson & Anoushka Shankar",Orange County,36,36,10,2026-06-20
2026-06-20_40,40,The Temper Trap,Giving Up Air,33,32,18,2026-06-20
2026-06-27_1,1,Dexter And The Moonrocks,Freakin' Out,1,1,11,2026-06-27
2026-06-27_2,2,Sublime,Until The Sun Explodes,2,1,12,2026-06-27
2026-06-27_3,3,Weezer Featuring Best Coast,Go Away,3,3,15,2026-06-27
2026-06-27_4,4,In Color,Headlights,4,4,21,2026-06-27
2026-06-27_5,5,Dirty Heads,One Of Those Days,5,5,14,2026-06-27
2026-06-27_6,6,Death Cab for Cutie,Riptides,7,6,14,2026-06-27
2026-06-27_7,7,Muse,Be With You,6,6,13,2026-06-27
2026-06-27_8,8,Temper City,Self Aware,9,8,10,2026-06-27
2026-06-27_9,9,Julia Wolf,In My Room,11,9,13,2026-06-27
2026-06-27_10,10,The Strokes,Going Shopping,10,10,11,2026-06-27
2026-06-27_11,11,Modest Mouse,Picking Dragons' Pockets,14,11,8,2026-06-27
2026-06-27_12,12,Young the Giant,Different Kind Of Love,8,1,19,2026-06-27
2026-06-27_13,13,Cannons,Starlight,15,13,20,2026-06-27
2026-06-27_14,14,sombr,Homewrecker,13,13,13,2026-06-27
2026-06-27_15,15,Yellowcard Featuring Good Charlotte,Bedroom Posters,12,1,22,2026-06-27
2026-06-27_16,16,The Last Dinner Party,Count The Ways,17,16,16,2026-06-27
2026-06-27_17,17,Noah Kahan,The Great Divide,16,1,20,2026-06-27
2026-06-27_18,18,Noah Kahan,Doors,18,18,5,2026-06-27
2026-06-27_19,19,Bad Omens,Dying To Love,20,19,15,2026-06-27
2026-06-27_20,20,Evanescence,Who Will You Follow,23,20,9,2026-06-27
2026-06-27_21,21,beabadoobee Featuring The Marias,All I Did Was Dream of You,25,21,12,2026-06-27
2026-06-27_22,22,Buffalo Traffic Jam,Fool's Gold,24,22,8,2026-06-27
2026-06-27_23,23,Papa Roach,Wake Up Calling,19,19,19,2026-06-27
2026-06-27_24,24,Dominic Fike,Babydoll,28,24,10,2026-06-27
2026-06-27_25,25,Joyce Manor,I Used To Go To This Bar,26,25,7,2026-06-27
2026-06-27_26,26,Jutes,It Takes Two,27,24,20,2026-06-27
2026-06-27_27,27,M.O.T.H.E.R.,My Love,30,27,5,2026-06-27
2026-06-27_28,28,The Neighbourhood,Private,32,28,4,2026-06-27
2026-06-27_29,29,Twenty One Pilots,Drag Path,22,1,17,2026-06-27
2026-06-27_30,30,Brigitte Calls Me Baby,Slumber Party,29,26,17,2026-06-27
2026-06-27_31,31,Myles Smith,Hold Me In The Dark,37,31,2,2026-06-27
2026-06-27_32,32,Sam Fender & Olivia Dean,Rein Me In,34,32,3,2026-06-27
2026-06-27_33,33,Sleep Theory,Words Are Worthless,33,33,14,2026-06-27
2026-06-27_34,34,Social Distortion,Born To Kill,31,28,14,2026-06-27
2026-06-27_35,35,Clarion,Hello Juliet,36,35,4,2026-06-27
2026-06-27_36,36,Dogstar,All In Now,35,32,11,2026-06-27
2026-06-27_37,37,Cameron Whitcomb,Kingdom Of Fear,38,37,3,2026-06-27
2026-06-27_38,38,Towa Bird,Gentleman,0,38,5,2026-06-27
2026-06-27_39,39,almost monday,no more regrets,0,39,1,2026-06-27
2026-06-27_40,40,Switchfoot,Absolution,0,40,1,2026-06-27
2026-07-04_1,1,Dexter And The Moonrocks,Freakin' Out,1,1,12,2026-07-04
2026-07-04_2,2,In Color,Headlights,4,2,22,2026-07-04
2026-07-04_3,3,Sublime,Until The Sun Explodes,2,1,13,2026-07-04
2026-07-04_4,4,Dirty Heads,One Of Those Days,5,4,15,2026-07-04
2026-07-04_5,5,Temper City,Self Aware,8,5,11,2026-07-04
2026-07-04_6,6,Death Cab for Cutie,Riptides,6,6,15,2026-07-04
2026-07-04_7,7,Muse,Be With You,7,6,14,2026-07-04
2026-07-04_8,8,The Strokes,Going Shopping,10,8,12,2026-07-04
2026-07-04_9,9,Julia Wolf,In My Room,9,9,14,2026-07-04
2026-07-04_10,10,Weezer Featuring Best Coast,Go Away,3,3,16,2026-07-04
2026-07-04_11,11,Modest Mouse,Picking Dragons' Pockets,11,11,9,2026-07-04
2026-07-04_12,12,sombr,Homewrecker,14,12,14,2026-07-04
2026-07-04_13,13,Cannons,Starlight,13,13,21,2026-07-04
2026-07-04_14,14,Noah Kahan,Doors,18,14,6,2026-07-04
2026-07-04_15,15,Young the Giant,Different Kind Of Love,12,1,20,2026-07-04
2026-07-04_16,16,Bad Omens,Dying To Love,19,16,16,2026-07-04
2026-07-04_17,17,Evanescence,Who Will You Follow,20,17,10,2026-07-04
2026-07-04_18,18,The Last Dinner Party,Count The Ways,16,16,17,2026-07-04
2026-07-04_19,19,Buffalo Traffic Jam,Fool's Gold,22,19,9,2026-07-04
2026-07-04_20,20,beabadoobee Featuring The Marias,All I Did Was Dream of You,21,20,13,2026-07-04
2026-07-04_21,21,Joyce Manor,I Used To Go To This Bar,25,21,8,2026-07-04
2026-07-04_22,22,Dominic Fike,Babydoll,24,22,11,2026-07-04
2026-07-04_23,23,M.O.T.H.E.R.,My Love,27,23,6,2026-07-04
2026-07-04_24,24,Myles Smith,Hold Me In The Dark,31,24,3,2026-07-04
2026-07-04_25,25,The Neighbourhood,Private,28,25,5,2026-07-04
2026-07-04_26,26,Sam Fender & Olivia Dean,Rein Me In,32,26,4,2026-07-04
2026-07-04_27,27,almost monday,no more regrets,39,27,2,2026-07-04
2026-07-04_28,28,Papa Roach,Wake Up Calling,23,19,20,2026-07-04
2026-07-04_29,29,Brigitte Calls Me Baby,Slumber Party,30,26,18,2026-07-04
2026-07-04_30,30,Sleep Theory,Words Are Worthless,33,30,15,2026-07-04
2026-07-04_31,31,Clarion,Hello Juliet,35,31,5,2026-07-04
2026-07-04_32,32,Twenty One Pilots,Drag Path,29,1,18,2026-07-04
2026-07-04_33,33,Switchfoot,Absolution,40,33,2,2026-07-04
2026-07-04_34,34,Social Distortion,Born To Kill,34,28,15,2026-07-04
2026-07-04_35,35,The Beaches,Edge Of The Earth,0,35,1,2026-07-04
2026-07-04_36,36,Dogstar,All In Now,36,32,12,2026-07-04
2026-07-04_37,37,Cameron Whitcomb,Kingdom Of Fear,37,37,4,2026-07-04
2026-07-04_38,38,Towa Bird,Gentleman,38,38,6,2026-07-04
2026-07-04_39,39,Violet Grohl,Bug In The Cake,0,39,1,2026-07-04
2026-07-04_40,40,Bike Routes Featuring Jake Clemons,Delicate,0,40,1,2026-07-04
2026-07-11_1,1,Dexter And The Moonrocks,Freakin' Out,1,1,13,2026-07-11
2026-07-11_2,2,In Color,Headlights,2,2,23,2026-07-11
2026-07-11_3,3,Temper City,Self Aware,5,3,12,2026-07-11
2026-07-11_4,4,Dirty Heads,One Of Those Days,4,4,16,2026-07-11
2026-07-11_5,5,Sublime,Until The Sun Explodes,3,1,14,2026-07-11
2026-07-11_6,6,Death Cab for Cutie,Riptides,6,6,16,2026-07-11
2026-07-11_7,7,Muse,Be With You,7,6,15,2026-07-11
2026-07-11_8,8,Julia Wolf,In My Room,9,8,15,2026-07-11
2026-07-11_9,9,The Strokes,Going Shopping,8,8,13,2026-07-11
2026-07-11_10,10,Modest Mouse,Picking Dragons' Pockets,11,10,10,2026-07-11
2026-07-11_11,11,sombr,Homewrecker,12,11,15,2026-07-11
2026-07-11_12,12,Noah Kahan,Doors,14,12,7,2026-07-11
2026-07-11_13,13,Cannons,Starlight,13,13,22,2026-07-11
2026-07-11_14,14,Evanescence,Who Will You Follow,17,14,11,2026-07-11
2026-07-11_15,15,Bad Omens,Dying To Love,16,15,17,2026-07-11
2026-07-11_16,16,Buffalo Traffic Jam,Fool's Gold,19,16,10,2026-07-11
2026-07-11_17,17,Weezer Featuring Best Coast,Go Away,10,3,17,2026-07-11
2026-07-11_18,18,Joyce Manor,I Used To Go To This Bar,21,18,9,2026-07-11
2026-07-11_19,19,beabadoobee Featuring The Marias,All I Did Was Dream of You,20,19,14,2026-07-11
2026-07-11_20,20,almost monday,no more regrets,27,20,3,2026-07-11
2026-07-11_21,21,Dominic Fike,Babydoll,22,21,12,2026-07-11
2026-07-11_22,22,M.O.T.H.E.R.,My Love,23,22,7,2026-07-11
2026-07-11_23,23,Myles Smith,Hold Me In The Dark,24,23,4,2026-07-11
2026-07-11_24,24,The Last Dinner Party,Count The Ways,18,16,18,2026-07-11
2026-07-11_25,25,The Neighbourhood,Private,25,25,6,2026-07-11
2026-07-11_26,26,Sam Fender & Olivia Dean,Rein Me In,26,26,5,2026-07-11
2026-07-11_27,27,Sleep Theory,Words Are Worthless,30,27,16,2026-07-11
2026-07-11_28,28,Violet Grohl,Bug In The Cake,39,28,2,2026-07-11
2026-07-11_29,29,Clarion,Hello Juliet,31,29,6,2026-07-11
2026-07-11_30,30,The Beaches,Edge Of The Earth,35,30,2,2026-07-11
2026-07-11_31,31,Edgehill,Love To Go,0,31,1,2026-07-11
2026-07-11_32,32,Twenty One Pilots,Drag Path,32,1,19,2026-07-11
2026-07-11_33,33,Weezer Featuring Wednesday,We Might As Well Be Strangers,0,33,1,2026-07-11
2026-07-11_34,34,Switchfoot,Absolution,33,33,3,2026-07-11
2026-07-11_35,35,Young the Giant,Evergreen,0,35,1,2026-07-11
2026-07-11_36,36,Brigitte Calls Me Baby,Slumber Party,29,26,19,2026-07-11
2026-07-11_37,37,Interpol,See Out Loud,0,37,1,2026-07-11
2026-07-11_38,38,Bleachers,We Should Talk,0,38,1,2026-07-11
2026-07-11_39,39,Bike Routes Featuring Jake Clemons,Delicate,40,39,2,2026-07-11
2026-07-11_40,40,Cameron Whitcomb,Kingdom Of Fear,37,37,5,2026-07-11
2026-07-18_1,1,Dexter And The Moonrocks,Freakin' Out,1,1,14,2026-07-18
2026-07-18_2,2,In Color,Headlights,2,2,24,2026-07-18
2026-07-18_3,3,Temper City,Self Aware,3,3,13,2026-07-18
2026-07-18_4,4,Dirty Heads,One Of Those Days,4,4,17,2026-07-18
2026-07-18_5,5,Death Cab for Cutie,Riptides,6,5,17,2026-07-18
2026-07-18_6,6,Sublime,Until The Sun Explodes,5,1,15,2026-07-18
2026-07-18_7,7,Julia Wolf,In My Room,8,7,16,2026-07-18
2026-07-18_8,8,Muse,Be With You,7,6,16,2026-07-18
2026-07-18_9,9,The Strokes,Going Shopping,9,8,14,2026-07-18
2026-07-18_10,10,Modest Mouse,Picking Dragons' Pockets,10,10,11,2026-07-18
2026-07-18_11,11,Noah Kahan,Doors,12,11,8,2026-07-18
2026-07-18_12,12,sombr,Homewrecker,11,11,16,2026-07-18
2026-07-18_13,13,Evanescence,Who Will You Follow,14,13,12,2026-07-18
2026-07-18_14,14,Buffalo Traffic Jam,Fool's Gold,16,14,11,2026-07-18
2026-07-18_15,15,Cannons,Starlight,13,13,23,2026-07-18
2026-07-18_16,16,Bad Omens,Dying To Love,15,15,18,2026-07-18
2026-07-18_17,17,almost monday,no more regrets,20,17,4,2026-07-18
2026-07-18_18,18,Joyce Manor,I Used To Go To This Bar,18,18,10,2026-07-18
2026-07-18_19,19,Dominic Fike,Babydoll,21,19,13,2026-07-18
2026-07-18_20,20,beabadoobee Featuring The Marias,All I Did Was Dream of You,19,19,15,2026-07-18
2026-07-18_21,21,Myles Smith,Hold Me In The Dark,23,21,5,2026-07-18
2026-07-18_22,22,M.O.T.H.E.R.,My Love,22,22,8,2026-07-18
2026-07-18_23,23,The Neighbourhood,Private,25,23,7,2026-07-18
2026-07-18_24,24,Sam Fender & Olivia Dean,Rein Me In,26,24,6,2026-07-18
2026-07-18_25,25,Weezer Featuring Wednesday,We Might As Well Be Strangers,33,25,2,2026-07-18
2026-07-18_26,26,Weezer Featuring Best Coast,Go Away,17,3,18,2026-07-18
2026-07-18_27,27,Edgehill,Love To Go,31,27,2,2026-07-18
2026-07-18_28,28,Clarion,Hello Juliet,29,28,7,2026-07-18
2026-07-18_29,29,Interpol,See Out Loud,37,29,2,2026-07-18
2026-07-18_30,30,The Beaches,Edge Of The Earth,30,30,3,2026-07-18
2026-07-18_31,31,Violet Grohl,Bug In The Cake,28,28,3,2026-07-18
2026-07-18_32,32,Switchfoot,Absolution,34,32,4,2026-07-18
2026-07-18_33,33,Phoebe Bridgers,Lost Boys,0,33,1,2026-07-18
2026-07-18_34,34,Sleep Theory,Words Are Worthless,27,27,17,2026-07-18
2026-07-18_35,35,Young the Giant,Evergreen,35,35,2,2026-07-18
2026-07-18_36,36,The Last Dinner Party,Count The Ways,24,16,19,2026-07-18
2026-07-18_37,37,Bleachers,We Should Talk,38,37,2,2026-07-18
2026-07-18_38,38,Twenty One Pilots,Drag Path,32,1,20,2026-07-18
2026-07-18_39,39,Bike Routes Featuring Jake Clemons,Delicate,39,39,3,2026-07-18
2026-07-18_40,40,The Revivalists,Heart Stop,0,40,1,2026-07-18
2026-07-25_1,1,Temper City,Self Aware,3,1,14,2026-07-25
2026-07-25_2,2,Dirty Heads,One Of Those Days,4,2,18,2026-07-25
2026-07-25_3,3,In Color,Headlights,2,2,25,2026-07-25
2026-07-25_4,4,Dexter And The Moonrocks,Freakin' Out,1,1,15,2026-07-25
2026-07-25_5,5,Death Cab for Cutie,Riptides,5,5,18,2026-07-25
2026-07-25_6,6,Julia Wolf,In My Room,7,6,17,2026-07-25
2026-07-25_7,7,Sublime,Until The Sun Explodes,6,1,16,2026-07-25
2026-07-25_8,8,The Strokes,Going Shopping,9,8,15,2026-07-25
2026-07-25_9,9,Modest Mouse,Picking Dragons' Pockets,10,9,12,2026-07-25
2026-07-25_10,10,Cage the Elephant,Beaches In Tennessee,0,10,1,2026-07-25
2026-07-25_11,11,Muse,Be With You,8,6,17,2026-07-25
2026-07-25_12,12,Noah Kahan,Doors,11,11,9,2026-07-25
2026-07-25_13,13,sombr,Homewrecker,12,11,17,2026-07-25
2026-07-25_14,14,Buffalo Traffic Jam,Fool's Gold,14,14,12,2026-07-25
2026-07-25_15,15,Evanescence,Who Will You Follow,13,13,13,2026-07-25
2026-07-25_16,16,Bad Omens,Dying To Love,16,15,19,2026-07-25
2026-07-25_17,17,almost monday,no more regrets,17,17,5,2026-07-25
2026-07-25_18,18,Joyce Manor,I Used To Go To This Bar,18,18,11,2026-07-25
2026-07-25_19,19,Dominic Fike,Babydoll,19,19,14,2026-07-25
2026-07-25_20,20,beabadoobee Featuring The Marias,All I Did Was Dream of You,20,19,16,2026-07-25
2026-07-25_21,21,Myles Smith,Hold Me In The Dark,21,21,6,2026-07-25
2026-07-25_22,22,M.O.T.H.E.R.,My Love,22,22,9,2026-07-25
2026-07-25_23,23,Weezer Featuring Wednesday,We Might As Well Be Strangers,25,23,3,2026-07-25
2026-07-25_24,24,The Neighbourhood,Private,23,23,8,2026-07-25
2026-07-25_25,25,Sam Fender & Olivia Dean,Rein Me In,24,24,7,2026-07-25
2026-07-25_26,26,Edgehill,Love To Go,27,26,3,2026-07-25
2026-07-25_27,27,The Beaches,Edge Of The Earth,30,27,4,2026-07-25
2026-07-25_28,28,Weezer Featuring Best Coast,Go Away,26,3,19,2026-07-25
2026-07-25_29,29,Phoebe Bridgers,Lost Boys,33,29,2,2026-07-25
2026-07-25_30,30,Clarion,Hello Juliet,28,28,8,2026-07-25
2026-07-25_31,31,Switchfoot,Absolution,32,31,5,2026-07-25
2026-07-25_32,32,Interpol,See Out Loud,29,29,3,2026-07-25
2026-07-25_33,33,Young the Giant,Evergreen,35,33,3,2026-07-25
2026-07-25_34,34,Sleep Theory,Words Are Worthless,34,27,18,2026-07-25
2026-07-25_35,35,Violet Grohl,Bug In The Cake,31,28,4,2026-07-25
2026-07-25_36,36,Bleachers,We Should Talk,37,36,3,2026-07-25
2026-07-25_37,37,Bike Routes Featuring Jake Clemons,Delicate,39,37,4,2026-07-25
2026-07-25_38,38,sombr,My Body Isn't Ready,0,38,1,2026-07-25
2026-07-25_39,39,The Revivalists,Heart Stop,40,39,2,2026-07-25
2026-07-25_40,40,The Last Dinner Party,Count The Ways,36,16,20,2026-07-25
