,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
1995-01-28_6,6,Lucero,Siempre Contigo,7,6,10,1995-01-28
1995-01-28_7,7,Fito Olivares y Su Grupo,El Colesterol,4,4,7,1995-01-28
1995-01-28_8,8,Los Temerarios,Que Poca Suerte,10,8,8,1995-01-28
1995-01-28_9,9,Los Mier,Te Amo,9,6,10,1995-01-28
1995-01-28_10,10,Marco Antonio Solis,Popurri,13,10,3,1995-01-28
1995-01-28_11,11,Pedro Fernandez,Mi Forma De Sentir,8,6,10,1995-01-28
1995-01-28_12,12,Tiranos del Norte,No Volvere,26,12,2,1995-01-28
1995-01-28_13,13,Fama,Quiero Volverte A Ver,11,10,11,1995-01-28
1995-01-28_14,14,Ezequiel Pena,Prefiero Partir,19,14,6,1995-01-28
1995-01-28_15,15,La Diferenzia,Linda Chaparrita,18,15,9,1995-01-28
1995-01-28_16,16,India,Ese Hombre,12,12,6,1995-01-28
1995-01-28_17,17,Juan Luis Guerra 440,El Beso De La Ciguatera,25,17,3,1995-01-28
1995-01-28_18,18,Ezequiel Pena,Ven Y Ven,15,12,8,1995-01-28
1995-01-28_19,19,Vicente Fernandez,"No, No Y No",17,8,11,1995-01-28
1995-01-28_20,20,Banda Arkangel R-15,La Que Me Hace Llorar,16,15,7,1995-01-28
1995-01-28_21,21,La Fiebre,Felicidad,31,21,3,1995-01-28
1995-01-28_22,22,Sparx,"Te Amo, Te Amo, Te Amo",21,3,12,1995-01-28
1995-01-28_23,23,Frankie Ruiz,Mirandote,34,23,2,1995-01-28
1995-01-28_24,24,Laura Pausini,Se Fue,32,24,3,1995-01-28
1995-01-28_25,25,Anna Roman,Carta De Amor,36,25,2,1995-01-28
1995-01-28_26,26,Banda Machos,Las Habas,22,21,6,1995-01-28
1995-01-28_27,27,Jorge Luis Cabrera,Musica Romantica,23,23,8,1995-01-28
1995-01-28_28,28,Los Fugitivos,La Novia,35,28,2,1995-01-28
1995-01-28_29,29,Industria del Amor,No Te Imaginas,20,14,7,1995-01-28
1995-01-28_30,30,Emmanuel,Quiero Un Beso,0,30,1,1995-01-28
1995-01-28_31,31,Los Rehenes,Ni El Primero Ni El Ultimo,14,1,12,1995-01-28
1995-01-28_32,32,Los Reyes Locos,El Lloron,0,21,9,1995-01-28
1995-01-28_33,33,Ramon Ayala Jr.,Por Supuesto Que Te Amo,28,28,3,1995-01-28
1995-01-28_34,34,Ana Gabriel,Tu Lo Decidiste,38,4,17,1995-01-28
1995-01-28_35,35,Divino,Lloraras,0,35,1,1995-01-28
1995-01-28_36,36,Los Yonic's,Enamorado,0,36,1,1995-01-28
1995-01-28_37,37,Gary Hobbs,Chiquitita,0,37,1,1995-01-28
1995-01-28_38,38,Banda Z,La Nina Fresa,0,5,24,1995-01-28
1995-01-28_39,39,Mandingo,Seguire Tu Huella,39,27,6,1995-01-28
1995-01-28_40,40,Elida Reyna y Avante,Luna Llena,0,40,1,1995-01-28
1995-02-04_1,1,Selena,No Me Queda Mas,0,1,13,1995-02-04
1995-02-04_2,2,La Mafia,Me Duele Estar Solo,2,1,13,1995-02-04
1995-02-04_3,3,Luis Miguel,La Media Vuelta,3,1,13,1995-02-04
1995-02-04_4,4,Lucero,Siempre Contigo,6,4,11,1995-02-04
1995-02-04_5,5,Marco Antonio Solis,Popurri,10,5,4,1995-02-04
1995-02-04_6,6,Fito Olivares y Su Grupo,El Colesterol,7,4,8,1995-02-04
1995-02-04_7,7,Liberacion,Vuelve Mi Amor,5,4,8,1995-02-04
1995-02-04_8,8,Bronco: El Gigante De America,Que No Me Olvide,0,8,1,1995-02-04
1995-02-04_9,9,Cristian,Con Tu Amor,4,4,9,1995-02-04
1995-02-04_10,10,Los Mier,Te Amo,9,6,11,1995-02-04
1995-02-04_11,11,Los Temerarios,Que Poca Suerte,8,8,9,1995-02-04
1995-02-04_12,12,Tiranos del Norte,No Volvere,12,12,3,1995-02-04
1995-02-04_13,13,Pedro Fernandez,Mi Forma De Sentir,11,6,11,1995-02-04
1995-02-04_14,14,Fama,Quiero Volverte A Ver,13,10,12,1995-02-04
1995-02-04_15,15,La Diferenzia,Linda Chaparrita,15,15,10,1995-02-04
1995-02-04_16,16,Ezequiel Pena,Prefiero Partir,14,14,7,1995-02-04
1995-02-04_17,17,Frankie Ruiz,Mirandote,23,17,3,1995-02-04
1995-02-04_18,18,Ezequiel Pena,Ven Y Ven,18,12,9,1995-02-04
1995-02-04_19,19,Banda Arkangel R-15,La Que Me Hace Llorar,20,15,8,1995-02-04
1995-02-04_20,20,Banda Pachuco,"Mitad Tu, Mitad Yo",0,20,1,1995-02-04
1995-02-04_21,21,Los Fugitivos,La Novia,28,21,3,1995-02-04
1995-02-04_22,22,Sparx,"Te Amo, Te Amo, Te Amo",22,3,13,1995-02-04
1995-02-04_23,23,Ednita Nazario,Como Antes,0,23,1,1995-02-04
1995-02-04_24,24,Anna Roman,Carta De Amor,25,24,3,1995-02-04
1995-02-04_25,25,Juan Luis Guerra 440,El Beso De La Ciguatera,17,17,4,1995-02-04
1995-02-04_26,26,La Fiebre,Felicidad,21,21,4,1995-02-04
1995-02-04_27,27,India,Ese Hombre,16,12,7,1995-02-04
1995-02-04_28,28,Los Rehenes,Preguntame A Mi,0,28,1,1995-02-04
1995-02-04_29,29,Selena,Fotos Y Recuerdos (Back On The Chain Gang),0,29,1,1995-02-04
1995-02-04_30,30,Emilio,Donde Andara,0,30,1,1995-02-04
1995-02-04_31,31,Laura Pausini,Se Fue,24,24,4,1995-02-04
1995-02-04_32,32,Chayanne,Gavilan O Paloma,0,32,1,1995-02-04
1995-02-04_33,33,Banda Machos,Las Habas,26,21,7,1995-02-04
1995-02-04_34,34,Ramon Ayala Jr.,Por Supuesto Que Te Amo,33,28,4,1995-02-04
1995-02-04_35,35,Los Reyes Locos,El Lloron,32,21,10,1995-02-04
1995-02-04_36,36,Industria del Amor,No Te Imaginas,29,14,8,1995-02-04
1995-02-04_37,37,Banda Z,La Nina Fresa,38,5,25,1995-02-04
1995-02-04_38,38,Paquito Hechavarria,Piano,0,38,1,1995-02-04
1995-02-04_39,39,Los Fantasmas del Caribe,Carmin,0,39,1,1995-02-04
1995-02-04_40,40,Emmanuel,Quiero Un Beso,30,30,2,1995-02-04
1995-02-11_1,1,Bronco: El Gigante De America,Que No Me Olvide,8,1,2,1995-02-11
1995-02-11_2,2,La Mafia,Me Duele Estar Solo,2,1,14,1995-02-11
1995-02-11_3,3,Selena,No Me Queda Mas,1,1,14,1995-02-11
1995-02-11_4,4,Fito Olivares y Su Grupo,El Colesterol,6,4,9,1995-02-11
1995-02-11_5,5,Cristian,Con Tu Amor,9,4,10,1995-02-11
1995-02-11_6,6,Lucero,Siempre Contigo,4,4,12,1995-02-11
1995-02-11_7,7,Los Temerarios,Que Poca Suerte,11,7,10,1995-02-11
1995-02-11_8,8,Marco Antonio Solis,Popurri,5,5,5,1995-02-11
1995-02-11_9,9,Los Mier,Te Amo,10,6,12,1995-02-11
1995-02-11_10,10,Liberacion,Vuelve Mi Amor,7,4,9,1995-02-11
1995-02-11_11,11,Luis Miguel,La Media Vuelta,3,1,14,1995-02-11
1995-02-11_12,12,Selena,Fotos Y Recuerdos (Back On The Chain Gang),29,12,2,1995-02-11
1995-02-11_13,13,Luis Miguel,Todo Y Nada,0,13,1,1995-02-11
1995-02-11_14,14,Tiranos del Norte,No Volvere,12,12,4,1995-02-11
1995-02-11_15,15,Pedro Fernandez,Mi Forma De Sentir,13,6,12,1995-02-11
1995-02-11_16,16,Banda Pachuco,"Mitad Tu, Mitad Yo",20,16,2,1995-02-11
1995-02-11_17,17,Fama,Quiero Volverte A Ver,14,10,13,1995-02-11
1995-02-11_18,18,Los Rehenes,Preguntame A Mi,28,18,2,1995-02-11
1995-02-11_19,19,La Diferenzia,Linda Chaparrita,15,15,11,1995-02-11
1995-02-11_20,20,Ezequiel Pena,Prefiero Partir,16,14,8,1995-02-11
1995-02-11_21,21,Frankie Ruiz,Mirandote,17,17,4,1995-02-11
1995-02-11_22,22,Ednita Nazario,Como Antes,23,22,2,1995-02-11
1995-02-11_23,23,Olga Tanon,Entre La Noche Y El Dia,0,23,1,1995-02-11
1995-02-11_24,24,Chayanne,Gavilan O Paloma,32,24,2,1995-02-11
1995-02-11_25,25,Myriam Hernandez,Ese Hombre,0,25,1,1995-02-11
1995-02-11_26,26,Emilio,Donde Andara,30,26,2,1995-02-11
1995-02-11_27,27,Ezequiel Pena,Ven Y Ven,18,12,10,1995-02-11
1995-02-11_28,28,Sparx,"Te Amo, Te Amo, Te Amo",22,3,14,1995-02-11
1995-02-11_29,29,La Fiebre,Felicidad,26,21,5,1995-02-11
1995-02-11_30,30,Anna Roman,Carta De Amor,24,24,4,1995-02-11
1995-02-11_31,31,Los Fugitivos,La Novia,21,21,4,1995-02-11
1995-02-11_32,32,Banda Arkangel R-15,La Que Me Hace Llorar,19,15,9,1995-02-11
1995-02-11_33,33,Ramon Ayala Jr.,Por Supuesto Que Te Amo,34,28,5,1995-02-11
1995-02-11_34,34,Gary Hobbs,Chiquitita,0,34,2,1995-02-11
1995-02-11_35,35,Paquito Hechavarria,Piano,38,35,2,1995-02-11
1995-02-11_36,36,Divino,Lloraras,0,35,2,1995-02-11
1995-02-11_37,37,Banda Machos,Mi Otra Mitad,0,37,1,1995-02-11
1995-02-11_38,38,Banda Machos,Las Habas,33,21,8,1995-02-11
1995-02-11_39,39,Emmanuel,Quiero Un Beso,40,30,3,1995-02-11
1995-02-11_40,40,Juan Luis Guerra 440,El Beso De La Ciguatera,25,17,5,1995-02-11
1995-02-18_1,1,Bronco: El Gigante De America,Que No Me Olvide,0,1,3,1995-02-18
1995-02-18_2,2,Selena,Fotos Y Recuerdos (Back On The Chain Gang),12,2,3,1995-02-18
1995-02-18_3,3,La Mafia,Me Duele Estar Solo,2,1,15,1995-02-18
1995-02-18_4,4,Luis Miguel,Todo Y Nada,13,4,2,1995-02-18
1995-02-18_5,5,Cristian,Con Tu Amor,5,4,11,1995-02-18
1995-02-18_6,6,Los Mier,Te Amo,9,6,13,1995-02-18
1995-02-18_7,7,Liberacion,Vuelve Mi Amor,10,4,10,1995-02-18
1995-02-18_8,8,Selena,No Me Queda Mas,3,1,15,1995-02-18
1995-02-18_9,9,Lucero,Siempre Contigo,6,4,13,1995-02-18
1995-02-18_10,10,Fito Olivares y Su Grupo,El Colesterol,4,4,10,1995-02-18
1995-02-18_11,11,Los Rehenes,Preguntame A Mi,18,11,3,1995-02-18
1995-02-18_12,12,Marco Antonio Solis,Popurri,8,5,6,1995-02-18
1995-02-18_13,13,Luis Miguel,La Media Vuelta,11,1,15,1995-02-18
1995-02-18_14,14,Tiranos del Norte,No Volvere,14,12,5,1995-02-18
1995-02-18_15,15,Los Temerarios,Que Poca Suerte,7,7,11,1995-02-18
1995-02-18_16,16,Pedro Fernandez,Mi Forma De Sentir,15,6,13,1995-02-18
1995-02-18_17,17,Myriam Hernandez,Ese Hombre,25,17,2,1995-02-18
1995-02-18_18,18,Banda Pachuco,"Mitad Tu, Mitad Yo",16,16,3,1995-02-18
1995-02-18_19,19,Ednita Nazario,Como Antes,22,19,3,1995-02-18
1995-02-18_20,20,Olga Tanon,Entre La Noche Y El Dia,23,20,2,1995-02-18
1995-02-18_21,21,La Diferenzia,Linda Chaparrita,19,15,12,1995-02-18
1995-02-18_22,22,Fama,Quiero Volverte A Ver,17,10,14,1995-02-18
1995-02-18_23,23,Frankie Ruiz,Mirandote,21,17,5,1995-02-18
1995-02-18_24,24,Los Mier,Bordada A Mano,0,24,1,1995-02-18
1995-02-18_25,25,Emilio,Donde Andara,26,25,3,1995-02-18
1995-02-18_26,26,Paquito Hechavarria,Piano,35,26,3,1995-02-18
1995-02-18_27,27,Sparx,"Te Amo, Te Amo, Te Amo",28,3,15,1995-02-18
1995-02-18_28,28,Anna Roman,Carta De Amor,30,24,5,1995-02-18
1995-02-18_29,29,Ezequiel Pena,Prefiero Partir,20,14,9,1995-02-18
1995-02-18_30,30,Ana Gabriel,Como Agua Para Chocolate,0,30,1,1995-02-18
1995-02-18_31,31,Chayanne,Gavilan O Paloma,24,24,3,1995-02-18
1995-02-18_32,32,Los Fugitivos,La Novia,31,21,5,1995-02-18
1995-02-18_33,33,Banda Machos,Mi Otra Mitad,37,33,2,1995-02-18
1995-02-18_34,34,Sparx,Que Debo Hacer,0,34,1,1995-02-18
1995-02-18_35,35,Los Traileros del Norte,Decir Amante,0,35,1,1995-02-18
1995-02-18_36,36,Divino,Lloraras,36,35,3,1995-02-18
1995-02-18_37,37,La Tropa F,Lagrimas,0,37,1,1995-02-18
1995-02-18_38,38,Ricardo Arjona,Realmente No Estoy Tan Solo,0,38,1,1995-02-18
1995-02-18_39,39,Banda Machos,Las Habas,38,21,9,1995-02-18
1995-02-18_40,40,Grupo Tentacion,Vida,0,40,1,1995-02-18
1995-02-25_1,1,Bronco: El Gigante De America,Que No Me Olvide,0,1,4,1995-02-25
1995-02-25_2,2,Selena,Fotos Y Recuerdos (Back On The Chain Gang),2,2,4,1995-02-25
1995-02-25_3,3,Luis Miguel,Todo Y Nada,4,3,3,1995-02-25
1995-02-25_4,4,Los Rehenes,Preguntame A Mi,11,4,4,1995-02-25
1995-02-25_5,5,Liberacion,Vuelve Mi Amor,7,4,11,1995-02-25
1995-02-25_6,6,Cristian,Con Tu Amor,5,4,12,1995-02-25
1995-02-25_7,7,Los Mier,Te Amo,6,6,14,1995-02-25
1995-02-25_8,8,Luis Miguel,La Media Vuelta,13,1,16,1995-02-25
1995-02-25_9,9,Banda Pachuco,"Mitad Tu, Mitad Yo",18,9,4,1995-02-25
1995-02-25_10,10,Selena,No Me Queda Mas,8,1,16,1995-02-25
1995-02-25_11,11,Myriam Hernandez,Ese Hombre,17,11,3,1995-02-25
1995-02-25_12,12,La Mafia,Me Duele Estar Solo,3,1,16,1995-02-25
1995-02-25_13,13,Pedro Fernandez,Mi Forma De Sentir,16,6,14,1995-02-25
1995-02-25_14,14,Los Temerarios,Que Poca Suerte,15,7,12,1995-02-25
1995-02-25_15,15,Fito Olivares y Su Grupo,El Colesterol,10,4,11,1995-02-25
1995-02-25_16,16,Marco Antonio Solis,Popurri,12,5,7,1995-02-25
1995-02-25_17,17,Lucero,Siempre Contigo,9,4,14,1995-02-25
1995-02-25_18,18,Los Mier,Bordada A Mano,24,18,2,1995-02-25
1995-02-25_19,19,Ednita Nazario,Como Antes,19,19,4,1995-02-25
1995-02-25_20,20,Olga Tanon,Entre La Noche Y El Dia,20,20,3,1995-02-25
1995-02-25_21,21,Tiranos del Norte,No Volvere,14,12,6,1995-02-25
1995-02-25_22,22,Sparx,Que Debo Hacer,34,22,2,1995-02-25
1995-02-25_23,23,La Diferenzia,Linda Chaparrita,21,15,13,1995-02-25
1995-02-25_24,24,Paquito Hechavarria,Piano,26,24,4,1995-02-25
1995-02-25_25,25,Emilio,Donde Andara,25,25,4,1995-02-25
1995-02-25_26,26,Frankie Ruiz,Mirandote,23,17,6,1995-02-25
1995-02-25_27,27,Sparx,"Te Amo, Te Amo, Te Amo",27,3,16,1995-02-25
1995-02-25_28,28,Divino,Lloraras,36,28,4,1995-02-25
1995-02-25_29,29,Fama,Amor Perdoname,0,29,1,1995-02-25
1995-02-25_30,30,Fito Olivares y Su Grupo,Cupido Bandido,0,30,1,1995-02-25
1995-02-25_31,31,Anna Roman,Carta De Amor,28,24,6,1995-02-25
1995-02-25_32,32,Los Fugitivos,La Novia,32,21,6,1995-02-25
1995-02-25_33,33,Jorge Luis Cabrera,Musica Romantica,0,23,9,1995-02-25
1995-02-25_34,34,La Tropa F,Lagrimas,37,34,2,1995-02-25
1995-02-25_35,35,David Lee Garza y Los Musicales,Una Noche Mas,0,35,1,1995-02-25
1995-02-25_36,36,Fama,Quiero Volverte A Ver,22,10,15,1995-02-25
1995-02-25_37,37,Ricardo Arjona,Realmente No Estoy Tan Solo,38,37,2,1995-02-25
1995-02-25_38,38,Los Traileros del Norte,Decir Amante,35,35,2,1995-02-25
1995-02-25_39,39,Ramon Ayala Jr.,Por Supuesto Que Te Amo,0,28,6,1995-02-25
1995-02-25_40,40,Graciela Beltran,Tesoro,0,40,1,1995-02-25
1995-03-04_1,1,Bronco: El Gigante De America,Que No Me Olvide,0,1,5,1995-03-04
1995-03-04_2,2,Selena,Fotos Y Recuerdos (Back On The Chain Gang),2,2,5,1995-03-04
1995-03-04_3,3,Luis Miguel,Todo Y Nada,3,3,4,1995-03-04
1995-03-04_4,4,Los Rehenes,Preguntame A Mi,4,4,5,1995-03-04
1995-03-04_5,5,Banda Pachuco,"Mitad Tu, Mitad Yo",9,5,5,1995-03-04
1995-03-04_6,6,Liberacion,Vuelve Mi Amor,5,4,12,1995-03-04
1995-03-04_7,7,La Mafia,Toma Mi Amor,0,7,1,1995-03-04
1995-03-04_8,8,Myriam Hernandez,Ese Hombre,11,8,4,1995-03-04
1995-03-04_9,9,Olga Tanon,Entre La Noche Y El Dia,20,9,4,1995-03-04
1995-03-04_10,10,Pedro Fernandez,Mi Forma De Sentir,13,6,15,1995-03-04
1995-03-04_11,11,Selena,No Me Queda Mas,10,1,17,1995-03-04
1995-03-04_12,12,Luis Miguel,La Media Vuelta,8,1,17,1995-03-04
1995-03-04_13,13,Cristian,Con Tu Amor,6,4,13,1995-03-04
1995-03-04_14,14,Los Temerarios,Que Poca Suerte,14,7,13,1995-03-04
1995-03-04_15,15,Los Mier,Te Amo,7,6,15,1995-03-04
1995-03-04_16,16,Ednita Nazario,Como Antes,19,16,5,1995-03-04
1995-03-04_17,17,Sparx,Que Debo Hacer,22,17,3,1995-03-04
1995-03-04_18,18,Los Mier,Bordada A Mano,18,18,3,1995-03-04
1995-03-04_19,19,La Mafia,Me Duele Estar Solo,12,1,17,1995-03-04
1995-03-04_20,20,Marco Antonio Solis,Popurri,16,5,8,1995-03-04
1995-03-04_21,21,Lucero,Siempre Contigo,17,4,15,1995-03-04
1995-03-04_22,22,Divino,Lloraras,28,22,5,1995-03-04
1995-03-04_23,23,Fama,Amor Perdoname,29,23,2,1995-03-04
1995-03-04_24,24,Fito Olivares y Su Grupo,El Colesterol,15,4,12,1995-03-04
1995-03-04_25,25,Graciela Beltran,Tesoro,40,25,2,1995-03-04
1995-03-04_26,26,La Diferenzia,Linda Chaparrita,23,15,14,1995-03-04
1995-03-04_27,27,Fito Olivares y Su Grupo,Cupido Bandido,30,27,2,1995-03-04
1995-03-04_28,28,Paquito Hechavarria,Piano,24,24,5,1995-03-04
1995-03-04_29,29,Emilio,Donde Andara,25,25,5,1995-03-04
1995-03-04_30,30,Laura Pausini,Amores Extranos,0,30,1,1995-03-04
1995-03-04_31,31,La Tropa F,Lagrimas,34,31,3,1995-03-04
1995-03-04_32,32,Frankie Ruiz,Mirandote,26,17,7,1995-03-04
1995-03-04_33,33,Los Traileros del Norte,Decir Amante,38,33,3,1995-03-04
1995-03-04_34,34,Tiranos del Norte,No Volvere,21,12,7,1995-03-04
1995-03-04_35,35,Jose Javier Solis,Se Remata El Jacalito,0,35,1,1995-03-04
1995-03-04_36,36,Ezequiel Pena,Tu Castigo,0,36,1,1995-03-04
1995-03-04_37,37,Ana Gabriel,Como Agua Para Chocolate,0,30,2,1995-03-04
1995-03-04_38,38,India,Que Ganas De No Verte Mas,0,38,1,1995-03-04
1995-03-04_39,39,Anna Roman,Carta De Amor,31,24,7,1995-03-04
1995-03-04_40,40,Grupo Tentacion,Vida,0,40,2,1995-03-04
1995-03-11_1,1,Bronco: El Gigante De America,Que No Me Olvide,0,1,6,1995-03-11
1995-03-11_2,2,Selena,Fotos Y Recuerdos (Back On The Chain Gang),2,2,6,1995-03-11
1995-03-11_3,3,La Mafia,Toma Mi Amor,7,3,2,1995-03-11
1995-03-11_4,4,Luis Miguel,Todo Y Nada,3,3,5,1995-03-11
1995-03-11_5,5,Los Rehenes,Preguntame A Mi,4,4,6,1995-03-11
1995-03-11_6,6,Myriam Hernandez,Ese Hombre,8,6,5,1995-03-11
1995-03-11_7,7,Banda Maguey,Eva Maria,0,7,1,1995-03-11
1995-03-11_8,8,Banda Pachuco,"Mitad Tu, Mitad Yo",5,5,6,1995-03-11
1995-03-11_9,9,Los Temerarios,Que Poca Suerte,14,7,14,1995-03-11
1995-03-11_10,10,Liberacion,Vuelve Mi Amor,6,4,13,1995-03-11
1995-03-11_11,11,Sparx,Que Debo Hacer,17,11,4,1995-03-11
1995-03-11_12,12,Fama,Amor Perdoname,23,12,3,1995-03-11
1995-03-11_13,13,Divino,Lloraras,22,13,6,1995-03-11
1995-03-11_14,14,Los Mier,Bordada A Mano,18,14,4,1995-03-11
1995-03-11_15,15,Olga Tanon,Entre La Noche Y El Dia,9,9,5,1995-03-11
1995-03-11_16,16,Luis Miguel,La Media Vuelta,12,1,18,1995-03-11
1995-03-11_17,17,Los Mier,Te Amo,15,6,16,1995-03-11
1995-03-11_18,18,Fito Olivares y Su Grupo,Cupido Bandido,27,18,3,1995-03-11
1995-03-11_19,19,Ednita Nazario,Como Antes,16,16,6,1995-03-11
1995-03-11_20,20,Ezequiel Pena,Tu Castigo,36,20,2,1995-03-11
1995-03-11_21,21,Selena,No Me Queda Mas,11,1,18,1995-03-11
1995-03-11_22,22,Pedro Fernandez,Mi Forma De Sentir,10,6,16,1995-03-11
1995-03-11_23,23,Marco Antonio Solis,Popurri,20,5,9,1995-03-11
1995-03-11_24,24,India,Que Ganas De No Verte Mas,38,24,2,1995-03-11
1995-03-11_25,25,Cristian,Con Tu Amor,13,4,14,1995-03-11
1995-03-11_26,26,Paquito Hechavarria,Piano,28,24,6,1995-03-11
1995-03-11_27,27,Fito Olivares y Su Grupo,El Colesterol,24,4,13,1995-03-11
1995-03-11_28,28,Emilio,Donde Andara,29,25,6,1995-03-11
1995-03-11_29,29,La Mafia,Me Duele Estar Solo,19,1,18,1995-03-11
1995-03-11_30,30,Graciela Beltran,Tesoro,25,25,3,1995-03-11
1995-03-11_31,31,Lucero,Siempre Contigo,21,4,16,1995-03-11
1995-03-11_32,32,Jose Javier Solis,Se Remata El Jacalito,35,32,2,1995-03-11
1995-03-11_33,33,Ana Gabriel,Como Agua Para Chocolate,37,30,3,1995-03-11
1995-03-11_34,34,Grupo Tentacion,Vida,40,34,3,1995-03-11
1995-03-11_35,35,La Tropa F,Lagrimas,31,31,4,1995-03-11
1995-03-11_36,36,Frankie Ruiz,Mirandote,32,17,8,1995-03-11
1995-03-11_37,37,La Diferenzia,Linda Chaparrita,26,15,15,1995-03-11
1995-03-11_38,38,Tiranos del Norte,No Volvere,34,12,8,1995-03-11
1995-03-11_39,39,Ricardo Arjona,Realmente No Estoy Tan Solo,0,37,3,1995-03-11
1995-03-11_40,40,Sparx,"Te Amo, Te Amo, Te Amo",0,3,17,1995-03-11
1995-03-18_1,1,Bronco: El Gigante De America,Que No Me Olvide,0,1,7,1995-03-18
1995-03-18_2,2,La Mafia,Toma Mi Amor,3,2,3,1995-03-18
1995-03-18_3,3,Selena,Fotos Y Recuerdos (Back On The Chain Gang),2,2,7,1995-03-18
1995-03-18_4,4,Luis Miguel,Todo Y Nada,4,3,6,1995-03-18
1995-03-18_5,5,Los Dinnosaurios,El Taxista,0,5,1,1995-03-18
1995-03-18_6,6,Banda Maguey,Eva Maria,7,6,2,1995-03-18
1995-03-18_7,7,Banda Pachuco,"Mitad Tu, Mitad Yo",8,5,7,1995-03-18
1995-03-18_8,8,Myriam Hernandez,Ese Hombre,6,6,6,1995-03-18
1995-03-18_9,9,Fama,Amor Perdoname,12,9,4,1995-03-18
1995-03-18_10,10,Sparx,Que Debo Hacer,11,10,5,1995-03-18
1995-03-18_11,11,Los Rehenes,Preguntame A Mi,5,4,7,1995-03-18
1995-03-18_12,12,Fito Olivares y Su Grupo,Cupido Bandido,18,12,4,1995-03-18
1995-03-18_13,13,Los Mier,Bordada A Mano,14,13,5,1995-03-18
1995-03-18_14,14,Los Temerarios,Que Poca Suerte,9,7,15,1995-03-18
1995-03-18_15,15,Ezequiel Pena,Tu Castigo,20,15,3,1995-03-18
1995-03-18_16,16,Olga Tanon,Entre La Noche Y El Dia,15,9,6,1995-03-18
1995-03-18_17,17,Divino,Lloraras,13,13,7,1995-03-18
1995-03-18_18,18,Selena,No Me Queda Mas,21,1,19,1995-03-18
1995-03-18_19,19,Pedro Fernandez,Mi Forma De Sentir,22,6,17,1995-03-18
1995-03-18_20,20,Ednita Nazario,Como Antes,19,16,7,1995-03-18
1995-03-18_21,21,Paquito Hechavarria,Piano,26,21,7,1995-03-18
1995-03-18_22,22,Marco Antonio Solis,Popurri,23,5,10,1995-03-18
1995-03-18_23,23,Luis Miguel,La Media Vuelta,16,1,19,1995-03-18
1995-03-18_24,24,Liberacion,Vuelve Mi Amor,10,4,14,1995-03-18
1995-03-18_25,25,Ana Gabriel,Como Agua Para Chocolate,33,25,4,1995-03-18
1995-03-18_26,26,Sparx,"Te Amo, Te Amo, Te Amo",40,3,18,1995-03-18
1995-03-18_27,27,Ricardo Arjona,Realmente No Estoy Tan Solo,39,27,4,1995-03-18
1995-03-18_28,28,Graciela Beltran,Tesoro,30,25,4,1995-03-18
1995-03-18_29,29,Los Mier,Te Amo,17,6,17,1995-03-18
1995-03-18_30,30,La Tropa F,Lagrimas,35,30,5,1995-03-18
1995-03-18_31,31,Laura Pausini,Amores Extranos,0,30,2,1995-03-18
1995-03-18_32,32,India,Que Ganas De No Verte Mas,24,24,3,1995-03-18
1995-03-18_33,33,Jose Javier Solis,Se Remata El Jacalito,32,32,3,1995-03-18
1995-03-18_34,34,Fito Olivares y Su Grupo,El Colesterol,27,4,14,1995-03-18
1995-03-18_35,35,Banda Toro,Bonito Y Sabroso,0,35,1,1995-03-18
1995-03-18_36,36,La Diferenzia,Linda Chaparrita,37,15,16,1995-03-18
1995-03-18_37,37,Emilio,Donde Andara,28,25,7,1995-03-18
1995-03-18_38,38,Banda Machos,Gracias Mujer,0,38,1,1995-03-18
1995-03-18_39,39,Marcelo Cezan,Toma Tu Tiempo Y Suena,0,39,1,1995-03-18
1995-03-18_40,40,Cristian,Con Tu Amor,25,4,15,1995-03-18
1995-03-25_1,1,Bronco: El Gigante De America,Que No Me Olvide,0,1,8,1995-03-25
1995-03-25_2,2,La Mafia,Toma Mi Amor,2,2,4,1995-03-25
1995-03-25_3,3,Selena,Fotos Y Recuerdos (Back On The Chain Gang),3,2,8,1995-03-25
1995-03-25_4,4,Luis Miguel,Todo Y Nada,4,3,7,1995-03-25
1995-03-25_5,5,Los Dinnosaurios,El Taxista,5,5,2,1995-03-25
1995-03-25_6,6,Banda Pachuco,"Mitad Tu, Mitad Yo",7,5,8,1995-03-25
1995-03-25_7,7,Fama,Amor Perdoname,9,7,5,1995-03-25
1995-03-25_8,8,Banda Maguey,Eva Maria,6,6,3,1995-03-25
1995-03-25_9,9,Myriam Hernandez,Ese Hombre,8,6,7,1995-03-25
1995-03-25_10,10,Sparx,Que Debo Hacer,10,10,6,1995-03-25
1995-03-25_11,11,Ezequiel Pena,Tu Castigo,15,11,4,1995-03-25
1995-03-25_12,12,Los Rehenes,Preguntame A Mi,11,4,8,1995-03-25
1995-03-25_13,13,Fito Olivares y Su Grupo,Cupido Bandido,12,12,5,1995-03-25
1995-03-25_14,14,Divino,Lloraras,17,13,8,1995-03-25
1995-03-25_15,15,Pedro Fernandez,Mi Forma De Sentir,19,6,18,1995-03-25
1995-03-25_16,16,Los Mier,Bordada A Mano,13,13,6,1995-03-25
1995-03-25_17,17,Los Temerarios,Que Poca Suerte,14,7,16,1995-03-25
1995-03-25_18,18,Ednita Nazario,Como Antes,20,16,8,1995-03-25
