,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2006-12-30_19,19,The Killers,When You Were Young,16,15,19,2006-12-30
2006-12-30_20,20,The All-American Rejects,It Ends Tonight,20,20,6,2006-12-30
2006-12-30_21,21,Daughtry,It's Not Over,25,21,3,2006-12-30
2006-12-30_22,22,Landon Pigg,Can't Let Go,21,19,21,2006-12-30
2006-12-30_23,23,Blue October,Into The Ocean,23,22,8,2006-12-30
2006-12-30_24,24,Justin Timberlake,SexyBack,24,18,16,2006-12-30
2006-12-30_25,25,The Wreckers,Leave The Pieces,27,25,6,2006-12-30
2006-12-30_26,26,U2,Window In The Skies,26,26,5,2006-12-30
2006-12-30_27,27,Red Hot Chili Peppers,Snow ((Hey Oh)),36,27,3,2006-12-30
2006-12-30_28,28,Sister Hazel,Mandolin Moon,30,26,9,2006-12-30
2006-12-30_29,29,Beyonce,Irreplaceable,38,29,2,2006-12-30
2006-12-30_30,30,Justin Timberlake Featuring T.I.,My Love,32,29,7,2006-12-30
2006-12-30_31,31,Nelly Furtado,Say It Right,0,31,1,2006-12-30
2006-12-30_32,32,P!nk,U + Ur Hand,34,32,5,2006-12-30
2006-12-30_33,33,James Blunt,Goodbye My Lover,29,18,17,2006-12-30
2006-12-30_34,34,O.A.R.,Heard The World,28,24,14,2006-12-30
2006-12-30_35,35,Dixie Chicks,Not Ready To Make Nice,33,30,10,2006-12-30
2006-12-30_36,36,My Chemical Romance,Welcome To The Black Parade,39,36,2,2006-12-30
2006-12-30_37,37,Smash Mouth,So Insane,31,25,11,2006-12-30
2006-12-30_38,38,Carrie Underwood,Before He Cheats,0,38,1,2006-12-30
2006-12-30_39,39,Red Hot Chili Peppers,Tell Me Baby,35,22,11,2006-12-30
2006-12-30_40,40,The Pussycat Dolls Featuring Snoop Dogg,Buttons,37,33,14,2006-12-30
2007-01-06_1,1,The Fray,How To Save A Life,1,1,28,2007-01-06
2007-01-06_2,2,Snow Patrol,Chasing Cars,2,2,29,2007-01-06
2007-01-06_3,3,Hinder,Lips Of An Angel,3,3,22,2007-01-06
2007-01-06_4,4,John Mayer,Waiting On The World To Change,4,2,27,2007-01-06
2007-01-06_5,5,Rob Thomas,Streetcorner Symphony,6,5,15,2007-01-06
2007-01-06_6,6,Nickelback,Far Away,5,1,29,2007-01-06
2007-01-06_7,7,Mat Kearney,Nothing Left To Lose,7,7,35,2007-01-06
2007-01-06_8,8,KT Tunstall,Suddenly I See,8,8,19,2007-01-06
2007-01-06_9,9,Goo Goo Dolls,Let Love In,10,9,12,2007-01-06
2007-01-06_10,10,Evanescence,Call Me When You're Sober,9,6,21,2007-01-06
2007-01-06_11,11,Augustana,Boston,11,11,29,2007-01-06
2007-01-06_12,12,JoJo,Too Little Too Late,12,12,14,2007-01-06
2007-01-06_13,13,Stone Sour,Through Glass,14,13,11,2007-01-06
2007-01-06_14,14,The All-American Rejects,Move Along,13,4,34,2007-01-06
2007-01-06_15,15,Avril Lavigne,Keep Holding On,17,15,5,2007-01-06
2007-01-06_16,16,Christina Aguilera,Hurt,15,15,12,2007-01-06
2007-01-06_17,17,Daughtry,It's Not Over,21,17,4,2007-01-06
2007-01-06_18,18,Five for Fighting,World,16,16,6,2007-01-06
2007-01-06_19,19,The All-American Rejects,It Ends Tonight,20,19,7,2007-01-06
2007-01-06_20,20,OK Go,Here It Goes Again,18,17,15,2007-01-06
2007-01-06_21,21,Blue October,Into The Ocean,23,21,9,2007-01-06
2007-01-06_22,22,The Killers,When You Were Young,19,15,20,2007-01-06
2007-01-06_23,23,Landon Pigg,Can't Let Go,22,19,22,2007-01-06
2007-01-06_24,24,Justin Timberlake,SexyBack,24,18,17,2007-01-06
2007-01-06_25,25,The Wreckers,Leave The Pieces,25,25,7,2007-01-06
2007-01-06_26,26,Beyonce,Irreplaceable,29,26,3,2007-01-06
2007-01-06_27,27,Red Hot Chili Peppers,Snow ((Hey Oh)),27,27,4,2007-01-06
2007-01-06_28,28,Nelly Furtado,Say It Right,31,28,2,2007-01-06
2007-01-06_29,29,U2,Window In The Skies,26,26,6,2007-01-06
2007-01-06_30,30,Justin Timberlake Featuring T.I.,My Love,30,29,8,2007-01-06
2007-01-06_31,31,P!nk,U + Ur Hand,32,31,6,2007-01-06
2007-01-06_32,32,Sister Hazel,Mandolin Moon,28,26,10,2007-01-06
2007-01-06_33,33,My Chemical Romance,Welcome To The Black Parade,36,33,3,2007-01-06
2007-01-06_34,34,Carrie Underwood,Before He Cheats,38,34,2,2007-01-06
2007-01-06_35,35,Nickelback,If Everyone Cared,0,35,1,2007-01-06
2007-01-06_36,36,Nickelback,Rockstar,0,36,6,2007-01-06
2007-01-06_37,37,O.A.R.,Heard The World,34,24,15,2007-01-06
2007-01-06_38,38,James Blunt,Goodbye My Lover,33,18,18,2007-01-06
2007-01-06_39,39,Dixie Chicks,Not Ready To Make Nice,35,30,11,2007-01-06
2007-01-06_40,40,Sarah McLachlan,River,0,40,1,2007-01-06
2007-01-13_1,1,The Fray,How To Save A Life,1,1,29,2007-01-13
2007-01-13_2,2,Snow Patrol,Chasing Cars,2,2,30,2007-01-13
2007-01-13_3,3,Hinder,Lips Of An Angel,3,3,23,2007-01-13
2007-01-13_4,4,John Mayer,Waiting On The World To Change,4,2,28,2007-01-13
2007-01-13_5,5,Nickelback,Far Away,6,1,30,2007-01-13
2007-01-13_6,6,Rob Thomas,Streetcorner Symphony,5,5,16,2007-01-13
2007-01-13_7,7,Mat Kearney,Nothing Left To Lose,7,7,36,2007-01-13
2007-01-13_8,8,KT Tunstall,Suddenly I See,8,8,20,2007-01-13
2007-01-13_9,9,Goo Goo Dolls,Let Love In,9,9,13,2007-01-13
2007-01-13_10,10,Evanescence,Call Me When You're Sober,10,6,22,2007-01-13
2007-01-13_11,11,Augustana,Boston,11,11,30,2007-01-13
2007-01-13_12,12,Stone Sour,Through Glass,13,12,12,2007-01-13
2007-01-13_13,13,JoJo,Too Little Too Late,12,12,15,2007-01-13
2007-01-13_14,14,The All-American Rejects,Move Along,14,4,35,2007-01-13
2007-01-13_15,15,Avril Lavigne,Keep Holding On,15,15,6,2007-01-13
2007-01-13_16,16,Christina Aguilera,Hurt,16,15,13,2007-01-13
2007-01-13_17,17,Daughtry,It's Not Over,17,17,5,2007-01-13
2007-01-13_18,18,Five for Fighting,World,18,16,7,2007-01-13
2007-01-13_19,19,The All-American Rejects,It Ends Tonight,19,19,8,2007-01-13
2007-01-13_20,20,Blue October,Into The Ocean,21,20,10,2007-01-13
2007-01-13_21,21,OK Go,Here It Goes Again,20,17,16,2007-01-13
2007-01-13_22,22,Landon Pigg,Can't Let Go,23,19,23,2007-01-13
2007-01-13_23,23,Justin Timberlake,SexyBack,24,18,18,2007-01-13
2007-01-13_24,24,The Wreckers,Leave The Pieces,25,24,8,2007-01-13
2007-01-13_25,25,Beyonce,Irreplaceable,26,25,4,2007-01-13
2007-01-13_26,26,Nelly Furtado,Say It Right,28,26,3,2007-01-13
2007-01-13_27,27,Red Hot Chili Peppers,Snow ((Hey Oh)),27,27,5,2007-01-13
2007-01-13_28,28,U2,Window In The Skies,29,26,7,2007-01-13
2007-01-13_29,29,P!nk,U + Ur Hand,31,29,7,2007-01-13
2007-01-13_30,30,My Chemical Romance,Welcome To The Black Parade,33,30,4,2007-01-13
2007-01-13_31,31,Nickelback,If Everyone Cared,35,31,2,2007-01-13
2007-01-13_32,32,Justin Timberlake Featuring T.I.,My Love,30,29,9,2007-01-13
2007-01-13_33,33,Sister Hazel,Mandolin Moon,32,26,11,2007-01-13
2007-01-13_34,34,Carrie Underwood,Before He Cheats,34,34,3,2007-01-13
2007-01-13_35,35,James Blunt,Goodbye My Lover,38,18,19,2007-01-13
2007-01-13_36,36,Dixie Chicks,Not Ready To Make Nice,39,30,12,2007-01-13
2007-01-13_37,37,O.A.R.,Heard The World,37,24,16,2007-01-13
2007-01-13_38,38,Nickelback,Rockstar,36,36,7,2007-01-13
2007-01-13_39,39,Death Cab for Cutie,I Will Follow You Into The Dark,0,39,1,2007-01-13
2007-01-13_40,40,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",0,40,1,2007-01-13
2007-01-20_1,1,The Fray,How To Save A Life,1,1,30,2007-01-20
2007-01-20_2,2,Snow Patrol,Chasing Cars,2,2,31,2007-01-20
2007-01-20_3,3,Hinder,Lips Of An Angel,3,3,24,2007-01-20
2007-01-20_4,4,John Mayer,Waiting On The World To Change,4,2,29,2007-01-20
2007-01-20_5,5,Nickelback,Far Away,5,1,31,2007-01-20
2007-01-20_6,6,Rob Thomas,Streetcorner Symphony,6,5,17,2007-01-20
2007-01-20_7,7,Mat Kearney,Nothing Left To Lose,7,7,37,2007-01-20
2007-01-20_8,8,KT Tunstall,Suddenly I See,8,8,21,2007-01-20
2007-01-20_9,9,Goo Goo Dolls,Let Love In,9,9,14,2007-01-20
2007-01-20_10,10,Evanescence,Call Me When You're Sober,10,6,23,2007-01-20
2007-01-20_11,11,Augustana,Boston,11,11,31,2007-01-20
2007-01-20_12,12,Stone Sour,Through Glass,12,12,13,2007-01-20
2007-01-20_13,13,JoJo,Too Little Too Late,13,12,16,2007-01-20
2007-01-20_14,14,Avril Lavigne,Keep Holding On,15,14,7,2007-01-20
2007-01-20_15,15,Daughtry,It's Not Over,17,15,6,2007-01-20
2007-01-20_16,16,Christina Aguilera,Hurt,16,15,14,2007-01-20
2007-01-20_17,17,Five for Fighting,World,18,16,8,2007-01-20
2007-01-20_18,18,The All-American Rejects,It Ends Tonight,19,18,9,2007-01-20
2007-01-20_19,19,Blue October,Into The Ocean,20,19,11,2007-01-20
2007-01-20_20,20,OK Go,Here It Goes Again,21,17,17,2007-01-20
2007-01-20_21,21,Landon Pigg,Can't Let Go,22,19,24,2007-01-20
2007-01-20_22,22,Beyonce,Irreplaceable,25,22,5,2007-01-20
2007-01-20_23,23,The Wreckers,Leave The Pieces,24,23,9,2007-01-20
2007-01-20_24,24,Nelly Furtado,Say It Right,26,24,4,2007-01-20
2007-01-20_25,25,Justin Timberlake,SexyBack,23,18,19,2007-01-20
2007-01-20_26,26,Red Hot Chili Peppers,Snow ((Hey Oh)),27,26,6,2007-01-20
2007-01-20_27,27,U2,Window In The Skies,28,26,8,2007-01-20
2007-01-20_28,28,P!nk,U + Ur Hand,29,28,8,2007-01-20
2007-01-20_29,29,Nickelback,If Everyone Cared,31,29,3,2007-01-20
2007-01-20_30,30,My Chemical Romance,Welcome To The Black Parade,30,30,5,2007-01-20
2007-01-20_31,31,Justin Timberlake Featuring T.I.,My Love,32,29,10,2007-01-20
2007-01-20_32,32,Sister Hazel,Mandolin Moon,33,26,12,2007-01-20
2007-01-20_33,33,Carrie Underwood,Before He Cheats,34,33,4,2007-01-20
2007-01-20_34,34,Nickelback,Rockstar,38,34,8,2007-01-20
2007-01-20_35,35,James Blunt,Goodbye My Lover,35,18,20,2007-01-20
2007-01-20_36,36,Death Cab for Cutie,I Will Follow You Into The Dark,39,36,2,2007-01-20
2007-01-20_37,37,O.A.R.,Heard The World,37,24,17,2007-01-20
2007-01-20_38,38,Corinne Bailey Rae,Like A Star,0,38,1,2007-01-20
2007-01-20_39,39,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",40,39,2,2007-01-20
2007-01-20_40,40,Dixie Chicks,Not Ready To Make Nice,36,30,13,2007-01-20
2007-01-27_1,1,The Fray,How To Save A Life,1,1,31,2007-01-27
2007-01-27_2,2,Snow Patrol,Chasing Cars,2,2,32,2007-01-27
2007-01-27_3,3,Hinder,Lips Of An Angel,3,3,25,2007-01-27
2007-01-27_4,4,Nickelback,Far Away,5,1,32,2007-01-27
2007-01-27_5,5,John Mayer,Waiting On The World To Change,4,2,30,2007-01-27
2007-01-27_6,6,Rob Thomas,Streetcorner Symphony,6,5,18,2007-01-27
2007-01-27_7,7,Mat Kearney,Nothing Left To Lose,7,7,38,2007-01-27
2007-01-27_8,8,KT Tunstall,Suddenly I See,8,8,22,2007-01-27
2007-01-27_9,9,Goo Goo Dolls,Let Love In,9,9,15,2007-01-27
2007-01-27_10,10,Augustana,Boston,11,10,32,2007-01-27
2007-01-27_11,11,Evanescence,Call Me When You're Sober,10,6,24,2007-01-27
2007-01-27_12,12,Stone Sour,Through Glass,12,12,14,2007-01-27
2007-01-27_13,13,Daughtry,It's Not Over,15,13,7,2007-01-27
2007-01-27_14,14,Avril Lavigne,Keep Holding On,14,14,8,2007-01-27
2007-01-27_15,15,Christina Aguilera,Hurt,16,15,15,2007-01-27
2007-01-27_16,16,Five for Fighting,World,17,16,9,2007-01-27
2007-01-27_17,17,JoJo,Too Little Too Late,13,12,17,2007-01-27
2007-01-27_18,18,The All-American Rejects,It Ends Tonight,18,18,10,2007-01-27
2007-01-27_19,19,Blue October,Into The Ocean,19,19,12,2007-01-27
2007-01-27_20,20,OK Go,Here It Goes Again,20,17,18,2007-01-27
2007-01-27_21,21,Nelly Furtado,Say It Right,24,21,5,2007-01-27
2007-01-27_22,22,Beyonce,Irreplaceable,22,22,6,2007-01-27
2007-01-27_23,23,The Wreckers,Leave The Pieces,23,23,10,2007-01-27
2007-01-27_24,24,Justin Timberlake,SexyBack,25,18,20,2007-01-27
2007-01-27_25,25,Red Hot Chili Peppers,Snow ((Hey Oh)),26,25,7,2007-01-27
2007-01-27_26,26,Nickelback,If Everyone Cared,29,26,4,2007-01-27
2007-01-27_27,27,My Chemical Romance,Welcome To The Black Parade,30,27,6,2007-01-27
2007-01-27_28,28,U2,Window In The Skies,27,26,9,2007-01-27
2007-01-27_29,29,P!nk,U + Ur Hand,28,28,9,2007-01-27
2007-01-27_30,30,Justin Timberlake Featuring T.I.,My Love,31,29,11,2007-01-27
2007-01-27_31,31,Carrie Underwood,Before He Cheats,33,31,5,2007-01-27
2007-01-27_32,32,Sister Hazel,Mandolin Moon,32,26,13,2007-01-27
2007-01-27_33,33,Nickelback,Rockstar,34,33,9,2007-01-27
2007-01-27_34,34,Death Cab for Cutie,I Will Follow You Into The Dark,36,34,3,2007-01-27
2007-01-27_35,35,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",39,35,3,2007-01-27
2007-01-27_36,36,Corinne Bailey Rae,Like A Star,38,36,2,2007-01-27
2007-01-27_37,37,Rocco DeLuca And The Burden,Colorful,0,37,1,2007-01-27
2007-01-27_38,38,O.A.R.,Heard The World,37,24,18,2007-01-27
2007-01-27_39,39,Gwen Stefani Featuring Akon,The Sweet Escape,0,39,1,2007-01-27
2007-01-27_40,40,Dixie Chicks,Not Ready To Make Nice,40,30,14,2007-01-27
2007-02-03_1,1,The Fray,How To Save A Life,1,1,32,2007-02-03
2007-02-03_2,2,Snow Patrol,Chasing Cars,2,2,33,2007-02-03
2007-02-03_3,3,Hinder,Lips Of An Angel,3,3,26,2007-02-03
2007-02-03_4,4,John Mayer,Waiting On The World To Change,5,2,31,2007-02-03
2007-02-03_5,5,Nickelback,Far Away,4,1,33,2007-02-03
2007-02-03_6,6,Rob Thomas,Streetcorner Symphony,6,5,19,2007-02-03
2007-02-03_7,7,KT Tunstall,Suddenly I See,8,7,23,2007-02-03
2007-02-03_8,8,Mat Kearney,Nothing Left To Lose,7,7,39,2007-02-03
2007-02-03_9,9,Goo Goo Dolls,Let Love In,9,9,16,2007-02-03
2007-02-03_10,10,Daughtry,It's Not Over,13,10,8,2007-02-03
2007-02-03_11,11,Augustana,Boston,10,10,33,2007-02-03
2007-02-03_12,12,Stone Sour,Through Glass,12,12,15,2007-02-03
2007-02-03_13,13,Avril Lavigne,Keep Holding On,14,13,9,2007-02-03
2007-02-03_14,14,Evanescence,Call Me When You're Sober,11,6,25,2007-02-03
2007-02-03_15,15,Christina Aguilera,Hurt,15,15,16,2007-02-03
2007-02-03_16,16,Five for Fighting,World,16,16,10,2007-02-03
2007-02-03_17,17,The All-American Rejects,It Ends Tonight,18,17,11,2007-02-03
2007-02-03_18,18,Blue October,Into The Ocean,19,18,13,2007-02-03
2007-02-03_19,19,JoJo,Too Little Too Late,17,12,18,2007-02-03
2007-02-03_20,20,OK Go,Here It Goes Again,20,17,19,2007-02-03
2007-02-03_21,21,Nelly Furtado,Say It Right,21,21,6,2007-02-03
2007-02-03_22,22,Beyonce,Irreplaceable,22,22,7,2007-02-03
2007-02-03_23,23,Nickelback,If Everyone Cared,26,23,5,2007-02-03
2007-02-03_24,24,The Wreckers,Leave The Pieces,23,23,11,2007-02-03
2007-02-03_25,25,Red Hot Chili Peppers,Snow ((Hey Oh)),25,25,8,2007-02-03
2007-02-03_26,26,My Chemical Romance,Welcome To The Black Parade,27,26,7,2007-02-03
2007-02-03_27,27,P!nk,U + Ur Hand,29,27,10,2007-02-03
2007-02-03_28,28,Justin Timberlake Featuring T.I.,My Love,30,28,12,2007-02-03
2007-02-03_29,29,U2,Window In The Skies,28,26,10,2007-02-03
2007-02-03_30,30,Carrie Underwood,Before He Cheats,31,30,6,2007-02-03
2007-02-03_31,31,Rocco DeLuca And The Burden,Colorful,37,31,2,2007-02-03
2007-02-03_32,32,Sister Hazel,Mandolin Moon,32,26,14,2007-02-03
2007-02-03_33,33,Nickelback,Rockstar,33,33,10,2007-02-03
2007-02-03_34,34,Hellogoodbye,Here (In Your Arms),0,34,1,2007-02-03
2007-02-03_35,35,Corinne Bailey Rae,Like A Star,36,35,3,2007-02-03
2007-02-03_36,36,Death Cab for Cutie,I Will Follow You Into The Dark,34,34,4,2007-02-03
2007-02-03_37,37,Justin Timberlake,What Goes Around...Comes Around,0,37,1,2007-02-03
2007-02-03_38,38,Gwen Stefani Featuring Akon,The Sweet Escape,39,38,2,2007-02-03
2007-02-03_39,39,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",35,35,4,2007-02-03
2007-02-03_40,40,Dixie Chicks,Not Ready To Make Nice,40,30,15,2007-02-03
2007-02-10_1,1,The Fray,How To Save A Life,1,1,33,2007-02-10
2007-02-10_2,2,Snow Patrol,Chasing Cars,2,2,34,2007-02-10
2007-02-10_3,3,John Mayer,Waiting On The World To Change,4,2,32,2007-02-10
2007-02-10_4,4,Nickelback,Far Away,5,1,34,2007-02-10
2007-02-10_5,5,Hinder,Lips Of An Angel,3,3,27,2007-02-10
2007-02-10_6,6,Rob Thomas,Streetcorner Symphony,6,5,20,2007-02-10
2007-02-10_7,7,KT Tunstall,Suddenly I See,7,7,24,2007-02-10
2007-02-10_8,8,Daughtry,It's Not Over,10,8,9,2007-02-10
2007-02-10_9,9,Mat Kearney,Nothing Left To Lose,8,7,40,2007-02-10
2007-02-10_10,10,Goo Goo Dolls,Let Love In,9,9,17,2007-02-10
2007-02-10_11,11,Avril Lavigne,Keep Holding On,13,11,10,2007-02-10
2007-02-10_12,12,Stone Sour,Through Glass,12,12,16,2007-02-10
2007-02-10_13,13,Augustana,Boston,11,10,34,2007-02-10
2007-02-10_14,14,The All-American Rejects,It Ends Tonight,17,14,12,2007-02-10
2007-02-10_15,15,Five for Fighting,World,16,15,11,2007-02-10
2007-02-10_16,16,Christina Aguilera,Hurt,15,15,17,2007-02-10
2007-02-10_17,17,Blue October,Into The Ocean,18,17,14,2007-02-10
2007-02-10_18,18,Nelly Furtado,Say It Right,21,18,7,2007-02-10
2007-02-10_19,19,JoJo,Too Little Too Late,19,12,19,2007-02-10
2007-02-10_20,20,Beyonce,Irreplaceable,22,20,8,2007-02-10
2007-02-10_21,21,Nickelback,If Everyone Cared,23,21,6,2007-02-10
2007-02-10_22,22,OK Go,Here It Goes Again,20,17,20,2007-02-10
2007-02-10_23,23,Red Hot Chili Peppers,Snow ((Hey Oh)),25,23,9,2007-02-10
2007-02-10_24,24,The Wreckers,Leave The Pieces,24,23,12,2007-02-10
2007-02-10_25,25,My Chemical Romance,Welcome To The Black Parade,26,25,8,2007-02-10
2007-02-10_26,26,Carrie Underwood,Before He Cheats,30,26,7,2007-02-10
2007-02-10_27,27,Justin Timberlake Featuring T.I.,My Love,28,27,13,2007-02-10
2007-02-10_28,28,P!nk,U + Ur Hand,27,27,11,2007-02-10
2007-02-10_29,29,The Fray,Look After You,0,29,1,2007-02-10
2007-02-10_30,30,John Mayer,Gravity,0,30,1,2007-02-10
2007-02-10_31,31,U2,Window In The Skies,29,26,11,2007-02-10
2007-02-10_32,32,Rocco DeLuca And The Burden,Colorful,31,31,3,2007-02-10
2007-02-10_33,33,Corinne Bailey Rae,Like A Star,35,33,4,2007-02-10
2007-02-10_34,34,Gwen Stefani Featuring Akon,The Sweet Escape,38,34,3,2007-02-10
2007-02-10_35,35,Hellogoodbye,Here (In Your Arms),34,34,2,2007-02-10
2007-02-10_36,36,Justin Timberlake,What Goes Around...Comes Around,37,36,2,2007-02-10
2007-02-10_37,37,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",39,35,5,2007-02-10
2007-02-10_38,38,Nickelback,Rockstar,33,33,11,2007-02-10
2007-02-10_39,39,Death Cab for Cutie,I Will Follow You Into The Dark,36,34,5,2007-02-10
2007-02-10_40,40,Sister Hazel,Mandolin Moon,32,26,15,2007-02-10
2007-02-17_1,1,Snow Patrol,Chasing Cars,2,1,35,2007-02-17
2007-02-17_2,2,The Fray,How To Save A Life,1,1,34,2007-02-17
2007-02-17_3,3,John Mayer,Waiting On The World To Change,3,2,33,2007-02-17
2007-02-17_4,4,Hinder,Lips Of An Angel,5,3,28,2007-02-17
2007-02-17_5,5,Daughtry,It's Not Over,8,5,10,2007-02-17
2007-02-17_6,6,Nickelback,Far Away,4,1,35,2007-02-17
2007-02-17_7,7,KT Tunstall,Suddenly I See,7,7,25,2007-02-17
2007-02-17_8,8,Rob Thomas,Streetcorner Symphony,6,5,21,2007-02-17
2007-02-17_9,9,Avril Lavigne,Keep Holding On,11,9,11,2007-02-17
2007-02-17_10,10,Mat Kearney,Nothing Left To Lose,9,7,41,2007-02-17
2007-02-17_11,11,Goo Goo Dolls,Let Love In,10,9,18,2007-02-17
2007-02-17_12,12,The All-American Rejects,It Ends Tonight,14,12,13,2007-02-17
2007-02-17_13,13,Stone Sour,Through Glass,12,12,17,2007-02-17
2007-02-17_14,14,Augustana,Boston,13,10,35,2007-02-17
2007-02-17_15,15,Blue October,Into The Ocean,17,15,15,2007-02-17
2007-02-17_16,16,Five for Fighting,World,15,15,12,2007-02-17
2007-02-17_17,17,Nelly Furtado,Say It Right,18,17,8,2007-02-17
2007-02-17_18,18,Nickelback,If Everyone Cared,21,18,7,2007-02-17
2007-02-17_19,19,Christina Aguilera,Hurt,16,15,18,2007-02-17
2007-02-17_20,20,Beyonce,Irreplaceable,20,20,9,2007-02-17
2007-02-17_21,21,OK Go,Here It Goes Again,22,17,21,2007-02-17
2007-02-17_22,22,JoJo,Too Little Too Late,19,12,20,2007-02-17
2007-02-17_23,23,Red Hot Chili Peppers,Snow ((Hey Oh)),23,23,10,2007-02-17
2007-02-17_24,24,The Wreckers,Leave The Pieces,24,23,13,2007-02-17
2007-02-17_25,25,My Chemical Romance,Welcome To The Black Parade,25,25,9,2007-02-17
2007-02-17_26,26,Carrie Underwood,Before He Cheats,26,26,8,2007-02-17
2007-02-17_27,27,The Fray,Look After You,29,27,2,2007-02-17
2007-02-17_28,28,Rob Thomas,Little Wonders,0,28,1,2007-02-17
2007-02-17_29,29,John Mayer,Gravity,30,29,2,2007-02-17
2007-02-17_30,30,P!nk,U + Ur Hand,28,27,12,2007-02-17
2007-02-17_31,31,Justin Timberlake Featuring T.I.,My Love,27,27,14,2007-02-17
2007-02-17_32,32,Gwen Stefani Featuring Akon,The Sweet Escape,34,32,4,2007-02-17
2007-02-17_33,33,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",37,33,6,2007-02-17
2007-02-17_34,34,Rocco DeLuca And The Burden,Colorful,32,31,4,2007-02-17
2007-02-17_35,35,Hellogoodbye,Here (In Your Arms),35,34,3,2007-02-17
2007-02-17_36,36,Corinne Bailey Rae,Like A Star,33,33,5,2007-02-17
2007-02-17_37,37,Justin Timberlake,What Goes Around...Comes Around,36,36,3,2007-02-17
2007-02-17_38,38,U2,Window In The Skies,31,26,12,2007-02-17
2007-02-17_39,39,Nickelback,Rockstar,38,33,12,2007-02-17
2007-02-17_40,40,Paolo Nutini,New Shoes,0,40,1,2007-02-17
2007-02-24_1,1,Snow Patrol,Chasing Cars,1,1,36,2007-02-24
2007-02-24_2,2,The Fray,How To Save A Life,2,1,35,2007-02-24
2007-02-24_3,3,Daughtry,It's Not Over,5,3,11,2007-02-24
2007-02-24_4,4,John Mayer,Waiting On The World To Change,3,2,34,2007-02-24
2007-02-24_5,5,Hinder,Lips Of An Angel,4,3,29,2007-02-24
2007-02-24_6,6,KT Tunstall,Suddenly I See,7,6,26,2007-02-24
2007-02-24_7,7,Nickelback,Far Away,6,1,36,2007-02-24
2007-02-24_8,8,Avril Lavigne,Keep Holding On,9,8,12,2007-02-24
2007-02-24_9,9,Rob Thomas,Streetcorner Symphony,8,5,22,2007-02-24
2007-02-24_10,10,The All-American Rejects,It Ends Tonight,12,10,14,2007-02-24
2007-02-24_11,11,Goo Goo Dolls,Let Love In,11,9,19,2007-02-24
2007-02-24_12,12,Mat Kearney,Nothing Left To Lose,10,7,42,2007-02-24
2007-02-24_13,13,Stone Sour,Through Glass,13,12,18,2007-02-24
2007-02-24_14,14,Nelly Furtado,Say It Right,17,14,9,2007-02-24
2007-02-24_15,15,Blue October,Into The Ocean,15,15,16,2007-02-24
2007-02-24_16,16,Five for Fighting,World,16,15,13,2007-02-24
2007-02-24_17,17,Nickelback,If Everyone Cared,18,17,8,2007-02-24
2007-02-24_18,18,Beyonce,Irreplaceable,20,18,10,2007-02-24
2007-02-24_19,19,Rob Thomas,Little Wonders,28,19,2,2007-02-24
2007-02-24_20,20,Christina Aguilera,Hurt,19,15,19,2007-02-24
2007-02-24_21,21,The Wreckers,Leave The Pieces,24,21,14,2007-02-24
2007-02-24_22,22,Red Hot Chili Peppers,Snow ((Hey Oh)),23,22,11,2007-02-24
2007-02-24_23,23,My Chemical Romance,Welcome To The Black Parade,25,23,10,2007-02-24
2007-02-24_24,24,The Fray,Look After You,27,24,3,2007-02-24
2007-02-24_25,25,John Mayer,Gravity,29,25,3,2007-02-24
2007-02-24_26,26,Gwen Stefani Featuring Akon,The Sweet Escape,32,26,5,2007-02-24
2007-02-24_27,27,Carrie Underwood,Before He Cheats,26,26,9,2007-02-24
2007-02-24_28,28,P!nk,U + Ur Hand,30,27,13,2007-02-24
2007-02-24_29,29,Fall Out Boy,"This Ain't A Scene, It's An Arms Race",33,29,7,2007-02-24
2007-02-24_30,30,Justin Timberlake,What Goes Around...Comes Around,37,30,4,2007-02-24
2007-02-24_31,31,Justin Timberlake Featuring T.I.,My Love,31,27,15,2007-02-24
2007-02-24_32,32,Hellogoodbye,Here (In Your Arms),35,32,4,2007-02-24
2007-02-24_33,33,Corinne Bailey Rae,Like A Star,36,33,6,2007-02-24
2007-02-24_34,34,Regina Spektor,Fidelity,0,34,1,2007-02-24
2007-02-24_35,35,Rocco DeLuca And The Burden,Colorful,34,31,5,2007-02-24
2007-02-24_36,36,Paolo Nutini,New Shoes,40,36,2,2007-02-24
2007-02-24_37,37,Dashboard Confessional,Stolen,0,37,1,2007-02-24
2007-02-24_38,38,The Killers,Read My Mind,0,38,1,2007-02-24
2007-02-24_39,39,Mika,Grace Kelly,0,39,1,2007-02-24
2007-02-24_40,40,Nickelback,Rockstar,39,33,13,2007-02-24
2007-03-03_1,1,Daughtry,It's Not Over,3,1,12,2007-03-03
2007-03-03_2,2,Snow Patrol,Chasing Cars,1,1,37,2007-03-03
2007-03-03_3,3,The Fray,How To Save A Life,2,1,36,2007-03-03
2007-03-03_4,4,John Mayer,Waiting On The World To Change,4,2,35,2007-03-03
2007-03-03_5,5,KT Tunstall,Suddenly I See,6,5,27,2007-03-03
