,ranking,artist,title,last_week_rank,peak_position,weeks_on_chart,chart_date
2001-11-24_33,33,Chris Cagle,"I Breathe In, I Breathe Out",34,32,10,2001-11-24
2001-11-24_34,34,Rascal Flatts,I'm Movin' On,32,32,7,2001-11-24
2001-11-24_35,35,Martina McBride,Blessed,36,35,4,2001-11-24
2001-11-24_36,36,Kenny Chesney,The Tin Man,22,19,24,2001-11-24
2001-11-24_37,37,Lee Greenwood,God Bless The USA,35,16,9,2001-11-24
2001-11-24_38,38,Pat Green,Carry On,38,35,11,2001-11-24
2001-11-24_39,39,Jeffrey Steele,Somethin' In The Water,37,37,13,2001-11-24
2001-11-24_40,40,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",39,39,3,2001-11-24
2001-11-24_41,41,Cyndi Thomson,I Always Liked That Best,46,41,3,2001-11-24
2001-11-24_42,42,Shannon Brown,Baby I Lied,42,40,11,2001-11-24
2001-11-24_43,43,Phil Vassar,That's When I Love You,45,43,4,2001-11-24
2001-11-24_44,44,Tracy Lawrence,Life Don't Have To Be So Hard,44,36,13,2001-11-24
2001-11-24_45,45,Steve Azar,I Don't Have To Be Me ('til Monday),40,40,7,2001-11-24
2001-11-24_46,46,Darryl Worley,Sideways,43,41,6,2001-11-24
2001-11-24_47,47,Diamond Rio,That's Just That,47,46,5,2001-11-24
2001-11-24_48,48,Brian McComas,Night Disappear With You,41,41,14,2001-11-24
2001-11-24_49,49,Lee Ann Womack,Does My Ring Burn Your Finger,58,49,3,2001-11-24
2001-11-24_50,50,The Soggy Bottom Boys,I Am A Man Of Constant Sorrow,0,48,18,2001-11-24
2001-11-24_51,51,Confederate Railroad,That's What Brothers Do,48,39,12,2001-11-24
2001-11-24_52,52,Hank Williams Jr.,America Will Survive,50,50,3,2001-11-24
2001-11-24_53,53,Wild Horses,I Will Survive,49,49,6,2001-11-24
2001-11-24_54,54,Alan Jackson,It's Alright To Be A Redneck,59,54,3,2001-11-24
2001-11-24_55,55,Emerson Drive,I Should Be Sleeping,56,55,3,2001-11-24
2001-11-24_56,56,Tammy Cochran,I Cry,60,56,2,2001-11-24
2001-11-24_57,57,Daisy Dern,Gettin' Back To You,53,52,4,2001-11-24
2001-11-24_58,58,Kenny Rogers,Homeland,52,52,4,2001-11-24
2001-11-24_59,59,The Clark Family Experience,To Quote Shakespeare,51,51,4,2001-11-24
2001-11-24_60,60,BlackHawk,Days Of America,55,53,4,2001-11-24
2001-12-01_1,1,Toby Keith,I Wanna Talk About Me,1,1,15,2001-12-01
2001-12-01_2,2,Travis Tritt,Love Of A Woman,2,2,25,2001-12-01
2001-12-01_3,3,David Ball,Riding With Private Malone,4,3,13,2001-12-01
2001-12-01_4,4,Reba,I'm A Survivor,3,3,19,2001-12-01
2001-12-01_5,5,George Strait,Run,6,5,8,2001-12-01
2001-12-01_6,6,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,10,6,9,2001-12-01
2001-12-01_7,7,Tim McGraw,Angry All The Time,5,1,19,2001-12-01
2001-12-01_8,8,Trace Adkins,I'm Tryin',11,8,22,2001-12-01
2001-12-01_9,9,Garth Brooks,Wrapped Up In You,12,9,6,2001-12-01
2001-12-01_10,10,Brooks & Dunn,Only In America,7,1,24,2001-12-01
2001-12-01_11,11,Trick Pony,On A Night Like This,8,4,31,2001-12-01
2001-12-01_12,12,Alan Jackson,Where Were You (When The World Stopped Turning),25,12,2,2001-12-01
2001-12-01_13,13,Steve Holy,Good Morning Beautiful,15,13,18,2001-12-01
2001-12-01_14,14,Alan Jackson,Where I Come From,9,1,23,2001-12-01
2001-12-01_15,15,Brad Paisley,Wrapped Around,14,14,14,2001-12-01
2001-12-01_16,16,Lonestar,With Me,13,13,16,2001-12-01
2001-12-01_17,17,Jo Dee Messina With Tim McGraw,Bring On The Rain,17,17,12,2001-12-01
2001-12-01_18,18,Gary Allan,Man Of Me,18,18,22,2001-12-01
2001-12-01_19,19,Jeff Carson,Real Life (I Never Was The Same Again),16,14,28,2001-12-01
2001-12-01_20,20,Tracy Byrd,Just Let Me Be In Love,21,20,15,2001-12-01
2001-12-01_21,21,Joe Diffie,In Another World,22,21,19,2001-12-01
2001-12-01_22,22,Brooks & Dunn,The Long Goodbye,27,22,6,2001-12-01
2001-12-01_23,23,Sara Evans,Saints & Angels,23,23,12,2001-12-01
2001-12-01_24,24,George Jones Duet With Garth Brooks,Beer Run,26,24,8,2001-12-01
2001-12-01_25,25,Jamie O'Neal,Shiver,24,24,13,2001-12-01
2001-12-01_26,26,Dixie Chicks,Some Days You Gotta Dance,28,26,9,2001-12-01
2001-12-01_27,27,Montgomery Gentry,Cold One Comin' On,29,27,15,2001-12-01
2001-12-01_28,28,Martina McBride,Blessed,35,28,5,2001-12-01
2001-12-01_29,29,Chris Cagle,"I Breathe In, I Breathe Out",33,29,11,2001-12-01
2001-12-01_30,30,Clint Black With Lisa Hartman Black,Easy For Me To Say,30,29,11,2001-12-01
2001-12-01_31,31,Blake Shelton,All Over Me,32,31,7,2001-12-01
2001-12-01_32,32,Rascal Flatts,I'm Movin' On,34,32,8,2001-12-01
2001-12-01_33,33,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",40,33,4,2001-12-01
2001-12-01_34,34,Jeffrey Steele,Somethin' In The Water,39,34,14,2001-12-01
2001-12-01_35,35,Steve Azar,I Don't Have To Be Me ('til Monday),45,35,8,2001-12-01
2001-12-01_36,36,Lee Greenwood,God Bless The USA,37,16,10,2001-12-01
2001-12-01_37,37,Phil Vassar,That's When I Love You,43,37,5,2001-12-01
2001-12-01_38,38,Cyndi Thomson,I Always Liked That Best,41,38,4,2001-12-01
2001-12-01_39,39,Pat Green,Carry On,38,35,12,2001-12-01
2001-12-01_40,40,Shannon Brown,Baby I Lied,42,40,12,2001-12-01
2001-12-01_41,41,Lee Ann Womack,Does My Ring Burn Your Finger,49,41,4,2001-12-01
2001-12-01_42,42,Diamond Rio,That's Just That,47,42,6,2001-12-01
2001-12-01_43,43,Kenny Chesney,The Tin Man,36,19,25,2001-12-01
2001-12-01_44,44,Emerson Drive,I Should Be Sleeping,55,44,4,2001-12-01
2001-12-01_45,45,Hank Williams Jr.,America Will Survive,52,45,4,2001-12-01
2001-12-01_46,46,Garth Brooks Duet With Trisha Yearwood,Squeeze Me In,0,46,1,2001-12-01
2001-12-01_47,47,Tammy Cochran,I Cry,56,47,3,2001-12-01
2001-12-01_48,48,Tim McGraw,The Cowboy In Me,0,48,1,2001-12-01
2001-12-01_49,49,Brian McComas,Night Disappear With You,48,41,15,2001-12-01
2001-12-01_50,50,Wild Horses,I Will Survive,53,49,7,2001-12-01
2001-12-01_51,51,BlackHawk,Days Of America,60,51,5,2001-12-01
2001-12-01_52,52,Darryl Worley,Sideways,46,41,7,2001-12-01
2001-12-01_53,53,Kenny Rogers,Homeland,58,52,5,2001-12-01
2001-12-01_54,54,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,0,54,1,2001-12-01
2001-12-01_55,55,Daisy Dern,Gettin' Back To You,57,52,5,2001-12-01
2001-12-01_56,56,The Clark Family Experience,To Quote Shakespeare,59,51,5,2001-12-01
2001-12-01_57,57,The Soggy Bottom Boys,I Am A Man Of Constant Sorrow,50,48,19,2001-12-01
2001-12-01_58,58,Garth Brooks,Thicker Than Blood,0,58,1,2001-12-01
2001-12-01_59,59,Alan Jackson,It's Alright To Be A Redneck,54,54,4,2001-12-01
2001-12-01_60,60,Trisha Yearwood Featuring Don Henley,Inside Out,0,60,1,2001-12-01
2001-12-08_1,1,Toby Keith,I Wanna Talk About Me,1,1,16,2001-12-08
2001-12-08_2,2,David Ball,Riding With Private Malone,3,2,14,2001-12-08
2001-12-08_3,3,George Strait,Run,5,3,9,2001-12-08
2001-12-08_4,4,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,6,4,10,2001-12-08
2001-12-08_5,5,Travis Tritt,Love Of A Woman,2,2,26,2001-12-08
2001-12-08_6,6,Alan Jackson,Where Were You (When The World Stopped Turning),12,6,3,2001-12-08
2001-12-08_7,7,Reba,I'm A Survivor,4,3,20,2001-12-08
2001-12-08_8,8,Trace Adkins,I'm Tryin',8,8,23,2001-12-08
2001-12-08_9,9,Garth Brooks,Wrapped Up In You,9,9,7,2001-12-08
2001-12-08_10,10,Tim McGraw,Angry All The Time,7,1,20,2001-12-08
2001-12-08_11,11,Steve Holy,Good Morning Beautiful,13,11,19,2001-12-08
2001-12-08_12,12,Brooks & Dunn,Only In America,10,1,25,2001-12-08
2001-12-08_13,13,Brad Paisley,Wrapped Around,15,13,15,2001-12-08
2001-12-08_14,14,Lonestar,With Me,16,13,17,2001-12-08
2001-12-08_15,15,Jo Dee Messina With Tim McGraw,Bring On The Rain,17,15,13,2001-12-08
2001-12-08_16,16,Alan Jackson,Where I Come From,14,1,24,2001-12-08
2001-12-08_17,17,Trick Pony,On A Night Like This,11,4,32,2001-12-08
2001-12-08_18,18,Brooks & Dunn,The Long Goodbye,22,18,7,2001-12-08
2001-12-08_19,19,Gary Allan,Man Of Me,18,18,23,2001-12-08
2001-12-08_20,20,Tracy Byrd,Just Let Me Be In Love,20,20,16,2001-12-08
2001-12-08_21,21,Joe Diffie,In Another World,21,21,20,2001-12-08
2001-12-08_22,22,Sara Evans,Saints & Angels,23,22,13,2001-12-08
2001-12-08_23,23,Dixie Chicks,Some Days You Gotta Dance,26,23,10,2001-12-08
2001-12-08_24,24,Jamie O'Neal,Shiver,25,24,14,2001-12-08
2001-12-08_25,25,George Jones Duet With Garth Brooks,Beer Run,24,24,9,2001-12-08
2001-12-08_26,26,Martina McBride,Blessed,28,26,6,2001-12-08
2001-12-08_27,27,Blake Shelton,All Over Me,31,27,8,2001-12-08
2001-12-08_28,28,Chris Cagle,"I Breathe In, I Breathe Out",29,28,12,2001-12-08
2001-12-08_29,29,Clint Black With Lisa Hartman Black,Easy For Me To Say,30,29,12,2001-12-08
2001-12-08_30,30,Montgomery Gentry,Cold One Comin' On,27,27,16,2001-12-08
2001-12-08_31,31,Rascal Flatts,I'm Movin' On,32,31,9,2001-12-08
2001-12-08_32,32,Tim McGraw,The Cowboy In Me,48,32,2,2001-12-08
2001-12-08_33,33,Phil Vassar,That's When I Love You,37,33,6,2001-12-08
2001-12-08_34,34,Cyndi Thomson,I Always Liked That Best,38,34,5,2001-12-08
2001-12-08_35,35,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",33,33,5,2001-12-08
2001-12-08_36,36,Jeffrey Steele,Somethin' In The Water,34,34,15,2001-12-08
2001-12-08_37,37,Lee Ann Womack,Does My Ring Burn Your Finger,41,37,5,2001-12-08
2001-12-08_38,38,Lee Greenwood,God Bless The USA,36,16,11,2001-12-08
2001-12-08_39,39,Steve Azar,I Don't Have To Be Me ('til Monday),35,35,9,2001-12-08
2001-12-08_40,40,Shannon Brown,Baby I Lied,40,40,13,2001-12-08
2001-12-08_41,41,Emerson Drive,I Should Be Sleeping,44,41,5,2001-12-08
2001-12-08_42,42,Diamond Rio,That's Just That,42,42,7,2001-12-08
2001-12-08_43,43,Pat Green,Carry On,39,35,13,2001-12-08
2001-12-08_44,44,Tammy Cochran,I Cry,47,44,4,2001-12-08
2001-12-08_45,45,BlackHawk,Days Of America,51,45,6,2001-12-08
2001-12-08_46,46,Wild Horses,I Will Survive,50,46,8,2001-12-08
2001-12-08_47,47,Kenny Rogers,Homeland,53,47,6,2001-12-08
2001-12-08_48,48,Hank Williams Jr.,America Will Survive,45,45,5,2001-12-08
2001-12-08_49,49,Daisy Dern,Gettin' Back To You,55,49,6,2001-12-08
2001-12-08_50,50,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,54,50,2,2001-12-08
2001-12-08_51,51,Trisha Yearwood Featuring Don Henley,Inside Out,60,51,2,2001-12-08
2001-12-08_52,52,The Clark Family Experience,To Quote Shakespeare,56,51,6,2001-12-08
2001-12-08_53,53,Kenny Chesney,The Tin Man,43,19,26,2001-12-08
2001-12-08_54,54,Mark McGuinn,She Doesn't Dance,0,54,1,2001-12-08
2001-12-08_55,55,Kevin Denney,That's Just Jessie,0,55,1,2001-12-08
2001-12-08_56,56,Alan Jackson,It's Alright To Be A Redneck,59,54,5,2001-12-08
2001-12-08_57,57,Darryl Worley,Sideways,52,41,8,2001-12-08
2001-12-08_58,58,The Soggy Bottom Boys,I Am A Man Of Constant Sorrow,57,48,20,2001-12-08
2001-12-08_59,59,Tracy Lawrence,Life Don't Have To Be So Hard,0,36,14,2001-12-08
2001-12-08_60,60,Brian McComas,Night Disappear With You,49,41,16,2001-12-08
2001-12-15_1,1,Toby Keith,I Wanna Talk About Me,1,1,17,2001-12-15
2001-12-15_2,2,George Strait,Run,3,2,10,2001-12-15
2001-12-15_3,3,David Ball,Riding With Private Malone,2,2,15,2001-12-15
2001-12-15_4,4,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,4,4,11,2001-12-15
2001-12-15_5,5,Alan Jackson,Where Were You (When The World Stopped Turning),6,5,4,2001-12-15
2001-12-15_6,6,Trace Adkins,I'm Tryin',8,6,24,2001-12-15
2001-12-15_7,7,Garth Brooks,Wrapped Up In You,9,7,8,2001-12-15
2001-12-15_8,8,Steve Holy,Good Morning Beautiful,11,8,20,2001-12-15
2001-12-15_9,9,Travis Tritt,Love Of A Woman,5,2,27,2001-12-15
2001-12-15_10,10,Brad Paisley,Wrapped Around,13,10,16,2001-12-15
2001-12-15_11,11,Reba,I'm A Survivor,7,3,21,2001-12-15
2001-12-15_12,12,Lonestar,With Me,14,12,18,2001-12-15
2001-12-15_13,13,Brooks & Dunn,Only In America,12,1,26,2001-12-15
2001-12-15_14,14,Jo Dee Messina With Tim McGraw,Bring On The Rain,15,14,14,2001-12-15
2001-12-15_15,15,Tim McGraw,Angry All The Time,10,1,21,2001-12-15
2001-12-15_16,16,Brooks & Dunn,The Long Goodbye,18,16,8,2001-12-15
2001-12-15_17,17,Alan Jackson,Where I Come From,16,1,25,2001-12-15
2001-12-15_18,18,Trick Pony,On A Night Like This,17,4,33,2001-12-15
2001-12-15_19,19,Tracy Byrd,Just Let Me Be In Love,20,19,17,2001-12-15
2001-12-15_20,20,Gary Allan,Man Of Me,19,18,24,2001-12-15
2001-12-15_21,21,Joe Diffie,In Another World,21,21,21,2001-12-15
2001-12-15_22,22,Sara Evans,Saints & Angels,22,22,14,2001-12-15
2001-12-15_23,23,Dixie Chicks,Some Days You Gotta Dance,23,23,11,2001-12-15
2001-12-15_24,24,Martina McBride,Blessed,26,24,7,2001-12-15
2001-12-15_25,25,Jamie O'Neal,Shiver,24,24,15,2001-12-15
2001-12-15_26,26,Tim McGraw,The Cowboy In Me,32,26,3,2001-12-15
2001-12-15_27,27,Blake Shelton,All Over Me,27,27,9,2001-12-15
2001-12-15_28,28,Rascal Flatts,I'm Movin' On,31,28,10,2001-12-15
2001-12-15_29,29,George Jones Duet With Garth Brooks,Beer Run,25,24,10,2001-12-15
2001-12-15_30,30,Montgomery Gentry,Cold One Comin' On,30,27,17,2001-12-15
2001-12-15_31,31,Chris Cagle,"I Breathe In, I Breathe Out",28,28,13,2001-12-15
2001-12-15_32,32,Clint Black With Lisa Hartman Black,Easy For Me To Say,29,29,13,2001-12-15
2001-12-15_33,33,Phil Vassar,That's When I Love You,33,33,7,2001-12-15
2001-12-15_34,34,Cyndi Thomson,I Always Liked That Best,34,34,6,2001-12-15
2001-12-15_35,35,Jeffrey Steele,Somethin' In The Water,36,34,16,2001-12-15
2001-12-15_36,36,Lee Ann Womack,Does My Ring Burn Your Finger,37,36,6,2001-12-15
2001-12-15_37,37,Steve Azar,I Don't Have To Be Me ('til Monday),39,35,10,2001-12-15
2001-12-15_38,38,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",35,33,6,2001-12-15
2001-12-15_39,39,Emerson Drive,I Should Be Sleeping,41,39,6,2001-12-15
2001-12-15_40,40,Lee Greenwood,God Bless The USA,38,16,12,2001-12-15
2001-12-15_41,41,Tammy Cochran,I Cry,44,41,5,2001-12-15
2001-12-15_42,42,Shannon Brown,Baby I Lied,40,40,14,2001-12-15
2001-12-15_43,43,Diamond Rio,That's Just That,42,42,8,2001-12-15
2001-12-15_44,44,BlackHawk,Days Of America,45,44,7,2001-12-15
2001-12-15_45,45,Trisha Yearwood Featuring Don Henley,Inside Out,51,45,3,2001-12-15
2001-12-15_46,46,Wild Horses,I Will Survive,46,46,9,2001-12-15
2001-12-15_47,47,Kenny Rogers,Homeland,47,47,7,2001-12-15
2001-12-15_48,48,Daisy Dern,Gettin' Back To You,49,48,7,2001-12-15
2001-12-15_49,49,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,50,49,3,2001-12-15
2001-12-15_50,50,Pat Green,Carry On,43,35,14,2001-12-15
2001-12-15_51,51,Mark McGuinn,She Doesn't Dance,54,51,2,2001-12-15
2001-12-15_52,52,The Clark Family Experience,To Quote Shakespeare,52,51,7,2001-12-15
2001-12-15_53,53,Alan Jackson,It's Alright To Be A Redneck,56,53,6,2001-12-15
2001-12-15_54,54,Hank Williams Jr.,America Will Survive,48,45,6,2001-12-15
2001-12-15_55,55,Kevin Denney,That's Just Jessie,55,55,2,2001-12-15
2001-12-15_56,56,George Strait,Christmas Cookies,0,56,1,2001-12-15
2001-12-15_57,57,3 Of Hearts,The Christmas Shoes,0,57,1,2001-12-15
2001-12-15_58,58,Craig Morgan,"God, Family And Country",0,58,1,2001-12-15
2001-12-15_59,59,Darryl Worley,Sideways,57,41,9,2001-12-15
2001-12-15_60,60,Carolyn Dawn Johnson,I Don't Want You To Go,0,60,1,2001-12-15
2001-12-22_1,1,Toby Keith,I Wanna Talk About Me,1,1,18,2001-12-22
2001-12-22_2,2,Alan Jackson,Where Were You (When The World Stopped Turning),5,2,5,2001-12-22
2001-12-22_3,3,George Strait,Run,2,2,11,2001-12-22
2001-12-22_4,4,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,4,4,12,2001-12-22
2001-12-22_5,5,David Ball,Riding With Private Malone,3,2,16,2001-12-22
2001-12-22_6,6,Trace Adkins,I'm Tryin',6,6,25,2001-12-22
2001-12-22_7,7,Steve Holy,Good Morning Beautiful,8,7,21,2001-12-22
2001-12-22_8,8,Garth Brooks,Wrapped Up In You,7,7,9,2001-12-22
2001-12-22_9,9,Brad Paisley,Wrapped Around,10,9,17,2001-12-22
2001-12-22_10,10,Lonestar,With Me,12,10,19,2001-12-22
2001-12-22_11,11,Jo Dee Messina With Tim McGraw,Bring On The Rain,14,11,15,2001-12-22
2001-12-22_12,12,Travis Tritt,Love Of A Woman,9,2,28,2001-12-22
2001-12-22_13,13,Brooks & Dunn,Only In America,13,1,27,2001-12-22
2001-12-22_14,14,Brooks & Dunn,The Long Goodbye,16,14,9,2001-12-22
2001-12-22_15,15,Tracy Byrd,Just Let Me Be In Love,19,15,18,2001-12-22
2001-12-22_16,16,Joe Diffie,In Another World,21,16,22,2001-12-22
2001-12-22_17,17,Dixie Chicks,Some Days You Gotta Dance,23,17,12,2001-12-22
2001-12-22_18,18,Tim McGraw,Angry All The Time,15,1,22,2001-12-22
2001-12-22_19,19,Alan Jackson,Where I Come From,17,1,26,2001-12-22
2001-12-22_20,20,Tim McGraw,The Cowboy In Me,26,20,4,2001-12-22
2001-12-22_21,21,Martina McBride,Blessed,24,21,8,2001-12-22
2001-12-22_22,22,Sara Evans,Saints & Angels,22,22,15,2001-12-22
2001-12-22_23,23,Jamie O'Neal,Shiver,25,23,16,2001-12-22
2001-12-22_24,24,Rascal Flatts,I'm Movin' On,28,24,11,2001-12-22
2001-12-22_25,25,Blake Shelton,All Over Me,27,25,10,2001-12-22
2001-12-22_26,26,Montgomery Gentry,Cold One Comin' On,30,26,18,2001-12-22
2001-12-22_27,27,Chris Cagle,"I Breathe In, I Breathe Out",31,27,14,2001-12-22
2001-12-22_28,28,Clint Black With Lisa Hartman Black,Easy For Me To Say,32,28,14,2001-12-22
2001-12-22_29,29,George Jones Duet With Garth Brooks,Beer Run,29,24,11,2001-12-22
2001-12-22_30,30,Phil Vassar,That's When I Love You,33,30,8,2001-12-22
2001-12-22_31,31,Cyndi Thomson,I Always Liked That Best,34,31,7,2001-12-22
2001-12-22_32,32,Lee Ann Womack,Does My Ring Burn Your Finger,36,32,7,2001-12-22
2001-12-22_33,33,Steve Azar,I Don't Have To Be Me ('til Monday),37,33,11,2001-12-22
2001-12-22_34,34,Jeffrey Steele,Somethin' In The Water,35,34,17,2001-12-22
2001-12-22_35,35,Emerson Drive,I Should Be Sleeping,39,35,7,2001-12-22
2001-12-22_36,36,Tammy Cochran,I Cry,41,36,6,2001-12-22
2001-12-22_37,37,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",38,33,7,2001-12-22
2001-12-22_38,38,Trisha Yearwood Featuring Don Henley,Inside Out,45,38,4,2001-12-22
2001-12-22_39,39,Lee Greenwood,God Bless The USA,40,16,13,2001-12-22
2001-12-22_40,40,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,49,40,4,2001-12-22
2001-12-22_41,41,BlackHawk,Days Of America,44,41,8,2001-12-22
2001-12-22_42,42,Kenny Rogers,Homeland,47,42,8,2001-12-22
2001-12-22_43,43,Carolyn Dawn Johnson,I Don't Want You To Go,60,43,2,2001-12-22
2001-12-22_44,44,Diamond Rio,That's Just That,43,42,9,2001-12-22
2001-12-22_45,45,Mark McGuinn,She Doesn't Dance,51,45,3,2001-12-22
2001-12-22_46,46,Daisy Dern,Gettin' Back To You,48,46,8,2001-12-22
2001-12-22_47,47,Wild Horses,I Will Survive,46,46,10,2001-12-22
2001-12-22_48,48,Shannon Brown,Baby I Lied,42,40,15,2001-12-22
2001-12-22_49,49,Kevin Denney,That's Just Jessie,55,49,3,2001-12-22
2001-12-22_50,50,Chely Wright,Jezebel,0,50,1,2001-12-22
2001-12-22_51,51,George Strait,Christmas Cookies,56,51,2,2001-12-22
2001-12-22_52,52,Tommy Shane Steiner,What If She's An Angel,0,52,1,2001-12-22
2001-12-22_53,53,The Clark Family Experience,To Quote Shakespeare,52,51,8,2001-12-22
2001-12-22_54,54,Hank Williams Jr.,America Will Survive,54,45,7,2001-12-22
2001-12-22_55,55,Kellie Coffey,When You Lie Next To Me,0,55,1,2001-12-22
2001-12-22_56,56,3 Of Hearts,The Christmas Shoes,57,56,2,2001-12-22
2001-12-22_57,57,Alan Jackson,It's Alright To Be A Redneck,53,53,7,2001-12-22
2001-12-22_58,58,Aaron Tippin,Jingle Bell Rock,0,58,1,2001-12-22
2001-12-22_59,59,Toby Keith,My List,0,59,1,2001-12-22
2001-12-22_60,60,Craig Morgan,"God, Family And Country",58,58,2,2001-12-22
2001-12-29_1,1,Alan Jackson,Where Were You (When The World Stopped Turning),2,1,6,2001-12-29
2001-12-29_2,2,Toby Keith,I Wanna Talk About Me,1,1,19,2001-12-29
2001-12-29_3,3,George Strait,Run,3,2,12,2001-12-29
2001-12-29_4,4,Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,4,4,13,2001-12-29
2001-12-29_5,5,Steve Holy,Good Morning Beautiful,7,5,22,2001-12-29
2001-12-29_6,6,Trace Adkins,I'm Tryin',6,6,26,2001-12-29
2001-12-29_7,7,David Ball,Riding With Private Malone,5,2,17,2001-12-29
2001-12-29_8,8,Garth Brooks,Wrapped Up In You,8,7,10,2001-12-29
2001-12-29_9,9,Brad Paisley,Wrapped Around,9,9,18,2001-12-29
2001-12-29_10,10,Jo Dee Messina With Tim McGraw,Bring On The Rain,11,10,16,2001-12-29
2001-12-29_11,11,Lonestar,With Me,10,10,20,2001-12-29
2001-12-29_12,12,Brooks & Dunn,The Long Goodbye,14,12,10,2001-12-29
2001-12-29_13,13,Joe Diffie,In Another World,16,13,23,2001-12-29
2001-12-29_14,14,Brooks & Dunn,Only In America,13,1,28,2001-12-29
2001-12-29_15,15,Tracy Byrd,Just Let Me Be In Love,15,15,19,2001-12-29
2001-12-29_16,16,Tim McGraw,The Cowboy In Me,20,16,5,2001-12-29
2001-12-29_17,17,Dixie Chicks,Some Days You Gotta Dance,17,17,13,2001-12-29
2001-12-29_18,18,Travis Tritt,Love Of A Woman,12,2,29,2001-12-29
2001-12-29_19,19,Martina McBride,Blessed,21,19,9,2001-12-29
2001-12-29_20,20,Sara Evans,Saints & Angels,22,20,16,2001-12-29
2001-12-29_21,21,Jamie O'Neal,Shiver,23,21,17,2001-12-29
2001-12-29_22,22,Rascal Flatts,I'm Movin' On,24,22,12,2001-12-29
2001-12-29_23,23,Chris Cagle,"I Breathe In, I Breathe Out",27,23,15,2001-12-29
2001-12-29_24,24,Blake Shelton,All Over Me,25,24,11,2001-12-29
2001-12-29_25,25,Montgomery Gentry,Cold One Comin' On,26,25,19,2001-12-29
2001-12-29_26,26,Phil Vassar,That's When I Love You,30,26,9,2001-12-29
2001-12-29_27,27,Clint Black With Lisa Hartman Black,Easy For Me To Say,28,27,15,2001-12-29
2001-12-29_28,28,Cyndi Thomson,I Always Liked That Best,31,28,8,2001-12-29
2001-12-29_29,29,Lee Ann Womack,Does My Ring Burn Your Finger,32,29,8,2001-12-29
2001-12-29_30,30,Emerson Drive,I Should Be Sleeping,35,30,8,2001-12-29
2001-12-29_31,31,George Jones Duet With Garth Brooks,Beer Run,29,24,12,2001-12-29
2001-12-29_32,32,Steve Azar,I Don't Have To Be Me ('til Monday),33,32,12,2001-12-29
2001-12-29_33,33,Jeffrey Steele,Somethin' In The Water,34,33,18,2001-12-29
2001-12-29_34,34,Trisha Yearwood Featuring Don Henley,Inside Out,38,34,5,2001-12-29
2001-12-29_35,35,Tammy Cochran,I Cry,36,35,7,2001-12-29
2001-12-29_36,36,Carolyn Dawn Johnson,I Don't Want You To Go,43,36,3,2001-12-29
2001-12-29_37,37,George Strait,Christmas Cookies,51,37,3,2001-12-29
2001-12-29_38,38,BlackHawk,Days Of America,41,38,9,2001-12-29
2001-12-29_39,39,Kenny Rogers,Homeland,42,39,9,2001-12-29
2001-12-29_40,40,Tommy Shane Steiner,What If She's An Angel,52,40,2,2001-12-29
2001-12-29_41,41,Chely Wright,Jezebel,50,41,2,2001-12-29
2001-12-29_42,42,Kevin Denney,That's Just Jessie,49,42,4,2001-12-29
2001-12-29_43,43,Mark Wills Duet With Jamie O'Neal,I'm Not Gonna Do Anything Without You,40,40,5,2001-12-29
2001-12-29_44,44,The Charlie Daniels Band,"This Ain't No Rag, It's A Flag",37,33,8,2001-12-29
2001-12-29_45,45,Mark McGuinn,She Doesn't Dance,45,45,4,2001-12-29
2001-12-29_46,46,3 Of Hearts,The Christmas Shoes,56,46,3,2001-12-29
2001-12-29_47,47,Lee Greenwood,God Bless The USA,39,16,14,2001-12-29
2001-12-29_48,48,Ray Stevens,Osama-Yo' Mama,0,48,1,2001-12-29
2001-12-29_49,49,Kellie Coffey,When You Lie Next To Me,55,49,2,2001-12-29
2001-12-29_50,50,Kenny Chesney,Young,0,50,1,2001-12-29
2001-12-29_51,51,Daisy Dern,Gettin' Back To You,46,46,9,2001-12-29
2001-12-29_52,52,Craig Morgan,"God, Family And Country",60,52,3,2001-12-29
2001-12-29_53,53,Ty Herndon,Heather's Wall,0,53,1,2001-12-29
2001-12-29_54,54,The Clark Family Experience,To Quote Shakespeare,53,51,9,2001-12-29
2001-12-29_55,55,Toby Keith,My List,59,55,2,2001-12-29
2001-12-29_56,56,Wild Horses,I Will Survive,47,46,11,2001-12-29
2001-12-29_57,57,Diamond Rio,That's Just That,44,42,10,2001-12-29
2001-12-29_58,58,Faith Hill,Star Spangled Banner,0,35,9,2001-12-29
2001-12-29_59,59,Aaron Tippin,Jingle Bell Rock,58,58,2,2001-12-29
